step,step_state_sec,to_numpy_sec,total_step_sec,saved
494,0.0001400999608449638,0.0,0.00014099996769800782,0
495,0.00016649998724460602,0.0,0.00016729999333620071,0
496,0.00012690003495663404,0.0,0.00012790004257112741,0
497,0.00013870000839233398,0.0,0.00013970001600682735,0
498,0.00012809998588636518,0.0,0.00012889999197795987,0
499,0.00012729997979477048,0.00039739999920129776,0.0024625000078231096,1
500,0.00023250002413988113,0.0,0.0002463000128045678,0
501,0.00013530004071071744,0.0,0.00013640004908666015,0
502,0.00013050000416114926,0.0,0.0001314000110141933,0
503,0.00015310000162571669,0.0,0.00015410000924021006,0
504,0.00012850004713982344,0.0,0.00012939999578520656,0
505,0.00012739998055621982,0.0,0.00012829998740926385,0
506,0.0001317000132985413,0.0,0.00013260002015158534,0
507,0.00014159997226670384,0.0,0.00014239997835829854,0
508,0.00012740003876388073,0.0,0.0001281000440940261,0
509,0.00012729997979477048,0.0,0.0001281999866478145,0
510,0.00013969995779916644,0.0,0.00014059996465221047,0
511,0.00012799998512491584,0.0,0.00012889999197795987,0
512,0.00012640003114938736,0.0,0.00012720003724098206,0
513,0.00013070000568404794,0.0,0.0001317000132985413,0
514,0.00014030002057552338,0.0,0.0001412000274285674,0
515,0.00012780004180967808,0.0,0.00012860004790127277,0
516,0.00012659997446462512,0.0,0.00012739998055621982,0
517,0.00013870000839233398,0.0,0.00013960001524537802,0
518,0.00012699997751042247,0.0,0.00012779998360201716,0
519,0.00012639997294172645,0.0003978000022470951,0.0022552000009454787,1
520,0.00024140003370121121,0.0,0.00024260004283860326,0
521,0.00014870002632960677,0.0,0.00014969997573643923,0
522,0.00013050000416114926,0.0,0.00013149995356798172,0
523,0.00015330000314861536,0.0,0.0001542000100016594,0
524,0.00012769998284056783,0.0,0.00012859998969361186,0
525,0.00012799998512491584,0.0,0.00012879999121651053,0
526,0.00012849998893216252,0.0,0.00012929999502375722,0
527,0.00014100002590566874,0.0,0.00014180003199726343,0
528,0.00012769998284056783,0.0,0.00012859998969361186,0
529,0.0001267999759875238,0.0,0.00012769998284056783,0
530,0.00013970001600682735,0.0,0.0001406000228598714,0
531,0.00012740003876388073,0.0,0.00012830004561692476,0
532,0.0001278999843634665,0.0,0.00012879999121651053,0
533,0.00013239996042102575,0.0,0.00013329996727406979,0
534,0.00018479995196685195,0.0,0.00018569995881989598,0
535,0.00014089996693655849,0.0,0.00014169997302815318,0
536,0.00012589996913447976,0.0,0.0001267999759875238,0
537,0.00020480004604905844,0.0,0.00020570005290210247,0
538,0.00014079996617510915,0.0,0.00014179997378960252,0
539,0.0001316999550908804,0.0005003000260330737,0.002694499969948083,1
540,0.00030319998040795326,0.0,0.00030479999259114265,0
541,0.00019370001973584294,0.0,0.0001947000273503363,0
542,0.00013180001405999064,0.0,0.00013280002167448401,0
543,0.00015999999595806003,0.0,0.00016090000281110406,0
544,0.00012919999426230788,0.0,0.00013010000111535192,0
545,0.0001278999843634665,0.0,0.00012879999121651053,0
546,0.00012770004104822874,0.0,0.0001287000486627221,0
547,0.00014209997607395053,0.0,0.00014299998292699456,0
548,0.00013339996803551912,0.0,0.00013429997488856316,0
549,0.00012779998360201716,0.0,0.0001286999904550612,0
550,0.0001404000213369727,0.0,0.00014130002819001675,0
551,0.00012799998512491584,0.0,0.00012879999121651053,0
552,0.0001267999759875238,0.0,0.00012769998284056783,0
553,0.00012520002201199532,0.0,0.00012610002886503935,0
554,0.00013860000763088465,0.0,0.00013940001372247934,0
555,0.0001308999489992857,0.0,0.00013179995585232973,0
556,0.00012739998055621982,0.0,0.00012829998740926385,0
557,0.00013920001219958067,0.0,0.0001401000190526247,0
558,0.0001284000463783741,0.0,0.00012929999502375722,0
559,0.0001254999660886824,0.0004328000359237194,0.0023332000127993524,1
560,0.00022280000848695636,0.0,0.00022410001838579774,0
561,0.00018019997514784336,0.0,0.00018119998276233673,0
562,0.00016289995983242989,0.0,0.00016369996592402458,0
563,0.00015609996626153588,0.0,0.00015699997311457992,0
564,0.0001297999988310039,0.0,0.0001306000049225986,0
565,0.00012719997903332114,0.0,0.00012809998588636518,0
566,0.0001309000072069466,0.0,0.00013189995661377907,0
567,0.00021950004156678915,0.0,0.0002204999909736216,0
568,0.00012989999959245324,0.0,0.00013070000568404794,0
569,0.0001278999843634665,0.0,0.00012889999197795987,0
570,0.00014189997455105186,0.0,0.0001427999814040959,0
571,0.0001297999988310039,0.0,0.00013069994747638702,0
572,0.00013499998021870852,0.0,0.00013589998707175255,0
573,0.00013150001177564263,0.0,0.00013240001862868667,0
574,0.0001420000335201621,0.0,0.00014290004037320614,0
575,0.00012779998360201716,0.0,0.00012859998969361186,0
576,0.0001270999782718718,0.0,0.0001278999843634665,0
577,0.000139000010676682,0.0,0.00013990001752972603,0
578,0.00012639997294172645,0.0,0.00012719997903332114,0
579,0.00012550002429634333,0.0004487999831326306,0.002346699999179691,1
580,0.00020920002134516835,0.0,0.00021050003124400973,0
581,0.00016689999029040337,0.0,0.0001677999971434474,0
582,0.00019369996152818203,0.0,0.00019459996838122606,0
583,0.0001552999601699412,0.0,0.00015619996702298522,0
584,0.00013599998783320189,0.0,0.00013689999468624592,0
585,0.0001286999904550612,0.0,0.00012959999730810523,0
586,0.0001278999843634665,0.0,0.00012879999121651053,0
587,0.00014230003580451012,0.0,0.00014319998444989324,0
588,0.0001275999820791185,0.0,0.00012859998969361186,0
589,0.00012849998893216252,0.0,0.0001294999965466559,0
590,0.0001404000213369727,0.0,0.00014130002819001675,0
591,0.00013230001786723733,0.0,0.00013320002472028136,0
592,0.00012739998055621982,0.0,0.00012829998740926385,0
593,0.00012739998055621982,0.0,0.0001281999866478145,0
594,0.0001398000167682767,0.0,0.00014070002362132072,0
595,0.00012740003876388073,0.0,0.00012820004485547543,0
596,0.00012669997522607446,0.0,0.0001275999820791185,0
597,0.00013880000915378332,0.0,0.00013970001600682735,0
598,0.00012749998131766915,0.0,0.00012839998817071319,0
599,0.00013070000568404794,0.0004162000259384513,0.0023724999628029764,1
600,0.00021520000882446766,0.0,0.00021650001872330904,0
601,0.00013530004071071744,0.0,0.0001362999901175499,0
602,0.00016299996059387922,0.0,0.00016389996744692326,0
603,0.0001778999576345086,0.0,0.00017889996524900198,0
604,0.00014399999054148793,0.0,0.00014479999663308263,0
605,0.00012769998284056783,0.0,0.00012849998893216252,0
606,0.00012809998588636518,0.0,0.0001289999927394092,0
607,0.00014150002971291542,0.0,0.0001425000373274088,0
608,0.00012809998588636518,0.0,0.0001289999927394092,0
609,0.00012689997674897313,0.0,0.00012779998360201716,0
610,0.00014260003808885813,0.0,0.00014350004494190216,0
611,0.0001278999843634665,0.0,0.00012879999121651053,0
612,0.00012719997903332114,0.0,0.0001281999866478145,0
613,0.00012620002962648869,0.0,0.00012710003647953272,0
614,0.00013880000915378332,0.0,0.0001398000167682767,0
615,0.00012640003114938736,0.0,0.00012720003724098206,0
616,0.00012620002962648869,0.0,0.00012720003724098206,0
617,0.00014209997607395053,0.0,0.00014299998292699456,0
618,0.00012719997903332114,0.0,0.00012799998512491584,0
619,0.00012600002810359,0.000430900021456182,0.002853300014976412,1
620,0.0002261999761685729,0.0,0.00022739998530596495,0
621,0.0001373999984934926,0.0,0.0001385000068694353,0
622,0.00013040000339969993,0.0,0.00013130001025274396,0
623,0.0001564000267535448,0.0,0.00015740003436803818,0
624,0.00012779998360201716,0.0,0.00012879999121651053,0
625,0.00012649997370317578,0.0,0.00012729997979477048,0
626,0.0001316999550908804,0.0,0.00013259996194392443,0
627,0.00014139997074380517,0.0,0.0001422999775968492,0
628,0.00012690003495663404,0.0,0.00012780004180967808,0
629,0.000125400023534894,0.0,0.00012620002962648869,0
630,0.00013880000915378332,0.0,0.00013970001600682735,0
631,0.00012620002962648869,0.0,0.00012710003647953272,0
632,0.00012580002658069134,0.0,0.00012670003343373537,0
633,0.00014890002785250545,0.0,0.00014979997649788857,0
634,0.00014169997302815318,0.0,0.00014259997988119721,0
635,0.00012669997522607446,0.0,0.0001275999820791185,0
636,0.00012670003343373537,0.0,0.00012750003952533007,0
637,0.00013890000991523266,0.0,0.0001398000167682767,0
638,0.00012590002734214067,0.0,0.0001268000341951847,0
639,0.00012619997141882777,0.0004456000169739127,0.0025218999944627285,1
640,0.00024039996787905693,0.0,0.0002416999777778983,0
641,0.00017280003521591425,0.0,0.00017380004283040762,0
642,0.00013240001862868667,0.0,0.0001333000254817307,0
643,0.00016039999900385737,0.0,0.0001613000058569014,0
644,0.00013070000568404794,0.0,0.00013160001253709197,0
645,0.00012919999426230788,0.0,0.00013010000111535192,0
646,0.0001281999866478145,0.0,0.00012909999350085855,0
647,0.00014169997302815318,0.0,0.00014259997988119721,0
648,0.00012879999121651053,0.0,0.0001297999988310039,0
649,0.00012779998360201716,0.0,0.00012859998969361186,0
650,0.0001697000116109848,0.0,0.00017060001846402884,0
651,0.0001433999859727919,0.0,0.0001441999920643866,0
652,0.00012609997065737844,0.0,0.00012699997751042247,0
653,0.00012669997522607446,0.0,0.00012769998284056783,0
654,0.000139000010676682,0.0,0.0001398000167682767,0
655,0.00012639997294172645,0.0,0.00012719997903332114,0
656,0.0001265000319108367,0.0,0.0001273000380024314,0
657,0.0001406000228598714,0.0,0.00014150002971291542,0
658,0.00012919999426230788,0.0,0.00013020000187680125,0
659,0.00012799998512491584,0.00042339996434748173,0.0024224999942816794,1
660,0.00024580000899732113,0.0,0.0002470000181347132,0
661,0.0001474000164307654,0.0,0.00014840002404525876,0
662,0.0001352000399492681,0.0,0.00013619998935610056,0
663,0.00015520001761615276,0.0,0.00015609996626153588,0
664,0.00013040000339969993,0.0,0.00013139995280653238,0
665,0.0001289999927394092,0.0,0.0001297999988310039,0
666,0.0001276000402867794,0.0,0.0001284000463783741,0
667,0.00014169997302815318,0.0,0.00014249997911974788,0
668,0.00012719997903332114,0.0,0.0001281999866478145,0
669,0.00013110000872984529,0.0,0.00013200001558288932,0
670,0.00013859994942322373,0.0,0.00013939995551481843,0
671,0.00012719997903332114,0.0,0.00012799998512491584,0
672,0.000125700025819242,0.0,0.0001265000319108367,0
673,0.0001249000197276473,0.0,0.000125700025819242,0
674,0.00013830000534653664,0.0,0.00013920001219958067,0
675,0.00012619997141882777,0.0,0.0001270999782718718,0
676,0.00013040000339969993,0.0,0.00013130001025274396,0
677,0.0001379000023007393,0.0,0.00013880000915378332,0
678,0.00012809998588636518,0.0,0.00012889999197795987,0
679,0.00012659997446462512,0.0004455000162124634,0.0025452999980188906,1
680,0.0004579999949783087,0.0,0.00045980000868439674,0
681,0.00022909999825060368,0.0,0.00023040000814944506,0
682,0.00017329998081550002,0.0,0.0001742999884299934,0
683,0.00021049997303634882,0.0,0.00021159998141229153,0
684,0.00016200001118704677,0.0,0.00016310001956298947,0
685,0.00013070000568404794,0.0,0.00013160001253709197,0
686,0.0001297999988310039,0.0,0.00013070000568404794,0
687,0.00017720001051202416,0.0,0.0001781000173650682,0
688,0.0001286999904550612,0.0,0.00012969999806955457,0
689,0.00012820004485547543,0.0,0.00012900005094707012,0
690,0.0001642999704927206,0.0,0.00016529997810721397,0
691,0.00014359998749569058,0.0,0.00014459999511018395,0
692,0.00012740003876388073,0.0,0.0001281999866478145,0
693,0.00012649997370317578,0.0,0.00012739998055621982,0
694,0.00017439998919144273,0.0,0.00017529999604448676,0
695,0.00012690003495663404,0.0,0.00012779998360201716,0
696,0.00012669997522607446,0.0,0.00012749998131766915,0
697,0.00016199995297938585,0.0,0.00016299996059387922,0
698,0.00014189997455105186,0.0,0.0001427999814040959,0
699,0.00012740003876388073,0.00044450000859797,0.0025875000283122063,1
700,0.00021620001643896103,0.0,0.0002174999681301415,0
701,0.0001686000032350421,0.0,0.00016959995264187455,0
702,0.00016379996668547392,0.0,0.00016469997353851795,0
703,0.00015819998225197196,0.0,0.00015919998986646533,0
704,0.0001309000072069466,0.0,0.00013190001482143998,0
705,0.00012820004485547543,0.0,0.0001292000524699688,0
706,0.00012849998893216252,0.0,0.00012939999578520656,0
707,0.00018780003301799297,0.0,0.000188700039871037,0
708,0.0001281999866478145,0.0,0.0001289999927394092,0
709,0.00012769998284056783,0.0,0.00012849998893216252,0
710,0.00014160003047436476,0.0,0.00014240003656595945,0
711,0.00012809998588636518,0.0,0.00012889999197795987,0
712,0.00012739998055621982,0.0,0.0001281999866478145,0
713,0.00012620002962648869,0.0,0.00012700003571808338,0
714,0.00014320004265755415,0.0,0.0001441999920643866,0
715,0.00014089996693655849,0.0,0.0001419999753125012,0
716,0.00013070000568404794,0.0,0.00013159995432943106,0
717,0.00016150000737980008,0.0,0.00016250001499429345,0
718,0.00014329998521134257,0.0,0.00014429999282583594,0
719,0.00012619997141882777,0.0004316999693401158,0.002477899950463325,1
720,0.0004026999813504517,0.0,0.0004042999935336411,0
721,0.00033899996196851134,0.0,0.00034069997491315007,0
722,0.0003693000180646777,0.0,0.0003705999697558582,0
723,0.00019200000679120421,0.0,0.000193099956959486,0
724,0.00013409997336566448,0.0,0.00013489997945725918,0
725,0.00012960005551576614,0.0,0.00013049994595348835,0
726,0.00012839998817071319,0.0,0.00012919999426230788,0
727,0.0001441999920643866,0.0,0.00014509999891743064,0
728,0.00012780004180967808,0.0,0.00012860004790127277,0
729,0.00012749998131766915,0.0,0.00012829998740926385,0
730,0.00013989995932206511,0.0,0.00014079996617510915,0
731,0.00012739998055621982,0.0,0.00012809998588636518,0
732,0.00012640003114938736,0.0,0.00012720003724098206,0
733,0.00012530002277344465,0.0,0.00012610002886503935,0
734,0.0002891999902203679,0.0,0.0002908000024035573,0
735,0.00014980003470554948,0.0,0.00015079998411238194,0
736,0.0001317000132985413,0.0,0.000132500019390136,0
737,0.0002494999789632857,0.0,0.0002505999873392284,0
738,0.00019989995053038,0.0,0.00020089995814487338,0
739,0.00020019995281472802,0.00041290000081062317,0.0027252999716438353,1
740,0.00025919999461621046,0.0,0.0002606000052765012,0
741,0.00015159999020397663,0.0,0.00015259999781847,0
742,0.00013110000872984529,0.0,0.00013209995813667774,0
743,0.00015799998072907329,0.0,0.000159099989105016,0
744,0.0001629000180400908,0.0,0.00016380002489313483,0
745,0.00015520001761615276,0.0,0.00015600002370774746,0
746,0.0001275999820791185,0.0,0.00012849998893216252,0
747,0.00014600000577047467,0.0,0.0001469000126235187,0
748,0.00012889999197795987,0.0,0.00012969999806955457,0
749,0.00012729997979477048,0.0,0.00012809998588636518,0
750,0.0001395999570377171,0.0,0.00014049996389076114,0
751,0.00012809998588636518,0.0,0.00012889999197795987,0
752,0.00012620002962648869,0.0,0.00012700003571808338,0
753,0.0001270999782718718,0.0,0.0001278999843634665,0
754,0.00014329998521134257,0.0,0.00014429999282583594,0
755,0.00012770004104822874,0.0,0.00012859998969361186,0
756,0.0001262999721802771,0.0,0.0001270999782718718,0
757,0.00013860000763088465,0.0,0.00013950001448392868,0
758,0.00012689997674897313,0.0,0.00012779998360201716,0
759,0.00012589996913447976,0.0004100000369362533,0.0027129999944008887,1
760,0.00024580000899732113,0.0,0.0002470000181347132,0
761,0.0001708000199869275,0.0,0.00017180002760142088,0
762,0.0001309000072069466,0.0,0.00013190001482143998,0
763,0.00016140000661835074,0.0,0.00016240001423284411,0
764,0.00013040000339969993,0.0,0.00013129995204508305,0
765,0.00012909999350085855,0.0,0.00013010000111535192,0
766,0.0001284000463783741,0.0,0.00012929999502375722,0
767,0.00014299998292699456,0.0,0.00014409999130293727,0
768,0.00012860004790127277,0.0,0.00012939999578520656,0
769,0.00012809998588636518,0.0,0.00012889999197795987,0
770,0.00014049996389076114,0.0,0.0001414999715052545,0
771,0.00013020000187680125,0.0,0.00013120000949129462,0
772,0.00012720003724098206,0.0,0.0001281000440940261,0
773,0.00012739998055621982,0.0,0.0001281999866478145,0
774,0.00014079996617510915,0.0,0.00014169997302815318,0
775,0.00012859998969361186,0.0,0.0001294999965466559,0
776,0.0001275999820791185,0.0,0.00012859998969361186,0
777,0.0001406999654136598,0.0,0.00014169997302815318,0
778,0.00013239996042102575,0.0,0.00013329996727406979,0
779,0.00012779998360201716,0.0003999999607913196,0.0026217999984510243,1
780,0.00033929996425285935,0.0,0.00034089997643604875,0
781,0.00026890001026913524,0.0,0.0002701000194065273,0
782,0.00026240001898258924,0.0,0.0002634000265970826,0
783,0.00019240000983700156,0.0,0.0001933000166900456,0
784,0.00018020003335550427,0.0,0.00018120004096999764,0
785,0.00020190002396702766,0.0,0.00020279997261241078,0
786,0.0001338999718427658,0.0,0.0001346999779343605,0
787,0.00017199997091665864,0.0,0.000172999978531152,0
788,0.0001446999958716333,0.0,0.00014560000272467732,0
789,0.00015300000086426735,0.0,0.00015400000847876072,0
790,0.0001680999994277954,0.0,0.00016920000780373812,0
791,0.00013120000949129462,0.0,0.00013200001558288932,0
792,0.00012749998131766915,0.0,0.00012829998740926385,0
793,0.00012749998131766915,0.0,0.00012839998817071319,0
794,0.00013990001752972603,0.0,0.00014070002362132072,0
795,0.00012700003571808338,0.0,0.00012790004257112741,0
796,0.00014070002362132072,0.0,0.00014150002971291542,0
797,0.00012719997903332114,0.0,0.00012799998512491584,0
798,0.00013219995889812708,0.0,0.00013299996498972178,0
799,0.00013999996008351445,0.00037650001468136907,0.0026546999579295516,1
800,0.0002832000027410686,0.0,0.0002846000134013593,0
801,0.00013619998935610056,0.0,0.00013719999697059393,0
802,0.00013260002015158534,0.0,0.0001336000277660787,0
803,0.00015700003132224083,0.0,0.0001580000389367342,0
804,0.00012989999959245324,0.0,0.00013080000644549727,0
805,0.00012700003571808338,0.0,0.00012790004257112741,0
806,0.00012809998588636518,0.0,0.00012909999350085855,0
807,0.00014720001490786672,0.0,0.00014810002176091075,0
808,0.00012700003571808338,0.0,0.00012790004257112741,0
809,0.0001265000319108367,0.0,0.00012739998055621982,0
810,0.00013890000991523266,0.0,0.00013970001600682735,0
811,0.00012749998131766915,0.0,0.00012839998817071319,0
812,0.00012649997370317578,0.0,0.00012739998055621982,0
813,0.00012560002505779266,0.0,0.0001265000319108367,0
814,0.00013870000839233398,0.0,0.00013960001524537802,0
815,0.00012809998588636518,0.0,0.00012889999197795987,0
816,0.00012639997294172645,0.0,0.00012729997979477048,0
817,0.0001379999448545277,0.0,0.00013889995170757174,0
818,0.00012689997674897313,0.0,0.00012769998284056783,0
819,0.00012619997141882777,0.0003637999761849642,0.002427399973385036,1
820,0.0002503000432625413,0.0,0.0002513999934308231,0
821,0.00016039999900385737,0.0,0.0001613000058569014,0
822,0.00013190001482143998,0.0,0.00013270002091303468,0
823,0.0001566999708302319,0.0,0.0001577999792061746,0
824,0.0001311999512836337,0.0,0.00013189995661377907,0
825,0.00012909999350085855,0.0,0.00013010000111535192,0
826,0.0001333000254817307,0.0,0.00013420003233477473,0
827,0.00014249997911974788,0.0,0.00014349998673424125,0
828,0.0001281999866478145,0.0,0.00012909999350085855,0
829,0.00012809998588636518,0.0,0.0001289999927394092,0
830,0.00014029996236786246,0.0,0.0001411999692209065,0
831,0.00012889999197795987,0.0,0.0001297999988310039,0
832,0.0001278999843634665,0.0,0.00012879999121651053,0
833,0.00013180001405999064,0.0,0.00013260002015158534,0
834,0.00014100002590566874,0.0,0.00014189997455105186,0
835,0.00012749998131766915,0.0,0.00012839998817071319,0
836,0.0001278999843634665,0.0,0.00012889999197795987,0
837,0.00013890000991523266,0.0,0.0001398000167682767,0
838,0.00012849998893216252,0.0,0.00012939999578520656,0
839,0.00012649997370317578,0.0003800999838858843,0.0025869999662972987,1
840,0.00024419999681413174,0.0,0.0002455000067129731,0
841,0.00016250001499429345,0.0,0.00016350002260878682,0
842,0.00012710003647953272,0.0,0.00012800004333257675,0
843,0.00025969999842345715,0.0,0.0002607000060379505,0
844,0.00013160001253709197,0.0,0.000132500019390136,0
845,0.0001270999782718718,0.0,0.0001278999843634665,0
846,0.00012539996532723308,0.0,0.00012619997141882777,0
847,0.0001385000068694353,0.0,0.00013930001296103,0
848,0.00012440001592040062,0.0,0.000125400023534894,0
849,0.00012859998969361186,0.0,0.0001294999965466559,0
850,0.00013599998783320189,0.0,0.00013689999468624592,0
851,0.00012440001592040062,0.0,0.00012520002201199532,0
852,0.00012400001287460327,0.0,0.0001249000197276473,0
853,0.0001249000197276473,0.0,0.000125700025819242,0
854,0.0001352000399492681,0.0,0.00013610004680231214,0
855,0.0001238000113517046,0.0,0.0001246000174432993,0
856,0.00012290000449866056,0.0,0.00012390001211315393,0
857,0.0001382000045850873,0.0,0.00013920001219958067,0
858,0.00019589997828006744,0.0,0.00019669998437166214,0
859,0.00012500002048909664,0.00039679999463260174,0.0029823000077158213,1
860,0.0002737000468187034,0.0,0.0002749999985098839,0
861,0.00016220001270994544,0.0,0.0001631999621167779,0
862,0.00015269999857991934,0.0,0.00015350000467151403,0
863,0.0001556000206619501,0.0,0.00015670002903789282,0
864,0.00012590002734214067,0.0,0.00012670003343373537,0
865,0.00012390001211315393,0.0,0.00012470001820474863,0
866,0.00012640003114938736,0.0,0.0001273000380024314,0
867,0.00013800000306218863,0.0,0.00013890000991523266,0
868,0.0001249000197276473,0.0,0.00012560002505779266,0
869,0.000125400023534894,0.0,0.00012620002962648869,0
870,0.0001409000251442194,0.0,0.00014180003199726343,0
871,0.00012590002734214067,0.0,0.00012660003267228603,0
872,0.00013320002472028136,0.0,0.0001341000315733254,0
873,0.0001249000197276473,0.0,0.00012580002658069134,0
874,0.00013619998935610056,0.0,0.00013699999544769526,0
875,0.0001230000052601099,0.0,0.0001238000113517046,0
876,0.0001230000052601099,0.0,0.0001238000113517046,0
877,0.00015249999705702066,0.0,0.0001534000039100647,0
878,0.00015660002827644348,0.0,0.00015760003589093685,0
879,0.00012590002734214067,0.0003597000031732023,0.002451899985317141,1
880,0.00027120002778247,0.0,0.0002723999787122011,0
881,0.00013989995932206511,0.0,0.00014089996693655849,0
882,0.00013050000416114926,0.0,0.00013129995204508305,0
883,0.0001553000183776021,0.0,0.00015619996702298522,0
884,0.00012839998817071319,0.0,0.00012929999502375722,0
885,0.0001268000341951847,0.0,0.0001276000402867794,0
886,0.0001268000341951847,0.0,0.0001275999820791185,0
887,0.00014079996617510915,0.0,0.00014169997302815318,0
888,0.0001314000110141933,0.0,0.00013219995889812708,0
889,0.00012769998284056783,0.0,0.00012859998969361186,0
890,0.00013970001600682735,0.0,0.00014049996389076114,0
891,0.00012749998131766915,0.0,0.00012829998740926385,0
892,0.0001265000319108367,0.0,0.0001273000380024314,0
893,0.0001262999721802771,0.0,0.0001270999782718718,0
894,0.00013910001143813133,0.0,0.0001401000190526247,0
895,0.00012669997522607446,0.0,0.00012749998131766915,0
896,0.00012929999502375722,0.0,0.00013020000187680125,0
897,0.00013890000991523266,0.0,0.0001398000167682767,0
898,0.00012790004257112741,0.0,0.0001286999904550612,0
899,0.00012699997751042247,0.0003690000157803297,0.002541599969845265,1
900,0.00031869998201727867,0.0,0.00031999999191612005,0
901,0.00013620004756376147,0.0,0.00013719999697059393,0
902,0.0001414999715052545,0.0,0.00014239997835829854,0
903,0.00015679997159168124,0.0,0.0001577999792061746,0
904,0.00013080000644549727,0.0,0.00013160001253709197,0
905,0.00012929999502375722,0.0,0.00013020000187680125,0
906,0.00013320002472028136,0.0,0.00013409997336566448,0
907,0.0001419999753125012,0.0,0.00014289998216554523,0
908,0.00012809998588636518,0.0,0.00012889999197795987,0
909,0.00012740003876388073,0.0,0.00012829998740926385,0
910,0.00013860000763088465,0.0,0.00013950001448392868,0
911,0.00012719997903332114,0.0,0.00012809998588636518,0
912,0.00012649997370317578,0.0,0.00012739998055621982,0
913,0.000146100006531924,0.0,0.00014709995593875647,0
914,0.00013669999316334724,0.0,0.00013770000077784061,0
915,0.00012390001211315393,0.0,0.00012470001820474863,0
916,0.00012310000602155924,0.0,0.00012400001287460327,0
917,0.00013480003690347075,0.0,0.00013560004299506545,0
918,0.00012440001592040062,0.0,0.00012520002201199532,0
919,0.00012209999840706587,0.0004627000307664275,0.002815400017425418,1
920,0.0002823999966494739,0.0,0.0002837000065483153,0
921,0.000152900000102818,0.0,0.00015390000771731138,0
922,0.00015949999215081334,0.0,0.00016029999824240804,0
923,0.0001846000086516142,0.0,0.00018560001626610756,0
924,0.0001254999660886824,0.0,0.00012639997294172645,0
925,0.00012469995999708772,0.0,0.00012559996685013175,0
926,0.0001240999554283917,0.0,0.00012509996304288507,0
927,0.00013880000915378332,0.0,0.00013979995856061578,0
928,0.00012929999502375722,0.0,0.0001303000026382506,0
929,0.00012590002734214067,0.0,0.00012670003343373537,0
930,0.0001370999962091446,0.0,0.00013800000306218863,0
931,0.00012510002125054598,0.0,0.00012590002734214067,0
932,0.00012390001211315393,0.0,0.00012459995923563838,0
933,0.00012369995238259435,0.0,0.00012449995847418904,0
934,0.00013679999392479658,0.0,0.00013770000077784061,0
935,0.00012470001820474863,0.0,0.00012560002505779266,0
936,0.00015949999215081334,0.0,0.00016029999824240804,0
937,0.00013619998935610056,0.0,0.00013719999697059393,0
938,0.000125400023534894,0.0,0.00012630003038793802,0
939,0.00012340000830590725,0.00039190001552924514,0.002809500030707568,1
940,0.00022469996474683285,0.0,0.0002258999738842249,0
941,0.00017479999223724008,0.0,0.00017579999985173345,0
942,0.00012799998512491584,0.0,0.00012889999197795987,0
943,0.000152299995534122,0.0,0.00015320000238716602,0
944,0.0001613000058569014,0.0,0.00016219995450228453,0
945,0.0001286999904550612,0.0,0.00012959999730810523,0
946,0.00012740003876388073,0.0,0.00012820004485547543,0
947,0.00014160003047436476,0.0,0.00014249997911974788,0
948,0.00012739998055621982,0.0,0.00012829998740926385,0
949,0.00012699997751042247,0.0,0.00012779998360201716,0
950,0.00014030002057552338,0.0,0.00014130002819001675,0
951,0.0001317000132985413,0.0,0.00013260002015158534,0
952,0.00012809998588636518,0.0,0.00012889999197795987,0
953,0.00012659997446462512,0.0,0.00012749998131766915,0
954,0.00014030002057552338,0.0,0.0001412000274285674,0
955,0.0001276000402867794,0.0,0.00012850004713982344,0
956,0.00012749998131766915,0.0,0.00012839998817071319,0
957,0.00013910001143813133,0.0,0.00013999996008351445,0
958,0.00014939997345209122,0.0,0.0001503999810665846,0
959,0.0001275999820791185,0.0003624999662861228,0.002743799996096641,1
960,0.0005709000397473574,0.0,0.0005724000511690974,0
961,0.00018449994968250394,0.0,0.00018559995805844665,0
962,0.00023229996440932155,0.0,0.00023339997278526425,0
963,0.0002164000179618597,0.0,0.00021760002709925175,0
964,0.00021279999054968357,0.0,0.0002136999974027276,0
965,0.00013040000339969993,0.0,0.0001314000110141933,0
966,0.00013000000035390258,0.0,0.0001309000072069466,0
967,0.00014399999054148793,0.0,0.0001449999981559813,0
968,0.00012970005627721548,0.0,0.0001305999467149377,0
969,0.00012849998893216252,0.0,0.00012939999578520656,0
970,0.00014479999663308263,0.0,0.00014570000348612666,0
971,0.00012959999730810523,0.0,0.00013040000339969993,0
972,0.0001270999782718718,0.0,0.00012809998588636518,0
973,0.0001278999843634665,0.0,0.00012879999121651053,0
974,0.00013890000991523266,0.0,0.0001398000167682767,0
975,0.00012699997751042247,0.0,0.00012799998512491584,0
976,0.0001268000341951847,0.0,0.00012770004104822874,0
977,0.00014329998521134257,0.0,0.0001441999920643866,0
978,0.00012839998817071319,0.0,0.00012919999426230788,0
979,0.0001268000341951847,0.0004140000091865659,0.002625600027386099,1
980,0.0002664000494405627,0.0,0.00026760000037029386,0
981,0.0001480000209994614,0.0,0.00014900002861395478,0
982,0.0001317000132985413,0.0,0.00013260002015158534,0
983,0.0001577000366523862,0.0,0.00015870004426687956,0
984,0.00013010000111535192,0.0,0.00013110000872984529,0
985,0.00012859998969361186,0.0,0.0001294999965466559,0
986,0.00013449997641146183,0.0,0.00013539998326450586,0
987,0.0001428000396117568,0.0,0.00014369998825713992,0
