step,step_state_sec,to_numpy_sec,total_step_sec,saved
489,0.00016039994079619646,0.000292200013063848,0.0023747000377625227,1
490,0.0002652999246492982,0.0,0.0002666999353095889,0
491,0.00017959997057914734,0.0,0.0001805999781936407,0
492,0.00018930004443973303,0.0,0.00019029993563890457,0
493,0.00016249995678663254,0.0,0.00016339996363967657,0
494,0.00019789999350905418,0.0,0.00019880000036209822,0
495,0.00017449993174523115,0.0,0.00017549993935972452,0
496,0.00016080006025731564,0.0,0.00016169995069503784,0
497,0.00015930004883557558,0.0,0.00016010005492717028,0
498,0.00017170002683997154,0.0,0.0001727000344544649,0
499,0.0001596999354660511,0.0002883000997826457,0.0025620999513193965,1
500,0.0002688999520614743,0.0,0.00027009996119886637,0
501,0.00016719999257475138,0.0,0.00016820000018924475,0
502,0.0001906000543385744,0.0,0.00019160006195306778,0
503,0.00020070001482963562,0.0,0.00020160002168267965,0
504,0.00016009993851184845,0.0,0.00016099994536489248,0
505,0.00017300003673881292,0.0,0.0001740000443533063,0
506,0.0001607000594958663,0.0,0.00016160006634891033,0
507,0.00015979993622750044,0.0,0.0001607999438419938,0
508,0.0002098999684676528,0.0,0.00021089997608214617,0
509,0.00016099994536489248,0.0002586999908089638,0.002345999935641885,1
510,0.0003236999036744237,0.0,0.0003250999143347144,0
511,0.00018089998047798872,0.0,0.00018179998733103275,0
512,0.0002280999906361103,0.0,0.00022899999748915434,0
513,0.00016400008462369442,0.0,0.00016490009147673845,0
514,0.000161800067871809,0.0,0.00016280007548630238,0
515,0.00019620009697973728,0.0,0.00019720010459423065,0
516,0.0001666999887675047,0.0,0.00016759999562054873,0
517,0.00018159998580813408,0.0,0.00018239999189972878,0
518,0.00017429993022233248,0.0,0.00017529993783682585,0
519,0.00016099994536489248,0.00032140000257641077,0.0025449999375268817,1
520,0.0003667999990284443,0.0,0.00036800000816583633,0
521,0.00016910000704228878,0.0,0.0001700000138953328,0
522,0.0001889999257400632,0.0,0.0001900999341160059,0
523,0.00016200006939470768,0.0,0.00016299996059387922,0
524,0.0001610000617802143,0.0,0.00016190006863325834,0
525,0.0002066000597551465,0.0,0.00020760006736963987,0
526,0.0001626000739634037,0.0,0.0001634000800549984,0
527,0.0001610000617802143,0.0,0.00016190006863325834,0
528,0.0001732999226078391,0.0,0.00017419992946088314,0
529,0.00015840004198253155,0.00031370006036013365,0.0023808999685570598,1
530,0.00046710006427019835,0.0,0.0004685999592766166,0
531,0.00022010004613548517,0.0,0.00022120005451142788,0
532,0.00024279998615384102,0.0,0.0002437999937683344,0
533,0.00020769995171576738,0.0,0.00020859995856881142,0
534,0.0001639999682083726,0.0,0.00016499997582286596,0
535,0.00017739995382726192,0.0,0.00017829996068030596,0
536,0.00016119994688779116,0.0,0.00016199995297938585,0
537,0.00016010005492717028,0.0,0.0001607999438419938,0
538,0.00020460004452615976,0.0,0.0002055000513792038,0
539,0.000174800050444901,0.0003322999691590667,0.00244040007237345,1
540,0.00045579997822642326,0.0,0.000457199988886714,0
541,0.00019109994173049927,0.0,0.00019219995010644197,0
542,0.00018909992650151253,0.0,0.0001900999341160059,0
543,0.00016389996744692326,0.0,0.00016489997506141663,0
544,0.00016059994231909513,0.0,0.0001615999499335885,0
545,0.00017500005196779966,0.0,0.00017589994240552187,0
546,0.0001996000064536929,0.0,0.00020060001406818628,0
547,0.00016109994612634182,0.0,0.00016199995297938585,0
548,0.0001724000321701169,0.0,0.00017340003978461027,0
549,0.00015980005264282227,0.00031539995688945055,0.0024628000101074576,1
550,0.00029440002981573343,0.0,0.00029580004047602415,0
551,0.00019219995010644197,0.0,0.00019329995848238468,0
552,0.00020789995323866606,0.0,0.00020889996085315943,0
553,0.00016389996744692326,0.0,0.0001647999742999673,0
554,0.0001604999415576458,0.0,0.00016139994841068983,0
555,0.00021129997912794352,0.0,0.00021219998598098755,0
556,0.0001615999499335885,0.0,0.00016249995678663254,0
557,0.00015989993698894978,0.0,0.00016089994460344315,0
558,0.00017380004283040762,0.0,0.00017479993402957916,0
559,0.00016050005797296762,0.0003146999515593052,0.0024849000619724393,1
560,0.0004545999690890312,0.0,0.00045629998203366995,0
561,0.00021929992362856865,0.0,0.00022039993200451136,0
562,0.00025649997405707836,0.0,0.0002576999831944704,0
563,0.00016870000399649143,0.0,0.0001697000116109848,0
564,0.00016409996896982193,0.0,0.00016499997582286596,0
565,0.00017770007252693176,0.0,0.00017879996448755264,0
566,0.0001680999994277954,0.0,0.00016910000704228878,0
567,0.0001930000726133585,0.0,0.00019390007946640253,0
568,0.00017610006034374237,0.0,0.00017710006795823574,0
569,0.00016130006406456232,0.0003005999606102705,0.0024690000573173165,1
570,0.00034250004682689905,0.0,0.00034390005748718977,0
571,0.0001824999926611781,0.0,0.00018360000103712082,0
572,0.0001949999714270234,0.0,0.00019609997980296612,0
573,0.00016830000095069408,0.0,0.00016920000780373812,0
574,0.00020260002929717302,0.0,0.0002036000369116664,0
575,0.00020679994486272335,0.0,0.00020779995247721672,0
576,0.00016119994688779116,0.0,0.00016199995297938585,0
577,0.00018700002692639828,0.0,0.0001879000337794423,0
578,0.00019890000112354755,0.0,0.0001998000079765916,0
579,0.00016010005492717028,0.0003141999477520585,0.002342000021599233,1
580,0.000435899943113327,0.0,0.0004371999530121684,0
581,0.0002194000408053398,0.0,0.00022050004918128252,0
582,0.00024069997016340494,0.0,0.0002416999777778983,0
583,0.00020000000949949026,0.0,0.00020100001711398363,0
584,0.0001639999682083726,0.0,0.0001647999742999673,0
585,0.00017609994392842054,0.0,0.00017699995078146458,0
586,0.0001626999583095312,0.0,0.0001634999644011259,0
587,0.0001612999476492405,0.0,0.00016219995450228453,0
588,0.0001748999347910285,0.0,0.00017589994240552187,0
589,0.0001946999691426754,0.0002989000640809536,0.0025638999650254846,1
590,0.0004518000641837716,0.0,0.00045330007560551167,0
591,0.00018199998885393143,0.0,0.0001829999964684248,0
592,0.0001911000581458211,0.0,0.00019219995010644197,0
593,0.0001642999704927206,0.0,0.00016519997734576464,0
594,0.00016119994688779116,0.0,0.00016199995297938585,0
595,0.00017570005729794502,0.0,0.00017660006415098906,0
596,0.0001930000726133585,0.0,0.00019390007946640253,0
597,0.00016110006254166365,0.0,0.00016200006939470768,0
598,0.00017340003978461027,0.0,0.00017420004587620497,0
599,0.00016039994079619646,0.0003063000040128827,0.00264770002104342,1
600,0.00030149996746331453,0.0,0.0003027999773621559,0
601,0.00019339995924383402,0.0,0.0001943999668583274,0
602,0.00018860003910958767,0.0,0.00018969993107020855,0
603,0.0001767000649124384,0.0,0.00017760007176548243,0
604,0.0001838000025600195,0.0,0.00018470000941306353,0
605,0.00017439993098378181,0.0,0.00017539993859827518,0
606,0.00016089994460344315,0.0,0.00016179995145648718,0
607,0.00016059994231909513,0.0,0.00016139994841068983,0
608,0.00017330003902316093,0.0,0.0001743000466376543,0
609,0.0001922000665217638,0.0003119999310001731,0.002397300093434751,1
610,0.0003819999983534217,0.0,0.00038350000977516174,0
611,0.0002261999761685729,0.0,0.0002272999845445156,0
612,0.00022519996855407953,0.0,0.00022629997693002224,0
613,0.0001705000177025795,0.0,0.00017140002455562353,0
614,0.0001674999948590994,0.0,0.00016850000247359276,0
615,0.00018089998047798872,0.0,0.0001818999880924821,0
616,0.000166199984960258,0.0,0.00016719999257475138,0
617,0.00016950001008808613,0.0,0.0001705000177025795,0
618,0.00017709995154291391,0.0,0.00017809995915740728,0
619,0.00016409996896982193,0.0002744999947026372,0.002266800031065941,1
620,0.0002821000525727868,0.0,0.0002835000632330775,0
621,0.00019559997599571943,0.0,0.0001965999836102128,0
622,0.00021939992439001799,0.0,0.00022059993352741003,0
623,0.00018900004215538502,0.0,0.0001900999341160059,0
624,0.0001876000314950943,0.0,0.00018880004063248634,0
625,0.000202300027012825,0.0,0.00020340003538876772,0
626,0.00019319995772093534,0.0,0.0001943999668583274,0
627,0.0001884999219328165,0.0,0.0001895999303087592,0
628,0.00020180002320557833,0.0,0.00020290003158152103,0
629,0.0001876000314950943,0.0002813000464811921,0.002319200080819428,1
630,0.0003575999289751053,0.0,0.00035909994039684534,0
631,0.0001724999165162444,0.0,0.00017349992413073778,0
632,0.00019339995924383402,0.0,0.0001943999668583274,0
633,0.00016759999562054873,0.0,0.00016850000247359276,0
634,0.00016519997734576464,0.0,0.000166199984960258,0
635,0.0001832999987527728,0.0,0.00018420000560581684,0
636,0.00016569998115301132,0.0,0.00016659998800605536,0
637,0.00016389996744692326,0.0,0.0001647999742999673,0
638,0.00017719995230436325,0.0,0.00017809995915740728,0
639,0.0001647999742999673,0.0002767000114545226,0.0022545000538229942,1
640,0.0003774999640882015,0.0,0.0003789999755099416,0
641,0.00022660009562969208,0.0,0.00022760010324418545,0
642,0.00024530000519007444,0.0,0.0002465000143274665,0
643,0.00018149998504668474,0.0,0.00018239999189972878,0
644,0.00017030001617968082,0.0,0.0001713000237941742,0
645,0.00018069997895509005,0.0,0.00018169998656958342,0
646,0.00016609998419880867,0.0,0.00016709999181330204,0
647,0.00016460008919239044,0.0,0.00016559998039156199,0
648,0.00017640006262809038,0.0,0.00017730006948113441,0
649,0.00016400008462369442,0.0003111999249085784,0.0023688001092523336,1
650,0.0002929000183939934,0.0,0.0002941000275313854,0
651,0.00018179998733103275,0.0,0.00018279999494552612,0
652,0.0001908999402076006,0.0,0.00019189994782209396,0
653,0.000188700039871037,0.0,0.0001895999303087592,0
654,0.00018710002768784761,0.0,0.00018800003454089165,0
655,0.00016679998952895403,0.0,0.00016769999638199806,0
656,0.00016120006330311298,0.0,0.00016220007091760635,0
657,0.00017330003902316093,0.0,0.00017410004511475563,0
658,0.00016169995069503784,0.0,0.00016259995754808187,0
659,0.00019509997218847275,0.00032480002846568823,0.0026108999736607075,1
660,0.00043370004277676344,0.0,0.0004352000541985035,0
661,0.0001865000231191516,0.0,0.00018759991507977247,0
662,0.0001914000604301691,0.0,0.0001925000688061118,0
663,0.00016439997125416994,0.0,0.00016529997810721397,0
664,0.00016120006330311298,0.0,0.00016220007091760635,0
665,0.0001743000466376543,0.0,0.00017520005349069834,0
666,0.0001965000992640853,0.0,0.00019740010611712933,0
667,0.00016000005416572094,0.0,0.00016080006025731564,0
668,0.00017370004206895828,0.0,0.00017460004892200232,0
669,0.00016009993851184845,0.0003079000161960721,0.0025629999581724405,1
670,0.00048280006740242243,0.0,0.0004843000788241625,0
671,0.00021890003699809313,0.0,0.0002199000446125865,0
672,0.00023930007591843605,0.0,0.00024030008353292942,0
673,0.0002066000597551465,0.0,0.0002077000681310892,0
674,0.00016390008386224508,0.0,0.00016470008995383978,0
675,0.00017760007176548243,0.0,0.00017840007785707712,0
676,0.00016250007320195436,0.0,0.0001634000800549984,0
677,0.00016170006711035967,0.0,0.00016250007320195436,0
678,0.00020560005214065313,0.0,0.0002066000597551465,0
679,0.0001615999499335885,0.00030179996974766254,0.002435699920170009,1
680,0.0003505999920889735,0.0,0.0003521000035107136,0
681,0.00021460000425577164,0.0,0.00021570001263171434,0
682,0.00022660009562969208,0.0,0.00022769998759031296,0
683,0.00016529997810721397,0.0,0.00016639998648315668,0
684,0.00016119994688779116,0.0,0.00016219995450228453,0
685,0.00017520005349069834,0.0,0.00017610006034374237,0
686,0.00019669998437166214,0.0,0.0001976999919861555,0
687,0.00015970005188137293,0.0,0.00016060005873441696,0
688,0.00017300003673881292,0.0,0.00017410004511475563,0
689,0.0001599999377503991,0.0003217000048607588,0.002577599952928722,1
690,0.00047229998745024204,0.0,0.00047389999963343143,0
691,0.00021819991525262594,0.0,0.00021929992362856865,0
692,0.00023849995341151953,0.0,0.00023959996178746223,0
693,0.0002090999623760581,0.0,0.00021009996999055147,0
694,0.00016439997125416994,0.0,0.0001653999788686633,0
695,0.00017769995611160994,0.0,0.00017859996296465397,0
696,0.00016199995297938585,0.0,0.00016279995907098055,0
697,0.0001601999392732978,0.0,0.00016119994688779116,0
698,0.00020949996542185545,0.0,0.00021049997303634882,0
699,0.00016099994536489248,0.0003209999995306134,0.0023515999782830477,1
700,0.0002858000807464123,0.0,0.0002870000898838043,0
701,0.00017410004511475563,0.0,0.00017520005349069834,0
702,0.00021270010620355606,0.0,0.00021389999892562628,0
703,0.00016900000628083944,0.0,0.00016990001313388348,0
704,0.0001677999971434474,0.0,0.00016880000475794077,0
705,0.00018319999799132347,0.0,0.00018430000636726618,0
706,0.00016689999029040337,0.0,0.0001677999971434474,0
707,0.0001946999691426754,0.0,0.00019589997828006744,0
708,0.0001846000086516142,0.0,0.0001857000170275569,0
709,0.00016639998648315668,0.00029230001382529736,0.002531500067561865,1
710,0.0002940000267699361,0.0,0.0002954000374302268,0
711,0.00017820007633417845,0.0,0.00017910008318722248,0
712,0.00018910004291683435,0.0,0.00019020005129277706,0
713,0.00016379996668547392,0.0,0.00016469997353851795,0
714,0.00015989993698894978,0.0,0.0001607999438419938,0
715,0.00021129997912794352,0.0,0.00021219998598098755,0
716,0.0001615999499335885,0.0,0.00016249995678663254,0
717,0.0001604999415576458,0.0,0.00016149994917213917,0
718,0.00017359992489218712,0.0,0.0001745999325066805,0
719,0.00016110006254166365,0.0003166000824421644,0.0028020000318065286,1
720,0.0005722999339923263,0.0,0.0005738999461755157,0
721,0.00022069993428885937,0.0,0.00022169994190335274,0
722,0.00027009996119886637,0.0,0.0002711999695748091,0
723,0.00017619994468986988,0.0,0.00017719995230436325,0
724,0.00016609998419880867,0.0,0.00016709999181330204,0
725,0.000265000038780272,0.0,0.00026590004563331604,0
726,0.00016870000399649143,0.0,0.00016950001008808613,0
727,0.00016550009604543447,0.0,0.00016630010213702917,0
728,0.0002473000204190612,0.0,0.0002484000287950039,0
729,0.00016709999181330204,0.000359299941919744,0.002602499909698963,1
730,0.00033059995621442795,0.0,0.00033189996611326933,0
731,0.00019920000340789557,0.0,0.0002004000125452876,0
732,0.00022760010324418545,0.0,0.000228599994443357,0
733,0.0001642999704927206,0.0,0.00016519997734576464,0
734,0.00016189995221793652,0.0,0.00016279995907098055,0
735,0.00017640006262809038,0.0,0.00017730006948113441,0
736,0.00016130006406456232,0.0,0.00016220007091760635,0
737,0.0001604000572115183,0.0,0.00016120006330311298,0
738,0.00021079997532069683,0.0,0.00021169998217374086,0
739,0.00016080006025731564,0.00031809997744858265,0.0027082000160589814,1
740,0.000532899983227253,0.0,0.0005347999976947904,0
741,0.00029980007093399763,0.0,0.000301100080832839,0
742,0.0002590999938547611,0.0,0.00026480003725737333,0
743,0.0001860000193119049,0.0,0.0001868999097496271,0
744,0.00016469997353851795,0.0,0.00016559998039156199,0
745,0.00017879996448755264,0.0,0.000179799972102046,0
746,0.00016409996896982193,0.0,0.00016519997734576464,0
747,0.00016249995678663254,0.0,0.0001634999644011259,0
748,0.00021319999359548092,0.0,0.0002142000012099743,0
749,0.00016119994688779116,0.0003236000193282962,0.002599300001747906,1
750,0.00033199996687471867,0.0,0.00033329997677356005,0
751,0.00019099994096904993,0.0,0.00019209994934499264,0
752,0.00019249995239078999,0.0,0.0001935999607667327,0
753,0.00016579998191446066,0.0,0.00016679998952895403,0
754,0.00016069994308054447,0.0,0.0001615999499335885,0
755,0.00019329995848238468,0.0,0.00019429996609687805,0
756,0.00017989997286349535,0.0,0.00018079997971653938,0
757,0.00015959993470460176,0.0,0.00016039994079619646,0
758,0.00017419992946088314,0.0,0.00017509993631392717,0
759,0.00016229995526373386,0.00032029999420046806,0.0026900999946519732,1
760,0.00043919996824115515,0.0,0.0004406999796628952,0
761,0.0001700000138953328,0.0,0.00017110002227127552,0
762,0.00022320006974041462,0.0,0.000224200077354908,0
763,0.0001650000922381878,0.0,0.00016600009985268116,0
764,0.00016080006025731564,0.0,0.00016160006634891033,0
765,0.00017580005805939436,0.0,0.0001767000649124384,0
766,0.00016059994231909513,0.0,0.00016139994841068983,0
767,0.00015849992632865906,0.0,0.00015929993242025375,0
768,0.00020510004833340645,0.0,0.00020610005594789982,0
769,0.00016060005873441696,0.000304599991068244,0.002556700026616454,1
770,0.00039489998016506433,0.0,0.0003964999923482537,0
771,0.00016870000399649143,0.0,0.0001697000116109848,0
772,0.00018900004215538502,0.0,0.0001900000497698784,0
773,0.00016379996668547392,0.0,0.00016469997353851795,0
774,0.00016160006634891033,0.0,0.0001626000739634037,0
775,0.00020629994105547667,0.0,0.00020729994866997004,0
776,0.00016309996135532856,0.0,0.0001639999682083726,0
777,0.0001615999499335885,0.0,0.00016249995678663254,0
778,0.00017369992565363646,0.0,0.0001745999325066805,0
779,0.00015890004578977823,0.00030419998802244663,0.002648900030180812,1
780,0.00045089994091540575,0.0,0.00045229995157569647,0
781,0.00022069993428885937,0.0,0.00022169994190335274,0
782,0.00024800002574920654,0.0,0.00024910003412514925,0
783,0.00016570009756833315,0.0,0.00016659998800605536,0
784,0.00016299996059387922,0.0,0.00016389996744692326,0
785,0.00017660006415098906,0.0,0.0001775000710040331,0
786,0.00016320007853209972,0.0,0.00016410008538514376,0
787,0.00019290007185190916,0.0,0.00019390007946640253,0
788,0.00017500005196779966,0.0,0.0001759000588208437,0
789,0.0001610000617802143,0.00030339998193085194,0.00295709993224591,1
790,0.0004672000650316477,0.0,0.0004685999592766166,0
791,0.0002194000408053398,0.0,0.00022040004841983318,0
792,0.000250800047069788,0.0,0.00025180005468428135,0
793,0.00016719999257475138,0.0,0.00016820000018924475,0
794,0.0001629000762477517,0.0,0.00016380008310079575,0
795,0.00017770007252693176,0.0,0.00017850007861852646,0
796,0.00016200006939470768,0.0,0.00016280007548630238,0
797,0.00019260006956756115,0.0,0.00019350007642060518,0
798,0.000174800050444901,0.0,0.00017560005653649569,0
799,0.000161500065587461,0.00031839997973293066,0.002507800003513694,1
800,0.0002874999772757292,0.0,0.00028879998717457056,0
801,0.00020490004681050777,0.0,0.00020600005518645048,0
802,0.00021799991372972727,0.0,0.00021909992210566998,0
803,0.00018970004748553038,0.0,0.00019079993944615126,0
804,0.00018960004672408104,0.0,0.00019080005586147308,0
805,0.00021399999968707561,0.0,0.00021520000882446766,0
806,0.00019029993563890457,0.0,0.00019129994325339794,0
807,0.00018740002997219563,0.0,0.000188400037586689,0
808,0.00020160002168267965,0.0,0.0002028000308200717,0
809,0.00018720002844929695,0.0002812999300658703,0.002687699976377189,1
810,0.00028760009445250034,0.0,0.0002888999879360199,0
811,0.00017280003521591425,0.0,0.00017380004283040762,0
812,0.00020110001787543297,0.0,0.00020210002548992634,0
813,0.00016870000399649143,0.0,0.00016960001084953547,0
814,0.00016620010137557983,0.0,0.0001669999910518527,0
815,0.00018319999799132347,0.0,0.0001841000048443675,0
816,0.00016739999409765005,0.0,0.00016820000018924475,0
817,0.0001642000861465931,0.0,0.0001650000922381878,0
818,0.00018350000027567148,0.0,0.00018450000789016485,0
819,0.00016409996896982193,0.0002762000076472759,0.0023686999920755625,1
820,0.00028550007846206427,0.0,0.000286900089122355,0
821,0.00020410004071891308,0.0,0.00020530004985630512,0
822,0.00021620001643896103,0.0,0.0002172000240534544,0
823,0.0001680999994277954,0.0,0.00016910000704228878,0
824,0.0001647999742999673,0.0,0.00016579998191446066,0
825,0.00017969997134059668,0.0,0.0001805999781936407,0
826,0.00016549997963011265,0.0,0.00016639998648315668,0
827,0.00016820000018924475,0.0,0.00016910000704228878,0
828,0.0001775000710040331,0.0,0.00017850007861852646,0
829,0.0001653000945225358,0.00027710001450031996,0.002378600067459047,1
830,0.000493300030939281,0.0,0.0004949000431224704,0
831,0.0002188000362366438,0.0,0.00021980004385113716,0
832,0.00024009996559470892,0.0,0.00024119997397065163,0
833,0.00016830000095069408,0.0,0.00016910000704228878,0
834,0.00016739999409765005,0.0,0.00016830000095069408,0
835,0.00017929996829479933,0.0,0.0001802999759092927,0
836,0.0001626999583095312,0.0,0.00016369996592402458,0
837,0.00016089994460344315,0.0,0.00016189995221793652,0
838,0.00017439993098378181,0.0,0.00017529993783682585,0
839,0.00016169995069503784,0.00031939998734742403,0.002598099992610514,1
840,0.0002983000595122576,0.0,0.00029960006941109896,0
841,0.00020270003005862236,0.0,0.00020370003767311573,0
842,0.0001943999668583274,0.0,0.0001954999752342701,0
843,0.00016339996363967657,0.0,0.00016419996973127127,0
844,0.00016059994231909513,0.0,0.00016149994917213917,0
845,0.00017639994621276855,0.0,0.0001772999530658126,0
846,0.0001615999499335885,0.0,0.0001623999560251832,0
847,0.00016069994308054447,0.0,0.00016149994917213917,0
848,0.00018670002464205027,0.0,0.00018780003301799297,0
849,0.00016099994536489248,0.0003095000283792615,0.0027432999340817332,1
850,0.00036120007280260324,0.0,0.00036260008346289396,0
851,0.00021600001491606236,0.0,0.00021710002329200506,0
852,0.0002253999700769782,0.0,0.00022649997845292091,0
853,0.0001745999325066805,0.0,0.00017559994012117386,0
854,0.0001935999607667327,0.0,0.00019449996761977673,0
855,0.00017140002455562353,0.0,0.00017230003140866756,0
856,0.0001572000328451395,0.0,0.00015820004045963287,0
857,0.0001561999088153243,0.0,0.000156999914906919,0
858,0.0001686000032350421,0.0,0.00016960001084953547,0
859,0.00015680002979934216,0.0003367000026628375,0.0030518999556079507,1
860,0.00043780007399618626,0.0,0.0004393000854179263,0
861,0.00021189998369663954,0.0,0.00021299999207258224,0
862,0.0002313000150024891,0.0,0.00023220002185553312,0
863,0.0001626000739634037,0.0,0.00016360008157789707,0
864,0.00022570008877664804,0.0,0.00022660009562969208,0
865,0.00017180002760142088,0.0,0.0001727000344544649,0
866,0.00015650002751499414,0.0,0.0001574999187141657,0
867,0.0001553000183776021,0.0,0.00015630002599209547,0
868,0.00016990001313388348,0.0,0.0001708000199869275,0
869,0.00015620002523064613,0.00034549995325505733,0.0025257000233978033,1
870,0.00032890005968511105,0.0,0.0003301000688225031,0
871,0.0001949000870808959,0.0,0.0001957000931724906,0
872,0.00021810003090649843,0.0,0.00021900003775954247,0
873,0.0001585999270901084,0.0,0.00015949993394315243,0
874,0.00015840004198253155,0.0,0.00015920004807412624,0
875,0.00017010001465678215,0.0,0.00017100002150982618,0
876,0.000157299917191267,0.0,0.0001580999232828617,0
877,0.0001561000244691968,0.0,0.00015700003132224083,0
878,0.00020309991668909788,0.0,0.00020409992430359125,0
879,0.00015600002370774746,0.00029989995528012514,0.0026668000500649214,1
880,0.00026540004182606936,0.0,0.0002666999353095889,0
881,0.00019779999274760485,0.0,0.00019880000036209822,0
882,0.00018710002768784761,0.0,0.00018809991888701916,0
883,0.00016309996135532856,0.0,0.00016389996744692326,0
884,0.00016160006634891033,0.0,0.00016250007320195436,0
885,0.000175100052729249,0.0,0.00017610006034374237,0
886,0.00019789999350905418,0.0,0.00019869999960064888,0
887,0.0001610000617802143,0.0,0.00016190006863325834,0
888,0.00017340003978461027,0.0,0.00017420004587620497,0
889,0.00016039994079619646,0.0002663000486791134,0.002625199966132641,1
890,0.0002615000121295452,0.0,0.0002628000220283866,0
891,0.00019419996533542871,0.0,0.00019539997447282076,0
892,0.00018839992117136717,0.0,0.00018949992954730988,0
893,0.00017589994240552187,0.0,0.00018049997743219137,0
894,0.00016759999562054873,0.0,0.0001686000032350421,0
895,0.0002437999937683344,0.0,0.00024500000290572643,0
896,0.0002245999639853835,0.0,0.00022559997159987688,0
897,0.00022229994647204876,0.0,0.00022329995408654213,0
898,0.00022169994190335274,0.0,0.00022279995027929544,0
899,0.00017140002455562353,0.000304599991068244,0.0033536000410094857,1
900,0.0004181000404059887,0.0,0.0004194999346509576,0
901,0.0002449000021442771,0.0,0.00024610001128166914,0
902,0.0001865999074652791,0.0,0.00018779991660267115,0
903,0.00016459997277706861,0.0,0.00016549997963011265,0
904,0.00016219995450228453,0.0,0.00016309996135532856,0
905,0.00017479993402957916,0.0,0.0001756999408826232,0
906,0.00016559998039156199,0.0,0.00016649998724460602,0
907,0.00015959993470460176,0.0,0.00016059994231909513,0
908,0.00017220003064721823,0.0,0.00017310003750026226,0
909,0.0001604999415576458,0.0003128000535070896,0.002602699911221862,1
910,0.00037940009497106075,0.0,0.0003806001041084528,0
911,0.00017040001694113016,0.0,0.00017140002455562353,0
912,0.00018939992878586054,0.0,0.00019049993716180325,0
913,0.00016389996744692326,0.0,0.00016489997506141663,0
914,0.00016609998419880867,0.0,0.00016719999257475138,0
915,0.00017470004968345165,0.0,0.00017570005729794502,0
916,0.00016219995450228453,0.0,0.00016299996059387922,0
917,0.00016039994079619646,0.0,0.00016119994688779116,0
918,0.00017260003369301558,0.0,0.0001735000405460596,0
919,0.0001604000572115183,0.0003040999872609973,0.002470900071784854,1
920,0.00032270001247525215,0.0,0.0003239000216126442,0
921,0.00016559998039156199,0.0,0.0001666999887675047,0
922,0.00021410000044852495,0.0,0.00021510000806301832,0
923,0.00022929999977350235,0.0,0.00023040000814944506,0
924,0.00017689995002001524,0.0,0.00017779995687305927,0
925,0.00017769995611160994,0.0,0.00017859996296465397,0
926,0.00016219995450228453,0.0,0.0001631999621167779,0
927,0.00016329996287822723,0.0,0.00016419996973127127,0
928,0.00017919996753335,0.0,0.00018009997438639402,0
929,0.00016289995983242989,0.00032540003303438425,0.0030409999890252948,1
930,0.0003512999974191189,0.0,0.0003525000065565109,0
931,0.0001666999887675047,0.0,0.00016759999562054873,0
932,0.0001922000665217638,0.0,0.0001933000748977065,0
933,0.00016739999409765005,0.0,0.00016840000171214342,0
934,0.00015980005264282227,0.0,0.0001607000594958663,0
935,0.0001727000344544649,0.0,0.00017370004206895828,0
936,0.0001604999415576458,0.0,0.00016139994841068983,0
937,0.00015840004198253155,0.0,0.00015920004807412624,0
938,0.00017200002912431955,0.0,0.00017300003673881292,0
939,0.0002148000057786703,0.00031049991957843304,0.0025818999856710434,1
940,0.00032780005130916834,0.0,0.00032899994403123856,0
941,0.0001895000459626317,0.0,0.0001906000543385744,0
942,0.00018720002844929695,0.0,0.00018830003682523966,0
943,0.0001626999583095312,0.0,0.0001634999644011259,0
944,0.00016139994841068983,0.0,0.00016219995450228453,0
945,0.00017499993555247784,0.0,0.00017589994240552187,0
946,0.00016149994917213917,0.0,0.00016229995526373386,0
947,0.00019100005738437176,0.0,0.00019180006347596645,0
948,0.00017290003597736359,0.0,0.00017390004359185696,0
949,0.00015949993394315243,0.0002802000381052494,0.0025410999078303576,1
950,0.0003208999987691641,0.0,0.00032210000790655613,0
951,0.0001653999788686633,0.0,0.00016639998648315668,0
952,0.00018770003225654364,0.0,0.000188700039871037,0
953,0.00016140006482601166,0.0,0.0001623000716790557,0
954,0.00015919993165880442,0.0,0.00016009993851184845,0
955,0.0001783999614417553,0.0,0.00017929996829479933,0
956,0.00016169995069503784,0.0,0.00016259995754808187,0
957,0.00015949993394315243,0.0,0.0001604999415576458,0
958,0.00017150002531707287,0.0,0.0001724000321701169,0
959,0.00015930004883557558,0.0003171999705955386,0.002570200012996793,1
960,0.0003901999443769455,0.0,0.00039169995579868555,0
961,0.00021829991601407528,0.0,0.00021939992439001799,0
962,0.0003239000216126442,0.0,0.0003252000315114856,0
963,0.000341600039973855,0.0,0.0003431000513955951,0
964,0.00030960002914071083,0.0,0.00031100003980100155,0
965,0.00026189989876002073,0.0,0.0002630999078974128,0
966,0.00025020004250109196,0.0,0.000251400051638484,0
967,0.00022609997540712357,0.0,0.00022709998302161694,0
968,0.00023210002109408379,0.0,0.00023310002870857716,0
969,0.00016499997582286596,0.00032569991890341043,0.002730199950747192,1
970,0.00032750004902482033,0.0,0.00032860005740076303,0
971,0.00017129990737885237,0.0,0.00017239991575479507,0
972,0.0001873000292107463,0.0,0.000188400037586689,0
973,0.00016300007700920105,0.0,0.00016390008386224508,0
974,0.0001604000572115183,0.0,0.00016140006482601166,0
975,0.00017439993098378181,0.0,0.00017539993859827518,0
976,0.00016179995145648718,0.0,0.00016279995907098055,0
977,0.0001653999788686633,0.0,0.00016629998572170734,0
978,0.00017419992946088314,0.0,0.00017509993631392717,0
