step,step_state_sec,to_numpy_sec,total_step_sec,saved
489,0.00015630002599209547,0.00038949993904680014,0.0025155999464914203,1
490,0.0003081000177189708,0.0,0.00030939991120249033,0
491,0.00016369996592402458,0.0,0.00016469997353851795,0
492,0.00018370000179857016,0.0,0.00018480001017451286,0
493,0.00016089994460344315,0.0,0.00016179995145648718,0
494,0.00015819992404431105,0.0,0.00015909993089735508,0
495,0.000175100052729249,0.0,0.0001762000611051917,0
496,0.00015850004274398088,0.0,0.00015940004959702492,0
497,0.0001561999088153243,0.0,0.00015709991566836834,0
498,0.00017060001846402884,0.0,0.0001716000260785222,0
499,0.00015890004578977823,0.0003866000333800912,0.0026668000500649214,1
500,0.0003233000170439482,0.0,0.00032460002694278955,0
501,0.00016570009756833315,0.0,0.00016670010518282652,0
502,0.00018370000179857016,0.0,0.00018480001017451286,0
503,0.0002367999404668808,0.0,0.0002378999488428235,0
504,0.0001642999704927206,0.0,0.0001650999765843153,0
505,0.00017879996448755264,0.0,0.00017969997134059668,0
506,0.00016059994231909513,0.0,0.0001615999499335885,0
507,0.0001591000473126769,0.0,0.00016000005416572094,0
508,0.0002106999745592475,0.0,0.00021159998141229153,0
509,0.00016000005416572094,0.0003665999975055456,0.002476800000295043,1
510,0.000301400083117187,0.0,0.00030260009225457907,0
511,0.00021129997912794352,0.0,0.00021229998674243689,0
512,0.00018470000941306353,0.0,0.0001857000170275569,0
513,0.0001612999476492405,0.0,0.00016219995450228453,0
514,0.00016069994308054447,0.0,0.0001615999499335885,0
515,0.00017190002836287022,0.0,0.00017280003521591425,0
516,0.0001588000450283289,0.0,0.00015970005188137293,0
517,0.000161800067871809,0.0,0.00016270007472485304,0
518,0.00016880000475794077,0.0,0.00016969989519566298,0
519,0.0001577000366523862,0.00035089999437332153,0.0025022999616339803,1
520,0.000308999908156693,0.0,0.00031049991957843304,0
521,0.00016309996135532856,0.0,0.00016419996973127127,0
522,0.00018580001778900623,0.0,0.00018690002616494894,0
523,0.0001610000617802143,0.0,0.00016190006863325834,0
524,0.00015740003436803818,0.0,0.0001583000412210822,0
525,0.00017449993174523115,0.0,0.00017539993859827518,0
526,0.00015920004807412624,0.0,0.00016010005492717028,0
527,0.00015860004350543022,0.0,0.00015940004959702492,0
528,0.00017039990052580833,0.0,0.00017129990737885237,0
529,0.0001596000511199236,0.0003703999100252986,0.0023944999556988478,1
530,0.0003339999821037054,0.0,0.0003352999920025468,0
531,0.0001631000777706504,0.0,0.00016389996744692326,0
532,0.0001849000109359622,0.0,0.0001860000193119049,0
533,0.00016109994612634182,0.0,0.00016199995297938585,0
534,0.00015700003132224083,0.0,0.00015790003817528486,0
535,0.00017710006795823574,0.0,0.00017800007481127977,0
536,0.0001572000328451395,0.0,0.00015820004045963287,0
537,0.000157299917191267,0.0,0.0001580999232828617,0
538,0.00017010001465678215,0.0,0.00017090002074837685,0
539,0.0001588999293744564,0.0003493999829515815,0.00250840000808239,1
540,0.0004547999706119299,0.0,0.00045629998203366995,0
541,0.00021670002024620771,0.0,0.00021780002862215042,0
542,0.00023549993056803942,0.0,0.0002364999381825328,0
543,0.00016519997734576464,0.0,0.000166199984960258,0
544,0.00016089994460344315,0.0,0.00016179995145648718,0
545,0.00017549993935972452,0.0,0.00017629994545131922,0
546,0.00015980005264282227,0.0,0.00016060005873441696,0
547,0.00015900004655122757,0.0,0.00016000005416572094,0
548,0.00017929996829479933,0.0,0.00018009997438639402,0
549,0.00015820004045963287,0.0003720000386238098,0.002583600115031004,1
550,0.0003065000055357814,0.0,0.00030770001467317343,0
551,0.00016369996592402458,0.0,0.00016459997277706861,0
552,0.00018430000636726618,0.0,0.00018540001474320889,0
553,0.00015979993622750044,0.0,0.00016069994308054447,0
554,0.00015660002827644348,0.0,0.00015750003512948751,0
555,0.00017100002150982618,0.0,0.00017200002912431955,0
556,0.00016279995907098055,0.0,0.00016379996668547392,0
557,0.00015590002294629812,0.0,0.00015700003132224083,0
558,0.00016759999562054873,0.0,0.00016850000247359276,0
559,0.0001550000160932541,0.000355200027115643,0.002424999955110252,1
560,0.00031649996526539326,0.0,0.000317899975925684,0
561,0.00016279995907098055,0.0,0.00016379996668547392,0
562,0.00018510001245886087,0.0,0.00018619990441948175,0
563,0.0001610000617802143,0.0,0.00016190006863325834,0
564,0.00015930004883557558,0.0,0.00016030005645006895,0
565,0.00017639994621276855,0.0,0.00017749995458871126,0
566,0.00016529997810721397,0.0,0.000166199984960258,0
567,0.00015740003436803818,0.0,0.0001583000412210822,0
568,0.00017330003902316093,0.0,0.00017420004587620497,0
569,0.00015709991566836834,0.0003714000340551138,0.0026299000019207597,1
570,0.0003773999633267522,0.0,0.0003787999739870429,0
571,0.000215600011870265,0.0,0.0002164999023079872,0
572,0.00023250002413988113,0.0,0.00023370003327727318,0
573,0.00016270007472485304,0.0,0.00016350008081644773,0
574,0.0001610000617802143,0.0,0.000161800067871809,0
575,0.00017159990966320038,0.0,0.0001724999165162444,0
576,0.00015890004578977823,0.0,0.0001596000511199236,0
577,0.00015820004045963287,0.0,0.00015890004578977823,0
578,0.00017339992336928844,0.0,0.00017419992946088314,0
579,0.00015760003589093685,0.0003573999274522066,0.0028289000038057566,1
580,0.0004675999516621232,0.0,0.00046909996308386326,0
581,0.00021620001643896103,0.0,0.0002172000240534544,0
582,0.00023989996407181025,0.0,0.00024099997244775295,0
583,0.00023040000814944506,0.0,0.00023140001576393843,0
584,0.00015879992861300707,0.0,0.00015979993622750044,0
585,0.00017150002531707287,0.0,0.0001724000321701169,0
586,0.00015750003512948751,0.0,0.00015850004274398088,0
587,0.00015600002370774746,0.0,0.00015689991414546967,0
588,0.00016830000095069408,0.0,0.00016920000780373812,0
589,0.00019209994934499264,0.00040710007306188345,0.003032699925825,1
590,0.0003568000392988324,0.0,0.0003581000491976738,0
591,0.0001626000739634037,0.0,0.0001634999644011259,0
592,0.00018750003073364496,0.0,0.000188400037586689,0
593,0.00015900004655122757,0.0,0.00016000005416572094,0
594,0.00016189995221793652,0.0,0.00016279995907098055,0
595,0.0001716000260785222,0.0,0.00017250003293156624,0
596,0.0001569000305607915,0.0,0.00015780003741383553,0
597,0.00015719991642981768,0.0,0.00015789992175996304,0
598,0.00017070001922547817,0.0,0.00017150002531707287,0
599,0.00015590002294629812,0.0003752000629901886,0.002709800028242171,1
600,0.00031729997135698795,0.0,0.00031849998049438,0
601,0.00016430008690804243,0.0,0.0001653000945225358,0
602,0.00019080005586147308,0.0,0.0001919000642374158,0
603,0.00015870004426687956,0.0,0.0001596000511199236,0
604,0.00015689991414546967,0.0,0.0001577999209985137,0
605,0.00016990001313388348,0.0,0.0001708000199869275,0
606,0.00015679991338402033,0.0,0.0001577999209985137,0
607,0.00015440001152455807,0.0,0.0001553000183776021,0
608,0.00017209991347044706,0.0,0.00017309992108494043,0
609,0.00015760003589093685,0.0003572999266907573,0.002515199943445623,1
610,0.00036479998379945755,0.0,0.0003662999952211976,0
611,0.00020520004909485579,0.0,0.0002063000574707985,0
612,0.00018830003682523966,0.0,0.0001892000436782837,0
613,0.00016179995145648718,0.0,0.00016279995907098055,0
614,0.00015879992861300707,0.0,0.00015959993470460176,0
615,0.00017150002531707287,0.0,0.00017230003140866756,0
616,0.00020260002929717302,0.0,0.00020350003615021706,0
617,0.00015789992175996304,0.0,0.00015879992861300707,0
618,0.00017030001617968082,0.0,0.00017120002303272486,0
619,0.00015820004045963287,0.00037889997474849224,0.0027329999720677733,1
620,0.00031779997516423464,0.0,0.0003189999843016267,0
621,0.00016409996896982193,0.0,0.00016499997582286596,0
622,0.00018580001778900623,0.0,0.00018690002616494894,0
623,0.0001965999836102128,0.0,0.0001976999919861555,0
624,0.00015670002903789282,0.0,0.00015750003512948751,0
625,0.00017170002683997154,0.0,0.00017260003369301558,0
626,0.00015879992861300707,0.0,0.0001596999354660511,0
627,0.00015750003512948751,0.0,0.0001583000412210822,0
628,0.00016830000095069408,0.0,0.00016930000856518745,0
629,0.00016080006025731564,0.00036669999826699495,0.0026094999630004168,1
630,0.0003431000513955951,0.0,0.0003443000605329871,0
631,0.00016449997201561928,0.0,0.00016549997963011265,0
632,0.00018550001550465822,0.0,0.00018660002388060093,0
633,0.00016109994612634182,0.0,0.00016199995297938585,0
634,0.000157299917191267,0.0,0.00015829992480576038,0
635,0.00017120002303272486,0.0,0.0001721000298857689,0
636,0.000161500065587461,0.0,0.00016240007244050503,0
637,0.0001577999209985137,0.0,0.0001585999270901084,0
638,0.0001708000199869275,0.0,0.00017170002683997154,0
639,0.00015780003741383553,0.00037050002720206976,0.0025858000153675675,1
640,0.00040030002128332853,0.0,0.00040170003194361925,0
641,0.0002161999000236392,0.0,0.0002172999083995819,0
642,0.00023280002642422915,0.0,0.00023380003403872252,0
643,0.00016599998343735933,0.0,0.00016689999029040337,0
644,0.0001615999499335885,0.0,0.0001623999560251832,0
645,0.0001727000344544649,0.0,0.00017370004206895828,0
646,0.00015850004274398088,0.0,0.00015940004959702492,0
647,0.0001574999187141657,0.0,0.00015829992480576038,0
648,0.00016900000628083944,0.0,0.00016990001313388348,0
649,0.00016639998648315668,0.0004170999163761735,0.002744999947026372,1
650,0.000328300055116415,0.0,0.0003296000650152564,0
651,0.00017010001465678215,0.0,0.00017110002227127552,0
652,0.00018500001169741154,0.0,0.0001860000193119049,0
653,0.00016030005645006895,0.0,0.00016120006330311298,0
654,0.0001574999187141657,0.0,0.00015849992632865906,0
655,0.0001713000237941742,0.0,0.00017220003064721823,0
656,0.00015730003360658884,0.0,0.00015820004045963287,0
657,0.00016149994917213917,0.0,0.00016249995678663254,0
658,0.00017060001846402884,0.0,0.0001716000260785222,0
659,0.00015740003436803818,0.0003684000112116337,0.0027011000784114003,1
660,0.00034659996163100004,0.0,0.0003478999715298414,0
661,0.00021519989240914583,0.0,0.00021639990154653788,0
662,0.00023410003632307053,0.0,0.00023520004469901323,0
663,0.00016900000628083944,0.0,0.00016990001313388348,0
664,0.00016059994231909513,0.0,0.00016139994841068983,0
665,0.00017300003673881292,0.0,0.00017390004359185696,0
666,0.00015980005264282227,0.0,0.00016080006025731564,0
667,0.0001585999270901084,0.0,0.00015959993470460176,0
668,0.00017030001617968082,0.0,0.00017120002303272486,0
669,0.0001631000777706504,0.00036689999978989363,0.00277970009483397,1
670,0.00033740000799298286,0.0,0.00033870001789182425,0
671,0.00016320007853209972,0.0,0.00016430008690804243,0
672,0.00018540001474320889,0.0,0.00018640002235770226,0
673,0.00015909993089735508,0.0,0.0001599999377503991,0
674,0.00015780003741383553,0.0,0.00015860004350543022,0
675,0.0001727000344544649,0.0,0.00017360004130750895,0
676,0.00016199995297938585,0.0,0.00016289995983242989,0
677,0.00015689991414546967,0.0,0.00015769992023706436,0
678,0.0001694000093266368,0.0,0.00017030001617968082,0
679,0.000156699912622571,0.0003602000651881099,0.0028885999927297235,1
680,0.0003010999644175172,0.0,0.0003024999750778079,0
681,0.00016339996363967657,0.0,0.00016439997125416994,0
682,0.00018420000560581684,0.0,0.00018510001245886087,0
683,0.00016600009985268116,0.0,0.00016700010746717453,0
684,0.00015630002599209547,0.0,0.0001572000328451395,0
685,0.00017209991347044706,0.0,0.0001729999203234911,0
686,0.0001580000389367342,0.0,0.00015890004578977823,0
687,0.00015700003132224083,0.0,0.00015780003741383553,0
688,0.00017010001465678215,0.0,0.00017110002227127552,0
689,0.00016160006634891033,0.00036830001045018435,0.002695900038816035,1
690,0.0003733000485226512,0.0,0.00037480005994439125,0
691,0.00016499997582286596,0.0,0.00016609998419880867,0
692,0.00018560001626610756,0.0,0.00018660002388060093,0
693,0.00016020005568861961,0.0,0.00016110006254166365,0
694,0.0001580000389367342,0.0,0.00015890004578977823,0
695,0.0001716000260785222,0.0,0.00017259991727769375,0
696,0.00016299996059387922,0.0,0.0001639999682083726,0
697,0.00015760003589093685,0.0,0.00015850004274398088,0
698,0.0001705000177025795,0.0,0.0001713000237941742,0
699,0.0001588000450283289,0.0003709999145939946,0.0025906000519171357,1
700,0.0002956000389531255,0.0,0.00029689993243664503,0
701,0.0001626999583095312,0.0,0.00016379996668547392,0
702,0.00018390000332146883,0.0,0.0001849000109359622,0
703,0.0001585999270901084,0.0,0.00015949993394315243,0
704,0.0001612999476492405,0.0,0.00016229995526373386,0
705,0.0001694000093266368,0.0,0.00017030001617968082,0
706,0.000157299917191267,0.0,0.0001580999232828617,0
707,0.0001708000199869275,0.0,0.0001718999119475484,0
708,0.000174800050444901,0.0,0.00017570005729794502,0
709,0.00015790003817528486,0.00033439998514950275,0.0029857000336050987,1
710,0.0003122000489383936,0.0,0.0003136999439448118,0
711,0.00019419996533542871,0.0,0.00019529997371137142,0
712,0.00018810003530234098,0.0,0.0001892000436782837,0
713,0.00016000005416572094,0.0,0.00016090006101876497,0
714,0.00017180002760142088,0.0,0.0001727000344544649,0
715,0.0002769000129774213,0.0,0.00027810002211481333,0
716,0.0002587999915704131,0.0,0.00025969999842345715,0
717,0.00021349999587982893,0.0,0.00021430000197142363,0
718,0.0002093999646604061,0.0,0.00021049997303634882,0
719,0.00016119994688779116,0.0003789999755099416,0.002693599904887378,1
720,0.00041560002136975527,0.0,0.0004168999148532748,0
721,0.00017490005120635033,0.0,0.00017600005958229303,0
722,0.00018830003682523966,0.0,0.00018930004443973303,0
723,0.0001623999560251832,0.0,0.00016329996287822723,0
724,0.0001593999331817031,0.0,0.00016029994003474712,0
725,0.0001724000321701169,0.0,0.0001732999226078391,0
726,0.00018370000179857016,0.0,0.0001846000086516142,0
727,0.00017170002683997154,0.0,0.00017260003369301558,0
728,0.00017140002455562353,0.0,0.00017230003140866756,0
729,0.0001580999232828617,0.00037020002491772175,0.002679399913176894,1
730,0.00038189999759197235,0.0,0.00038350000977516174,0
731,0.00021680002100765705,0.0,0.0002180000301450491,0
732,0.00023710005916655064,0.0,0.00023830006830394268,0
733,0.00017040001694113016,0.0,0.0001713000237941742,0
734,0.0001607999438419938,0.0,0.00016179995145648718,0
735,0.00017310003750026226,0.0,0.00017410004511475563,0
736,0.00016020005568861961,0.0,0.00016110006254166365,0
737,0.00015869992785155773,0.0,0.00015949993394315243,0
738,0.0001716000260785222,0.0,0.00017260003369301558,0
739,0.00016330007929354906,0.0003693999024108052,0.0026476000202819705,1
740,0.00031420006416738033,0.0,0.00032840005587786436,0
741,0.00018149998504668474,0.0,0.00018259999342262745,0
742,0.00018560001626610756,0.0,0.0001868000254034996,0
743,0.0001596999354660511,0.0,0.00016069994308054447,0
744,0.00015780003741383553,0.0,0.00015870004426687956,0
745,0.0001708000199869275,0.0,0.00017170002683997154,0
746,0.0001585999270901084,0.0,0.00015949993394315243,0
747,0.00016229995526373386,0.0,0.00016339996363967657,0
748,0.00017140002455562353,0.0,0.00017230003140866756,0
749,0.00015879992861300707,0.0003667999990284443,0.002754499902948737,1
750,0.0003800000995397568,0.0,0.00038130010943859816,0
751,0.00016549997963011265,0.0,0.00016649998724460602,0
752,0.0001876000314950943,0.0,0.00018860003910958767,0
753,0.00016589998267591,0.0,0.00016689999029040337,0
754,0.00015760003589093685,0.0,0.00015850004274398088,0
755,0.0001694000093266368,0.0,0.00017030001617968082,0
756,0.0001572000328451395,0.0,0.00015810003969818354,0
757,0.00015620002523064613,0.0,0.00015710003208369017,0
758,0.0001694000093266368,0.0,0.00017030001617968082,0
759,0.00016210007015615702,0.00036780000664293766,0.0026382000651210546,1
760,0.0002861999673768878,0.0,0.0002875999780371785,0
761,0.00020150002092123032,0.0,0.00020250002853572369,0
762,0.00018350000027567148,0.0,0.00018450000789016485,0
763,0.0001591000473126769,0.0,0.00016000005416572094,0
764,0.00015580002218484879,0.0,0.00015660002827644348,0
765,0.00016990001313388348,0.0,0.0001708000199869275,0
766,0.00015680002979934216,0.0,0.00015760003589093685,0
767,0.00015959993470460176,0.0,0.00016039994079619646,0
768,0.0001677999971434474,0.0,0.00016880000475794077,0
769,0.00015679991338402033,0.0003616000758484006,0.002754499902948737,1
770,0.0003630000865086913,0.0,0.00036450009793043137,0
771,0.00021660001948475838,0.0,0.00021770002786070108,0
772,0.0002359000500291586,0.0,0.00023699994198977947,0
773,0.0001700000138953328,0.0,0.00017089990433305502,0
774,0.00016010005492717028,0.0,0.00016110006254166365,0
775,0.00017180002760142088,0.0,0.00017280003521591425,0
776,0.00015879992861300707,0.0,0.00015959993470460176,0
777,0.00015820004045963287,0.0,0.0001591000473126769,0
778,0.00017060001846402884,0.0,0.00017150002531707287,0
779,0.00016139994841068983,0.0003667999990284443,0.002656599972397089,1
780,0.0002960000419989228,0.0,0.00029720005113631487,0
781,0.00016449997201561928,0.0,0.00016549997963011265,0
782,0.000188700039871037,0.0,0.00018970004748553038,0
783,0.00016080006025731564,0.0,0.00016170006711035967,0
784,0.0001588999293744564,0.0,0.00015979993622750044,0
785,0.00017330003902316093,0.0,0.00017419992946088314,0
786,0.0001599000534042716,0.0,0.00016060005873441696,0
787,0.00020380003843456507,0.0,0.00020490004681050777,0
788,0.00030679989140480757,0.0,0.0003079999005421996,0
789,0.00016299996059387922,0.00037750008050352335,0.0029980000108480453,1
790,0.0003263000398874283,0.0,0.00032750004902482033,0
791,0.00016380008310079575,0.0,0.00016480009071528912,0
792,0.0001922000665217638,0.0,0.00019320007413625717,0
793,0.00016060005873441696,0.0,0.00016160006634891033,0
794,0.00015709991566836834,0.0,0.00015789992175996304,0
795,0.0001802999759092927,0.0,0.0001813999842852354,0
796,0.0001585999270901084,0.0,0.0001593999331817031,0
797,0.0001583000412210822,0.0,0.0001591000473126769,0
798,0.00017500005196779966,0.0,0.00017580005805939436,0
799,0.00015870004426687956,0.00036209996324032545,0.0028456998988986015,1
800,0.0003370000049471855,0.0,0.0003383000148460269,0
801,0.00016409996896982193,0.0,0.00016519997734576464,0
802,0.00018640002235770226,0.0,0.00018740002997219563,0
803,0.00016050005797296762,0.0,0.00016140006482601166,0
804,0.00016190006863325834,0.0,0.00016280007548630238,0
805,0.00017220003064721823,0.0,0.00017310003750026226,0
806,0.00015780003741383553,0.0,0.0001585999270901084,0
807,0.00015730003360658884,0.0,0.00015810003969818354,0
808,0.00016989989671856165,0.0,0.00017079990357160568,0
809,0.0001569000305607915,0.0003839000128209591,0.002864500042051077,1
810,0.0004259999841451645,0.0,0.00042729999404400587,0
811,0.00016729999333620071,0.0,0.00016850000247359276,0
812,0.00018620002083480358,0.0,0.00018710002768784761,0
813,0.00015949993394315243,0.0,0.00016039994079619646,0
814,0.00015680002979934216,0.0,0.00015760003589093685,0
815,0.0001705000177025795,0.0,0.00017140002455562353,0
816,0.00016169995069503784,0.0,0.00016259995754808187,0
817,0.0001569000305607915,0.0,0.00015780003741383553,0
818,0.0001716000260785222,0.0,0.00017250003293156624,0
819,0.00015769992023706436,0.0003637999761849642,0.002953000017441809,1
820,0.0004724999889731407,0.0,0.00047389999963343143,0
821,0.00022829999215900898,0.0,0.00022929999977350235,0
822,0.00019099994096904993,0.0,0.0001919999485835433,0
823,0.00016059994231909513,0.0,0.00016139994841068983,0
824,0.00015760003589093685,0.0,0.00015840004198253155,0
825,0.00018100009765475988,0.0,0.00018190010450780392,0
826,0.00015870004426687956,0.0,0.0001596000511199236,0
827,0.0001876000314950943,0.0,0.00018850003834813833,0
828,0.00017030001617968082,0.0,0.00017120002303272486,0
829,0.00015630002599209547,0.0003866000333800912,0.003320000017993152,1
830,0.000395099981687963,0.0,0.00039659999310970306,0
831,0.0001666999887675047,0.0,0.00016769999638199806,0
832,0.0002148000057786703,0.0,0.00021580001339316368,0
833,0.0001743000466376543,0.0,0.00017530005425214767,0
834,0.000156999914906919,0.0,0.00015789992175996304,0
835,0.0002142000012099743,0.0,0.00021510000806301832,0
836,0.0001596999354660511,0.0,0.00016069994308054447,0
837,0.0001577999209985137,0.0,0.0001585999270901084,0
838,0.00017070001922547817,0.0,0.0001716000260785222,0
839,0.00015909993089735508,0.00042290007695555687,0.003486500005237758,1
840,0.00045870000030845404,0.0,0.0004600000102072954,0
841,0.00020620005670934916,0.0,0.00020720006432384253,0
842,0.00029770005494356155,0.0,0.0002987000625580549,0
843,0.00018989993259310722,0.0,0.0001908999402076006,0
844,0.00019990000873804092,0.0,0.00020070001482963562,0
845,0.0002392000751569867,0.0,0.00024020008277148008,0
846,0.00016250007320195436,0.0,0.0001634000800549984,0
847,0.00017450004816055298,0.0,0.00017550005577504635,0
848,0.00018560001626610756,0.0,0.00018670002464205027,0
849,0.00016220007091760635,0.00029260001610964537,0.0029796999879181385,1
850,0.000439800089225173,0.0,0.0004412999842315912,0
851,0.00022609997540712357,0.0,0.0002272999845445156,0
852,0.00020730006508529186,0.0,0.00020860007498413324,0
853,0.0001674999948590994,0.0,0.0001686000032350421,0
854,0.00016529997810721397,0.0,0.000166199984960258,0
855,0.0001805999781936407,0.0,0.00018169998656958342,0
856,0.0001653000945225358,0.0,0.000166199984960258,0
857,0.0001724000321701169,0.0,0.00017340003978461027,0
858,0.00017779995687305927,0.0,0.00017879996448755264,0
859,0.00016439997125416994,0.0002888999879360199,0.0027475999668240547,1
860,0.00034799997229129076,0.0,0.0003493999829515815,0
861,0.0002161000156775117,0.0,0.00021719990763813257,0
862,0.00023710005916655064,0.0,0.00023820006754249334,0
863,0.00017650006338953972,0.0,0.00017770007252693176,0
864,0.00016080006025731564,0.0,0.000161800067871809,0
865,0.00017440004739910364,0.0,0.000175400055013597,0
866,0.0001596999354660511,0.0,0.0001607999438419938,0
867,0.00017909996677190065,0.0,0.00018009997438639402,0
868,0.00019049993716180325,0.0,0.00019159994553774595,0
869,0.0001694000093266368,0.000278300023637712,0.0027744999388232827,1
870,0.000372899929061532,0.0,0.0003741999389603734,0
871,0.00017859996296465397,0.0,0.00017959997057914734,0
872,0.00018610002007335424,0.0,0.00018700002692639828,0
873,0.0001604000572115183,0.0,0.00016120006330311298,0
874,0.00015760003589093685,0.0,0.00015850004274398088,0
875,0.0001718999119475484,0.0,0.00017279991880059242,0
876,0.00020180002320557833,0.0,0.0002028000308200717,0
877,0.0001574999187141657,0.0,0.00015829992480576038,0
878,0.00017180002760142088,0.0,0.0001727000344544649,0
879,0.00015790003817528486,0.0002756000030785799,0.00288909999653697,1
880,0.0004962000530213118,0.0,0.0004979000659659505,0
881,0.0003328999737277627,0.0,0.0003342999843880534,0
882,0.0002402999671176076,0.0,0.00024149997625499964,0
883,0.00016389996744692326,0.0,0.00016489997506141663,0
884,0.0001596999354660511,0.0,0.00016059994231909513,0
885,0.00018279999494552612,0.0,0.0001838000025600195,0
886,0.0001588999293744564,0.0,0.00015979993622750044,0
887,0.00015810003969818354,0.0,0.00015900004655122757,0
888,0.00017190002836287022,0.0,0.00017280003521591425,0
889,0.00015789992175996304,0.0002714000875130296,0.0027062000008299947,1
890,0.000358999939635396,0.0,0.00036049995105713606,0
891,0.00021680002100765705,0.0,0.00021790002938359976,0
892,0.00022960000205785036,0.0,0.00023060000967234373,0
893,0.00016249995678663254,0.0,0.0001634999644011259,0
894,0.00015949993394315243,0.0,0.0001604999415576458,0
895,0.0001724000321701169,0.0,0.00017340003978461027,0
896,0.00015940004959702492,0.0,0.0001604000572115183,0
897,0.00015739991795271635,0.0,0.00015829992480576038,0
898,0.0002164000179618597,0.0,0.00021730002481490374,0
899,0.00015839992556720972,0.0002645000349730253,0.002686999971047044,1
900,0.0003117999294772744,0.0,0.0003132999408990145,0
901,0.00017899996601045132,0.0,0.00018009997438639402,0
902,0.00018560001626610756,0.0,0.00018660002388060093,0
903,0.00016220007091760635,0.0,0.00016320007853209972,0
904,0.0001572000328451395,0.0,0.0001580000389367342,0
905,0.00019249995239078999,0.0,0.00019349996000528336,0
906,0.00015919993165880442,0.0,0.00016009993851184845,0
907,0.00015750003512948751,0.0,0.0001583000412210822,0
908,0.00017170002683997154,0.0,0.0001727000344544649,0
909,0.00015879992861300707,0.00027459999546408653,0.002757999929599464,1
910,0.00036200007889419794,0.0,0.0003635999746620655,0
911,0.0002164000179618597,0.0,0.0002175000263378024,0
912,0.00020819995552301407,0.0,0.00020919996313750744,0
913,0.00016229995526373386,0.0,0.00016309996135532856,0
914,0.00015879992861300707,0.0,0.00015959993470460176,0
915,0.00017370004206895828,0.0,0.00017460004892200232,0
916,0.0001599000534042716,0.0,0.00016080006025731564,0
917,0.00016730010975152254,0.0,0.00016820000018924475,0
918,0.00017300003673881292,0.0,0.00017390004359185696,0
919,0.00015919993165880442,0.00026480003725737333,0.003270299988798797,1
920,0.000408399966545403,0.0,0.0004099999787285924,0
921,0.00018880004063248634,0.0,0.0001898000482469797,0
922,0.00019399996381253004,0.0,0.00019509997218847275,0
923,0.0001607000594958663,0.0,0.000161500065587461,0
924,0.00015899993013590574,0.0,0.00015989993698894978,0
925,0.00017439993098378181,0.0,0.00017529993783682585,0
926,0.0001583000412210822,0.0,0.00015920004807412624,0
927,0.00016050005797296762,0.0,0.000161500065587461,0
928,0.00017010001465678215,0.0,0.00017100002150982618,0
929,0.00015470001380890608,0.0003986000083386898,0.0034620000515133142,1
930,0.00035310001112520695,0.0,0.000354300020262599,0
931,0.00016549997963011265,0.0,0.00016659998800605536,0
932,0.0001879000337794423,0.0,0.00018900004215538502,0
933,0.00016089994460344315,0.0,0.00016169995069503784,0
934,0.00015650002751499414,0.0,0.00015739991795271635,0
935,0.0002109999768435955,0.0,0.00022479996550828218,0
936,0.00016050005797296762,0.0,0.00016140006482601166,0
937,0.00015730003360658884,0.0,0.00015820004045963287,0
938,0.00017199991270899773,0.0,0.0001729999203234911,0
939,0.00015700003132224083,0.0003966999938711524,0.003598800045438111,1
940,0.0003223000094294548,0.0,0.0003236000193282962,0
941,0.00016320007853209972,0.0,0.0001642000861465931,0
942,0.00018770003225654364,0.0,0.00018860003910958767,0
943,0.00016489997506141663,0.0,0.00016589998267591,0
944,0.0001577999209985137,0.0,0.0001585999270901084,0
945,0.0001716000260785222,0.0,0.00017250003293156624,0
946,0.00015820004045963287,0.0,0.00015900004655122757,0
947,0.00015629990957677364,0.0,0.00015719991642981768,0
948,0.0001700000138953328,0.0,0.00017090002074837685,0
949,0.00016119994688779116,0.00039219995960593224,0.00393499992787838,1
950,0.00033489998895674944,0.0,0.00033629999961704016,0
951,0.00015970005188137293,0.0,0.00016060005873441696,0
952,0.00018640002235770226,0.0,0.00018750003073364496,0
953,0.00015700003132224083,0.0,0.00015789992175996304,0
954,0.00015630002599209547,0.0,0.00015710003208369017,0
955,0.0001737999264150858,0.0,0.00017479993402957916,0
956,0.00015620002523064613,0.0,0.00015710003208369017,0
957,0.00015540001913905144,0.0,0.00015630002599209547,0
958,0.0001677999971434474,0.0,0.00016880000475794077,0
959,0.0001556000206619501,0.00039519998244941235,0.003611200023442507,1
960,0.00034829997457563877,0.0,0.0003494999837130308,0
961,0.00016249995678663254,0.0,0.00016359996516257524,0
962,0.0001868999097496271,0.0,0.00018799991812556982,0
963,0.00016529997810721397,0.0,0.00016629998572170734,0
964,0.0001564000267535448,0.0,0.00015730003360658884,0
965,0.00017220003064721823,0.0,0.00017310003750026226,0
966,0.000156699912622571,0.0,0.00015759991947561502,0
967,0.00020290003158152103,0.0,0.0002039000391960144,0
968,0.00025560008361935616,0.0,0.0002566000912338495,0
969,0.00015860004350543022,0.0003961999900639057,0.0036779000656679273,1
970,0.0003233000170439482,0.0,0.0003247000277042389,0
971,0.0001607999438419938,0.0,0.00016169995069503784,0
972,0.0001870999112725258,0.0,0.0001881999196484685,0
973,0.0001588000450283289,0.0,0.00015970005188137293,0
974,0.00015620002523064613,0.0,0.00015700003132224083,0
975,0.00016960001084953547,0.0,0.0001705000177025795,0
976,0.00016240007244050503,0.0,0.0001631999621167779,0
977,0.00015670002903789282,0.0,0.00015760003589093685,0
978,0.00016840000171214342,0.0,0.00016930000856518745,0
