step,step_state_sec,to_numpy_sec,total_step_sec,saved
494,0.00018959998851642013,0.0,0.0001905999961309135,0
495,0.00023170001804828644,0.0,0.00023260002490133047,0
496,0.00016850000247359276,0.0,0.00016950001008808613,0
497,0.00021249998826533556,0.0,0.00021349999587982893,0
498,0.0002549000200815499,0.0,0.0002558000269345939,0
499,0.00019720004638656974,0.0002923999563790858,0.002621500054374337,1
500,0.00032890000147745013,0.0,0.0003302000113762915,0
501,0.0001691999495960772,0.0,0.00017019995721057057,0
502,0.0001917000045068562,0.0,0.00019269995391368866,0
503,0.0001621000119484961,0.0,0.00016310001956298947,0
504,0.00015979999443516135,0.0,0.00016060000052675605,0
505,0.0001776000135578215,0.0,0.00017850002041086555,0
506,0.00015950005035847425,0.0,0.00016029999824240804,0
507,0.00015889998758211732,0.0,0.0001598999951966107,0
508,0.00017170002683997154,0.0,0.00017250003293156624,0
509,0.00016029999824240804,0.0,0.00016120000509545207,0
510,0.00016000005416572094,0.0,0.00016080000204965472,0
511,0.00017549999756738544,0.0,0.0001765000051818788,0
512,0.00015949999215081334,0.0,0.0001604999997653067,0
513,0.0001582999830134213,0.0,0.00015919998986646533,0
514,0.0001708000199869275,0.0,0.00017170002683997154,0
515,0.00015979999443516135,0.0,0.00016070000128820539,0
516,0.00016850000247359276,0.0,0.0001694000093266368,0
517,0.0001824999926611781,0.0,0.00018350000027567148,0
518,0.00016029999824240804,0.0,0.00016110000433400273,0
519,0.00017219997243955731,0.000304899993352592,0.002447800012305379,1
520,0.000305499997921288,0.0,0.00030690000858157873,0
521,0.00017820001812651753,0.0,0.0001792000257410109,0
522,0.00018540001474320889,0.0,0.0001865000231191516,0
523,0.00016200001118704677,0.0,0.0001629000180400908,0
524,0.00015959999291226268,0.0,0.00016039999900385737,0
525,0.00017359998309984803,0.0,0.00017439998919144273,0
526,0.0001645000302232802,0.0,0.0001653000363148749,0
527,0.00015899998834356666,0.0,0.00015969999367371202,0
528,0.00017229997320100665,0.0,0.00017309997929260135,0
529,0.00016039999900385737,0.0,0.00016120000509545207,0
530,0.000159099989105016,0.0,0.00015999999595806003,0
531,0.00018770003225654364,0.0,0.00018859998090192676,0
532,0.00021029997151345015,0.0,0.00021129997912794352,0
533,0.00024239998310804367,0.0,0.0002432999899610877,0
534,0.00023529998725280166,0.0,0.00023629999486729503,0
535,0.00023930001771077514,0.0,0.00024010002380236983,0
536,0.0002201999886892736,0.0,0.00022119999630376697,0
537,0.0001623999560251832,0.0,0.0001631999621167779,0
538,0.00015949999215081334,0.0,0.00016039999900385737,0
539,0.0001708000199869275,0.0002932999632321298,0.002551899990066886,1
540,0.0003095999709330499,0.0,0.0003108999808318913,0
541,0.00016700004925951362,0.0,0.00016789999790489674,0
542,0.00018799997633323073,0.0,0.00018909998470917344,0
543,0.00016380002489313483,0.0,0.00016470003174617887,0
544,0.00021490000654011965,0.0,0.00021590001415461302,0
545,0.000188700039871037,0.0,0.0001895000459626317,0
546,0.00018319999799132347,0.0,0.00018400000408291817,0
547,0.00022730004275217652,0.0,0.00022820004960522056,0
548,0.00021460000425577164,0.0,0.00021540001034736633,0
549,0.00026300002355128527,0.0,0.000264100031927228,0
550,0.00016599998343735933,0.0,0.00016689999029040337,0
551,0.00017799995839595795,0.0,0.00017889996524900198,0
552,0.00016169995069503784,0.0,0.00016249995678663254,0
553,0.00015969999367371202,0.0,0.00016039999900385737,0
554,0.00017850002041086555,0.0,0.00017930002650246024,0
555,0.00016039999900385737,0.0,0.0001613000058569014,0
556,0.00016899994807317853,0.0,0.00016989995492622256,0
557,0.0001642999704927206,0.0,0.00016499997582286596,0
558,0.00015899998834356666,0.0,0.00015979999443516135,0
559,0.000172699976246804,0.0004094000323675573,0.0027457000105641782,1
560,0.00036589999217540026,0.0,0.00036750000435858965,0
561,0.00024829996982589364,0.0,0.000249299977440387,0
562,0.0002728000399656594,0.0,0.0002739000483416021,0
563,0.0001632000203244388,0.0,0.00016409996896982193,0
564,0.0001604999997653067,0.0,0.00016140000661835074,0
565,0.00017369998386129737,0.0,0.00017469999147579074,0
566,0.00016419996973127127,0.0,0.0001650999765843153,0
567,0.00016039999900385737,0.0,0.00016140000661835074,0
568,0.00017339998157694936,0.0,0.0001742999884299934,0
569,0.00016009999671950936,0.0,0.0001610000035725534,0
570,0.000159099989105016,0.0,0.00015999999595806003,0
571,0.0001727000344544649,0.0,0.00017370004206895828,0
572,0.00016090000281110406,0.0,0.00016169995069503784,0
573,0.00015979999443516135,0.0,0.00016070000128820539,0
574,0.00018220004858449101,0.0,0.00018319999799132347,0
575,0.00015999999595806003,0.0,0.0001610000035725534,0
576,0.0001686000032350421,0.0,0.00016950001008808613,0
577,0.0001669999910518527,0.0,0.00016789999790489674,0
578,0.00015799998072907329,0.0,0.00015889998758211732,0
579,0.0001694000093266368,0.00034600001526996493,0.0026245000190101564,1
580,0.0002571999793872237,0.0,0.0002584999892860651,0
581,0.00017969997134059668,0.0,0.00018069997895509005,0
582,0.00018800003454089165,0.0,0.00018910004291683435,0
583,0.00016310001956298947,0.0,0.00016410002717748284,0
584,0.0001604999997653067,0.0,0.00016140000661835074,0
585,0.00017790001584216952,0.0,0.00017880002269521356,0
586,0.00016250001499429345,0.0,0.00016330002108588815,0
587,0.00016090000281110406,0.0,0.0001618000096641481,0
588,0.00017289997776970267,0.0,0.0001737999846227467,0
589,0.00016039999900385737,0.0,0.0001613000058569014,0
590,0.0001598999951966107,0.0,0.00016090000281110406,0
591,0.00020980002591386437,0.0,0.0002107000327669084,0
592,0.0001618000096641481,0.0,0.0001626000157557428,0
593,0.0001604999997653067,0.0,0.00016140000661835074,0
594,0.00017360004130750895,0.0,0.00017450004816055298,0
595,0.00016120000509545207,0.0,0.0001621000119484961,0
596,0.00018750003073364496,0.0,0.000188400037586689,0
597,0.00021440000273287296,0.0,0.000215300009585917,0
598,0.00016160000814124942,0.0,0.00016240001423284411,0
599,0.00021300005028024316,0.00047859997721388936,0.003319100011140108,1
600,0.00035689998185262084,0.0,0.0003581999917514622,0
601,0.00016689999029040337,0.0,0.0001677999971434474,0
602,0.00019120000069960952,0.0,0.0001922000083141029,0
603,0.00016120000509545207,0.0,0.00016220001270994544,0
604,0.00015950005035847425,0.0,0.00016029999824240804,0
605,0.00017289997776970267,0.0,0.00017369998386129737,0
606,0.0001867999671958387,0.0,0.00018769997404888272,0
607,0.00016039999900385737,0.0,0.00016120000509545207,0
608,0.00017369998386129737,0.0,0.00017469999147579074,0
609,0.0001598999951966107,0.0,0.00016080000204965472,0
610,0.00015869998605921865,0.0,0.000159399991389364,0
611,0.0001724000321701169,0.0,0.00017330003902316093,0
612,0.0001645000302232802,0.0,0.0001653999788686633,0
613,0.00016039999900385737,0.0,0.0001613000058569014,0
614,0.00017260003369301558,0.0,0.0001734999823383987,0
615,0.00016060000052675605,0.0,0.00016140000661835074,0
616,0.00016960001084953547,0.0,0.00017060001846402884,0
617,0.00016340002184733748,0.0,0.00016430002870038152,0
618,0.00016390002565458417,0.0,0.0001648000325076282,0
619,0.00017060001846402884,0.0004067000118084252,0.002587400027550757,1
620,0.00039060000563040376,0.0,0.0003920000162906945,0
621,0.0002466000150889158,0.0,0.00024780002422630787,0
622,0.00023790000705048442,0.0,0.00023900001542642713,0
623,0.00021899997955188155,0.0,0.00021999998716637492,0
624,0.00023290002718567848,0.0,0.0002340000355616212,0
625,0.00017439998919144273,0.0,0.0001753999968059361,0
626,0.0001599000534042716,0.0,0.00016080000204965472,0
627,0.0001577999792061746,0.0,0.00015869998605921865,0
628,0.00017119996482506394,0.0,0.00017209997167810798,0
629,0.00015970005188137293,0.0,0.00016060000052675605,0
630,0.00016389996744692326,0.0,0.00016489997506141663,0
631,0.00017209997167810798,0.0,0.000172999978531152,0
632,0.00015819998225197196,0.0,0.000159099989105016,0
633,0.00015780003741383553,0.0,0.0001585999852977693,0
634,0.00017010001465678215,0.0,0.00017110002227127552,0
635,0.0001585999852977693,0.0,0.000159399991389364,0
636,0.000172399973962456,0.0,0.00017339998157694936,0
637,0.0001618000096641481,0.0,0.0001626000157557428,0
638,0.00015890004578977823,0.0,0.00015979999443516135,0
639,0.00016960001084953547,0.0003477999707683921,0.0025123999803327024,1
640,0.00030310003785416484,0.0,0.0003043999895453453,0
641,0.0001626999583095312,0.0,0.00016379996668547392,0
642,0.00018609996186569333,0.0,0.0001870999694801867,0
643,0.00016029999824240804,0.0,0.00016119994688779116,0
644,0.0001626000157557428,0.0,0.00016350002260878682,0
645,0.00017179996939375997,0.0,0.00017289997776970267,0
646,0.000159099989105016,0.0,0.00015999999595806003,0
647,0.00015850004274398088,0.0,0.000159399991389364,0
648,0.00017040001694113016,0.0,0.00017129996558651328,0
649,0.00015879998682066798,0.0,0.00015959999291226268,0
650,0.00020459998631849885,0.0,0.00020559999393299222,0
651,0.00019669998437166214,0.0,0.0001976999919861555,0
652,0.00031940004555508494,0.0,0.00032049999572336674,0
653,0.00016569998115301132,0.0,0.00016659998800605536,0
654,0.00022040004841983318,0.0,0.0002212999970652163,0
655,0.00023060000967234373,0.0,0.00023150001652538776,0
656,0.00015979999443516135,0.0,0.00016070000128820539,0
657,0.00015930004883557558,0.0,0.00016009999671950936,0
658,0.00023970002075657248,0.0,0.00024049996864050627,0
659,0.00018339999951422215,0.0005234999698586762,0.002838799962773919,1
660,0.00035230000503361225,0.0,0.00035340001340955496,0
661,0.00016540003707632422,0.0,0.00016630004392936826,0
662,0.00018879998242482543,0.0,0.00018989999080076814,0
663,0.0001604999997653067,0.0,0.00016140000661835074,0
664,0.00016009999671950936,0.0,0.0001610000035725534,0
665,0.00017220003064721823,0.0,0.00017310003750026226,0
666,0.00016549997963011265,0.0,0.00016629998572170734,0
667,0.00015850004274398088,0.0,0.00015950005035847425,0
668,0.0001708000199869275,0.0,0.00017170002683997154,0
669,0.0001598999951966107,0.0,0.00016080000204965472,0
670,0.0001591000473126769,0.0,0.00015999999595806003,0
671,0.00017149996710941195,0.0,0.000172399973962456,0
672,0.00016379996668547392,0.0,0.0001647999742999673,0
673,0.0001574999769218266,0.0,0.00015839998377487063,0
674,0.00017220003064721823,0.0,0.0001732000382617116,0
675,0.00015929999062791467,0.0,0.0001601999974809587,0
676,0.0001677999971434474,0.0,0.00016870000399649143,0
677,0.00016220001270994544,0.0,0.00016310001956298947,0
678,0.0001629000180400908,0.0,0.0001637000241316855,0
679,0.00016920000780373812,0.00031189998844638467,0.0022286000312305987,1
680,0.0002884000423364341,0.0,0.0002894999925047159,0
681,0.00016469997353851795,0.0,0.00016559998039156199,0
682,0.00018929998623207211,0.0,0.00019039999460801482,0
683,0.00016289995983242989,0.0,0.00016389996744692326,0
684,0.00016060000052675605,0.0,0.00016150000737980008,0
685,0.0002348999842070043,0.0,0.00023589999182149768,0
686,0.00016080000204965472,0.0,0.00016169995069503784,0
687,0.0001750999945215881,0.0,0.00017600000137463212,0
688,0.0003011000226251781,0.0,0.0003022000310011208,0
689,0.000159399991389364,0.0,0.00016029999824240804,0
690,0.00021819997346028686,0.0,0.0002190999803133309,0
691,0.0001705000177025795,0.0,0.00017150002531707287,0
692,0.00015840004198253155,0.0,0.000159399991389364,0
693,0.0001897999900393188,0.0,0.00019069999689236283,0
694,0.00017220003064721823,0.0,0.0001732000382617116,0
695,0.0001585999852977693,0.0,0.00015949999215081334,0
696,0.0001700000138953328,0.0,0.00017099996330216527,0
697,0.00016310001956298947,0.0,0.0001639999682083726,0
698,0.00016310001956298947,0.0,0.0001639999682083726,0
699,0.00019859999883919954,0.0002886999864131212,0.0025573999737389386,1
700,0.0003017000271938741,0.0,0.00030310003785416484,0
701,0.00022119999630376697,0.0,0.000222400005441159,0
702,0.00022409996017813683,0.0,0.00022499996703118086,0
703,0.00019160000374540687,0.0,0.00019259995315223932,0
704,0.00023090001195669174,0.0,0.00023180001880973577,0
705,0.00017419998766854405,0.0,0.0001750999945215881,0
706,0.00016440002946183085,0.0,0.0001653000363148749,0
707,0.000159099989105016,0.0,0.0001598999951966107,0
708,0.0001707999617792666,0.0,0.00017169996863231063,0
709,0.00015839998377487063,0.0,0.00015919998986646533,0
710,0.00015810003969818354,0.0,0.00015900004655122757,0
711,0.00017329998081550002,0.0,0.00017409998690709472,0
712,0.0001582999830134213,0.0,0.00015919998986646533,0
713,0.00015680002979934216,0.0,0.00015760003589093685,0
714,0.0001702000154182315,0.0,0.00017100002150982618,0
715,0.00015660002827644348,0.0,0.00015739997616037726,0
716,0.00016659998800605536,0.0,0.0001674999948590994,0
717,0.00018049997743219137,0.0,0.00018149998504668474,0
718,0.00016009999671950936,0.0,0.00016090000281110406,0
719,0.00017279997700825334,0.0003027999773621559,0.0025958999758586287,1
720,0.0003277999931015074,0.0,0.00034199998481199145,0
721,0.00016629998572170734,0.0,0.00016729999333620071,0
722,0.00019069999689236283,0.0,0.0001917000045068562,0
723,0.00016160000814124942,0.0,0.00016250001499429345,0
724,0.00015970005188137293,0.0,0.0001604999997653067,0
725,0.00020549999317154288,0.0,0.00020640000002458692,0
726,0.0001598999951966107,0.0,0.00016070000128820539,0
727,0.00015819998225197196,0.0,0.000159099989105016,0
728,0.0001721000298857689,0.0,0.00017290003597736359,0
729,0.00015999999595806003,0.0,0.00016080000204965472,0
730,0.00016060000052675605,0.0,0.00016139994841068983,0
731,0.00017829996068030596,0.0,0.00017919996753335,0
732,0.0001601999974809587,0.0,0.00016110000433400273,0
733,0.0001601999974809587,0.0,0.0001610000035725534,0
734,0.00017190002836287022,0.0,0.00017279997700825334,0
735,0.00015969999367371202,0.0,0.0001604999997653067,0
736,0.00017139996634796262,0.0,0.00017229997320100665,0
737,0.00016379996668547392,0.0,0.00016469997353851795,0
738,0.0001596000511199236,0.0,0.0001604999997653067,0
739,0.00017140002455562353,0.0002865000278688967,0.002503100025933236,1
740,0.0002873000339604914,0.0,0.00028850004309788346,0
741,0.0001647999742999673,0.0,0.00016569998115301132,0
742,0.00018509995425119996,0.0,0.00018609996186569333,0
743,0.00016039999900385737,0.0,0.0001612999476492405,0
744,0.00015889998758211732,0.0,0.00015979999443516135,0
745,0.0001762000028975308,0.0,0.00017710000975057483,0
746,0.00015899998834356666,0.0,0.0001598999951966107,0
747,0.00015809998149052262,0.0,0.00015889998758211732,0
748,0.0001710999640636146,0.0,0.00017199997091665864,0
749,0.00015879998682066798,0.0,0.00015959999291226268,0
750,0.000159399991389364,0.0,0.0001601999974809587,0
751,0.00020209996728226542,0.0,0.0002030999748967588,0
752,0.00015889998758211732,0.0,0.00015979999443516135,0
753,0.00020830001449212432,0.0,0.0002093000221066177,0
754,0.00024830002803355455,0.0,0.0002493000356480479,0
755,0.00021000002743676305,0.0,0.00021079997532069683,0
756,0.0004031999851576984,0.0,0.0004042999935336411,0
757,0.00018640002235770226,0.0,0.00018740002997219563,0
758,0.00017640000442042947,0.0,0.0001773000112734735,0
759,0.0001724000321701169,0.00030640000477433205,0.0027365999994799495,1
760,0.0006247000419534743,0.0,0.0006264999974519014,0
761,0.00035390001721680164,0.0,0.00035530002787709236,0
762,0.0002753000007942319,0.0,0.00027650000993162394,0
763,0.0002475999644957483,0.0,0.00024859997211024165,0
764,0.00018239999189972878,0.0,0.00018339999951422215,0
765,0.00018919998547062278,0.0,0.00018999999156221747,0
766,0.0001601999974809587,0.0,0.00016110000433400273,0
767,0.00015920004807412624,0.0,0.00016010005492717028,0
768,0.0002009000163525343,0.0,0.00020180002320557833,0
769,0.00020890001906082034,0.0,0.00020980002591386437,0
770,0.00018430000636726618,0.0,0.00018510001245886087,0
771,0.0001721000298857689,0.0,0.00017300003673881292,0
772,0.000159099989105016,0.0,0.00015999999595806003,0
773,0.00015849998453631997,0.0,0.000159399991389364,0
774,0.00017030001617968082,0.0,0.0001713000237941742,0
775,0.00016060000052675605,0.0,0.00016160000814124942,0
776,0.00016880000475794077,0.0,0.00016980001237243414,0
777,0.00016150000737980008,0.0,0.00016240001423284411,0
778,0.00015790003817528486,0.0,0.00015870004426687956,0
779,0.00017060001846402884,0.00029289996018633246,0.002795899985358119,1
780,0.00036099995486438274,0.0,0.0003624999662861228,0
781,0.00022340001305565238,0.0,0.0002243000199086964,0
782,0.00019260001135990024,0.0,0.00019370001973584294,0
783,0.00016350002260878682,0.0,0.00016460003098472953,0
784,0.00016190001042559743,0.0,0.00016280001727864146,0
785,0.00017520005349069834,0.0,0.00017610000213608146,0
786,0.00016240001423284411,0.0,0.00016329996287822723,0
787,0.00016439997125416994,0.0,0.00016519997734576464,0
788,0.00017409998690709472,0.0,0.0001750999945215881,0
789,0.0001610000035725534,0.0,0.0001618000096641481,0
790,0.0001596000511199236,0.0,0.00016039999900385737,0
791,0.0001734999823383987,0.0,0.00017439998919144273,0
792,0.00015999999595806003,0.0,0.0001607999438419938,0
793,0.0001631999621167779,0.0,0.0001639999682083726,0
794,0.00017219997243955731,0.0,0.00017309997929260135,0
795,0.00016060000052675605,0.0,0.00016140000661835074,0
796,0.0001674999948590994,0.0,0.00016850000247359276,0
797,0.00016420002793893218,0.0,0.0001651000347919762,0
798,0.0001776000135578215,0.0,0.0001784000196494162,0
799,0.00018580001778900623,0.0002885999856516719,0.0024017000105232,1
800,0.0002850999590009451,0.0,0.00028639996889978647,0
801,0.00016340002184733748,0.0,0.00016440002946183085,0
802,0.00019240000983700156,0.0,0.00019340001745149493,0
803,0.00016240001423284411,0.0,0.0001632000203244388,0
804,0.00015970005188137293,0.0,0.00016070000128820539,0
805,0.0001734999823383987,0.0,0.00017439998919144273,0
806,0.0001588000450283289,0.0,0.00015970005188137293,0
807,0.00015869998605921865,0.0,0.00015969999367371202,0
808,0.00020169996423646808,0.0,0.0002025999710895121,0
809,0.0002297000028192997,0.0,0.0002305000089108944,0
810,0.00018879998242482543,0.0,0.00018969998927786946,0
811,0.00019069999689236283,0.0,0.00019180000526830554,0
812,0.00016520003555342555,0.0,0.00016610004240646958,0
813,0.00017950002802535892,0.0,0.0001803000341169536,0
814,0.00024850002955645323,0.0,0.0002494999789632857,0
815,0.00021959998412057757,0.0,0.00022039999021217227,0
816,0.00025370001094415784,0.0,0.0002547000185586512,0
817,0.0002788000274449587,0.0,0.00027979997685179114,0
818,0.00018999999156221747,0.0,0.0001908999984152615,0
819,0.00018229999113827944,0.00029960001120343804,0.0028439000016078353,1
820,0.0003217000048607588,0.0,0.0003229000139981508,0
821,0.00016470003174617887,0.0,0.00016570003936067224,0
822,0.00018810003530234098,0.0,0.00018919998547062278,0
823,0.00016599998343735933,0.0,0.00016689999029040337,0
824,0.0001583000412210822,0.0,0.00015930004883557558,0
825,0.000172699976246804,0.0,0.00017359998309984803,0
826,0.00015810003969818354,0.0,0.00015900004655122757,0
827,0.00015919998986646533,0.0,0.00016009999671950936,0
828,0.00017069996101781726,0.0,0.00017169996863231063,0
829,0.00018919998547062278,0.0,0.00019019999308511615,0
830,0.00015879998682066798,0.0,0.00015969999367371202,0
831,0.00017129996558651328,0.0,0.00017219997243955731,0
832,0.00015969999367371202,0.0,0.0001604999997653067,0
833,0.00015949999215081334,0.0,0.00016039999900385737,0
834,0.00017090002074837685,0.0,0.00017190002836287022,0
835,0.00016270001651719213,0.0,0.00016360002337023616,0
836,0.00016759999562054873,0.0,0.00016850000247359276,0
837,0.00016120000509545207,0.0,0.0001621000119484961,0
838,0.00015670002903789282,0.0,0.0001574999769218266,0
839,0.00016830000095069408,0.0002864999696612358,0.002304399968124926,1
840,0.0003153000143356621,0.0,0.0003166000242345035,0
841,0.00021159998141229153,0.0,0.00021269998978823423,0
842,0.00025859999004751444,0.0,0.00025969999842345715,0
843,0.0002457000082358718,0.0,0.0002466000150889158,0
844,0.0001944000250659883,0.0,0.00019540003268048167,0
845,0.00018889998318627477,0.0,0.00018989999080076814,0
846,0.00015889998758211732,0.0,0.0001598999951966107,0
847,0.00015789997996762395,0.0,0.00015889998758211732,0
848,0.00017110002227127552,0.0,0.00017200002912431955,0
849,0.0001632000203244388,0.0,0.00016410002717748284,0
850,0.000159399991389364,0.0,0.00016029999824240804,0
851,0.00017209997167810798,0.0,0.000172999978531152,0
852,0.0001598999951966107,0.0,0.00016069994308054447,0
853,0.00015809998149052262,0.0,0.00015899998834356666,0
854,0.0001707999617792666,0.0,0.00017169996863231063,0
855,0.00023829995188862085,0.0,0.00023939996026456356,0
856,0.00017829996068030596,0.0,0.00017929996829479933,0
857,0.0001637000241316855,0.0,0.00016460003098472953,0
858,0.00016070000128820539,0.0,0.00016160000814124942,0
859,0.00017049995949491858,0.00029310001991689205,0.002631999959703535,1
860,0.0003969999961555004,0.0,0.00039870000910013914,0
861,0.00018440000712871552,0.0,0.00018540001474320889,0
862,0.0002232000115327537,0.0,0.00022420001914724708,0
863,0.0001610000035725534,0.0,0.00016200001118704677,0
864,0.00015890004578977823,0.0,0.00015979999443516135,0
865,0.00017329998081550002,0.0,0.0001742999884299934,0
866,0.0001588000450283289,0.0,0.0001596000511199236,0
867,0.00016250001499429345,0.0,0.00016340002184733748,0
868,0.0001734999823383987,0.0,0.00017439998919144273,0
869,0.00015919998986646533,0.0,0.00016009999671950936,0
870,0.00015929999062791467,0.0,0.0001601999974809587,0
871,0.0001707999617792666,0.0,0.00017169996863231063,0
872,0.00015879998682066798,0.0,0.00015959999291226268,0
873,0.00016240001423284411,0.0,0.00016330002108588815,0
874,0.0001713000237941742,0.0,0.00017220003064721823,0
875,0.00015680002979934216,0.0,0.0001577000366523862,0
876,0.00016719999257475138,0.0,0.0001680999994277954,0
877,0.00016060000052675605,0.0,0.00016150000737980008,0
878,0.00015759997768327594,0.0,0.00015839998377487063,0
879,0.0002533000078983605,0.0004208000027574599,0.002952100010588765,1
880,0.000325299974065274,0.0,0.0003265999839641154,0
881,0.00016580004012212157,0.0,0.00016680004773661494,0
882,0.0001894999877549708,0.0,0.0001905999961309135,0
883,0.00016330002108588815,0.0,0.00016430002870038152,0
884,0.0001604999997653067,0.0,0.00016140000661835074,0
885,0.00017529999604448676,0.0,0.0001762000028975308,0
886,0.00015929999062791467,0.0,0.00016029999824240804,0
887,0.00015959999291226268,0.0,0.0001604999997653067,0
888,0.000172699976246804,0.0,0.00017369998386129737,0
889,0.00016120000509545207,0.0,0.0001620999537408352,0
890,0.0001585999852977693,0.0,0.00015949999215081334,0
891,0.0001762000028975308,0.0,0.0001770000089891255,0
892,0.00015940004959702492,0.0,0.00016020005568861961,0
893,0.00015979999443516135,0.0,0.0001604999997653067,0
894,0.00017310003750026226,0.0,0.00017390004359185696,0
895,0.00016039999900385737,0.0,0.0001613000058569014,0
896,0.00016870000399649143,0.0,0.0001697000116109848,0
897,0.00018589996034279466,0.0,0.0001867999671958387,0
898,0.00016070000128820539,0.0,0.00016169995069503784,0
899,0.000172699976246804,0.0002806999837048352,0.002379200013820082,1
900,0.00039389997255057096,0.0,0.000395099981687963,0
901,0.00017260003369301558,0.0,0.00017370004206895828,0
902,0.00018829997861757874,0.0,0.00018919998547062278,0
903,0.00016229995526373386,0.0,0.00016309996135532856,0
904,0.0001601999974809587,0.0,0.00016110000433400273,0
905,0.00022300001000985503,0.0,0.00022390001686289907,0
906,0.0002342999796383083,0.0,0.00023509998572990298,0
907,0.00020479998784139752,0.0,0.00020569999469444156,0
908,0.0002840999513864517,0.0,0.0002848999574780464,0
909,0.00015899998834356666,0.0,0.0001598999951966107,0
910,0.0001960000372491777,0.0,0.00019690004410222173,0
911,0.00017090002074837685,0.0,0.00017179996939375997,0
912,0.0001577999792061746,0.0,0.00015879998682066798,0
913,0.0001566999708302319,0.0,0.00015759997768327594,0
914,0.00017150002531707287,0.0,0.0001724000321701169,0
915,0.00015869998605921865,0.0,0.00015959999291226268,0
916,0.00017139996634796262,0.0,0.00017229997320100665,0
917,0.0001623999560251832,0.0,0.00016329996287822723,0
918,0.00015869998605921865,0.0,0.00015949999215081334,0
919,0.0002232000115327537,0.0003457000129856169,0.0028677000082097948,1
920,0.00036580004962161183,0.0,0.0003671000013127923,0
921,0.00021619995823130012,0.0,0.00021729996660724282,0
922,0.00021139997988939285,0.0,0.0002125999890267849,0
923,0.00016529997810721397,0.0,0.00016629998572170734,0
924,0.0001610000035725534,0.0,0.00016199995297938585,0
925,0.0001742999884299934,0.0,0.00017519999528303742,0
926,0.00016060000052675605,0.0,0.00016140000661835074,0
927,0.0001639999682083726,0.0,0.0001647999742999673,0
928,0.00017339998157694936,0.0,0.00017439998919144273,0
929,0.00016140000661835074,0.0,0.00016230001347139478,0
930,0.00015840004198253155,0.0,0.00015930004883557558,0
931,0.00017170002683997154,0.0,0.00017259997548535466,0
932,0.00015919998986646533,0.0,0.00016009999671950936,0
933,0.00016190001042559743,0.0,0.00016280001727864146,0
934,0.00017060001846402884,0.0,0.0001715999678708613,0
935,0.00015890004578977823,0.0,0.00015970005188137293,0
936,0.00016900000628083944,0.0,0.00016990001313388348,0
937,0.00016360002337023616,0.0,0.00016439997125416994,0
938,0.00015899998834356666,0.0,0.00015999999595806003,0
939,0.00020220002625137568,0.00028229999588802457,0.002908000024035573,1
940,0.00036689999978989363,0.0,0.0003684000112116337,0
941,0.00016579998191446066,0.0,0.00016689999029040337,0
942,0.00018989999080076814,0.0,0.00019109999993816018,0
943,0.00016280001727864146,0.0,0.0001637000241316855,0
944,0.00015849998453631997,0.0,0.000159399991389364,0
945,0.00017709995154291391,0.0,0.00017799995839595795,0
946,0.00015979999443516135,0.0,0.00016080000204965472,0
947,0.0001574999769218266,0.0,0.00015839998377487063,0
948,0.00017179996939375997,0.0,0.00017259997548535466,0
949,0.00015879998682066798,0.0,0.00015959999291226268,0
950,0.00015780003741383553,0.0,0.0001585999852977693,0
951,0.00017329998081550002,0.0,0.00017419998766854405,0
952,0.00015929999062791467,0.0,0.0001601999974809587,0
953,0.00015869998605921865,0.0,0.00015949999215081334,0
954,0.00017120002303272486,0.0,0.0001721000298857689,0
955,0.00015839998377487063,0.0,0.00015929999062791467,0
956,0.00016659998800605536,0.0,0.00016739999409765005,0
957,0.00022520002676174045,0.0,0.00022630003513768315,0
958,0.00021670002024620771,0.0,0.0002175000263378024,0
959,0.0001762000028975308,0.00028139998903498054,0.0025793000240810215,1
960,0.00033060001442208886,0.0,0.00034440000308677554,0
961,0.00016460003098472953,0.0,0.00016550003783777356,0
962,0.0001873000292107463,0.0,0.0001881999778561294,0
963,0.00016200001118704677,0.0,0.00016299996059387922,0
964,0.0001925000105984509,0.0,0.00019350001821294427,0
965,0.00022029998945072293,0.0,0.00022119999630376697,0
966,0.00023200002033263445,0.0,0.00023290002718567848,0
967,0.00017860002117231488,0.0,0.00017950002802535892,0
968,0.00021229998674243689,0.0,0.00021319999359548092,0
969,0.000258500047493726,0.0,0.00025949999690055847,0
970,0.0001718999701552093,0.0,0.00017289997776970267,0
971,0.00017319998005405068,0.0,0.00017419998766854405,0
972,0.00015750003512948751,0.0,0.0001583000412210822,0
973,0.00015809998149052262,0.0,0.00015899998834356666,0
974,0.00017479999223724008,0.0,0.00017579999985173345,0
975,0.000159399991389364,0.0,0.0001601999974809587,0
976,0.00016649998724460602,0.0,0.0001674999948590994,0
977,0.00015949999215081334,0.0,0.0001604999997653067,0
978,0.0001577999792061746,0.0,0.0001585999852977693,0
979,0.00016910000704228878,0.00030040001729503274,0.002626700035762042,1
980,0.000347500026691705,0.0,0.00034880003659054637,0
981,0.00016609998419880867,0.0,0.00016709999181330204,0
982,0.00019290001364424825,0.0,0.00019390002125874162,0
983,0.00016150000737980008,0.0,0.00016250001499429345,0
984,0.00015879998682066798,0.0,0.00015979999443516135,0
985,0.00017290003597736359,0.0,0.00017369998386129737,0
986,0.00015979999443516135,0.0,0.00016070000128820539,0
987,0.00016060000052675605,0.0,0.00016140000661835074,0
988,0.00019510003039613366,0.0,0.0001960000372491777,0
