step,step_state_sec,to_numpy_sec,total_step_sec,saved
489,0.00016080006025731564,0.0003621999640017748,0.0028430999955162406,1
490,0.0003717999206855893,0.0,0.0003730999305844307,0
491,0.0001669999910518527,0.0,0.00016799999866634607,0
492,0.00019589997828006744,0.0,0.00019689998589456081,0
493,0.00016380008310079575,0.0,0.00016470008995383978,0
494,0.00016090006101876497,0.0,0.000161800067871809,0
495,0.0002606000052765012,0.0,0.0002615998964756727,0
496,0.00017300003673881292,0.0,0.00017380004283040762,0
497,0.00015900004655122757,0.0,0.00015980005264282227,0
498,0.00017539993859827518,0.0,0.0001764999469742179,0
499,0.00016029994003474712,0.00038139999378472567,0.0036805999698117375,1
500,0.00031500007025897503,0.0,0.00031640008091926575,0
501,0.00016739999409765005,0.0,0.00016840000171214342,0
502,0.0001935999607667327,0.0,0.0001946999691426754,0
503,0.00016189995221793652,0.0,0.00016279995907098055,0
504,0.00016039994079619646,0.0,0.00016119994688779116,0
505,0.00017220003064721823,0.0,0.0001732000382617116,0
506,0.0001596000511199236,0.0,0.00016050005797296762,0
507,0.00015849992632865906,0.0,0.00015949993394315243,0
508,0.00017629994545131922,0.0,0.0001772999530658126,0
509,0.00016000005416572094,0.0003871999215334654,0.0028454000130295753,1
510,0.00028170004952698946,0.0,0.0002828999422490597,0
511,0.00016379996668547392,0.0,0.0001647999742999673,0
512,0.00018589990213513374,0.0,0.0001868999097496271,0
513,0.0001612999476492405,0.0,0.0001620999537408352,0
514,0.00015810003969818354,0.0,0.0001591000473126769,0
515,0.0001778000732883811,0.0,0.00017870008014142513,0
516,0.00015860004350543022,0.0,0.00015940004959702492,0
517,0.00015919993165880442,0.0,0.0001601999392732978,0
518,0.00017120002303272486,0.0,0.00017220003064721823,0
519,0.00015840004198253155,0.00037919997703284025,0.0029129000613465905,1
520,0.00033820001408457756,0.0,0.00033950002398341894,0
521,0.0001857000170275569,0.0,0.00018670002464205027,0
522,0.00018720002844929695,0.0,0.00018830003682523966,0
523,0.000161500065587461,0.0,0.00016240007244050503,0
524,0.00015840004198253155,0.0,0.00015920004807412624,0
525,0.00017239991575479507,0.0,0.0001732999226078391,0
526,0.00016459997277706861,0.0,0.00016559998039156199,0
527,0.00015849992632865906,0.0,0.00015919993165880442,0
528,0.00017120002303272486,0.0,0.0001721000298857689,0
529,0.00015799992252141237,0.0003646999830380082,0.0030532999662682414,1
530,0.00036369997542351484,0.0,0.0003649999853223562,0
531,0.00022109993733465672,0.0,0.00022219994571059942,0
532,0.00019429996609687805,0.0,0.00019529997371137142,0
533,0.0001642999704927206,0.0,0.00016529997810721397,0
534,0.0001612999476492405,0.0,0.00016219995450228453,0
535,0.00017399992793798447,0.0,0.00017479993402957916,0
536,0.00015930004883557558,0.0,0.00016020005568861961,0
537,0.00016419996973127127,0.0,0.0001650999765843153,0
538,0.00017370004206895828,0.0,0.00017460004892200232,0
539,0.00015980005264282227,0.0003797999816015363,0.003170300042256713,1
540,0.0003560000332072377,0.0,0.00035740004386752844,0
541,0.00021789991296827793,0.0,0.00021899992134422064,0
542,0.00019209994934499264,0.0,0.00019319995772093534,0
543,0.00016259995754808187,0.0,0.0001634999644011259,0
544,0.00015989993698894978,0.0,0.00016089994460344315,0
545,0.00017330003902316093,0.0,0.00017410004511475563,0
546,0.0001604000572115183,0.0,0.00016130006406456232,0
547,0.0001620999537408352,0.0,0.00016309996135532856,0
548,0.0001724999165162444,0.0,0.00017349992413073778,0
549,0.00015860004350543022,0.0003637999761849642,0.00288909999653697,1
550,0.00030150008387863636,0.0,0.00030280009377747774,0
551,0.00016489997506141663,0.0,0.00016589998267591,0
552,0.00018670002464205027,0.0,0.00018780003301799297,0
553,0.00016280007548630238,0.0,0.00016380008310079575,0
554,0.00017769995611160994,0.0,0.0001786999637261033,0
555,0.0001740000443533063,0.0,0.00017500005196779966,0
556,0.00015810003969818354,0.0,0.00015900004655122757,0
557,0.00015769992023706436,0.0,0.0001585999270901084,0
558,0.0001716000260785222,0.0,0.00017250003293156624,0
559,0.0001634000800549984,0.0003789999755099416,0.002956500044092536,1
560,0.00030999991577118635,0.0,0.00031129992567002773,0
561,0.00016609998419880867,0.0,0.00016719999257475138,0
562,0.00018839992117136717,0.0,0.0001895999303087592,0
563,0.00016109994612634182,0.0,0.00016199995297938585,0
564,0.00016000005416572094,0.0,0.00016090006101876497,0
565,0.00017800007481127977,0.0,0.0001789000816643238,0
566,0.00016900000628083944,0.0,0.0001700000138953328,0
567,0.00015980005264282227,0.0,0.00016080006025731564,0
568,0.0001737999264150858,0.0,0.00017469993326812983,0
569,0.00015819992404431105,0.0003709000302478671,0.002904499997384846,1
570,0.0003269000444561243,0.0,0.0003280999371781945,0
571,0.00018309999722987413,0.0,0.00018420000560581684,0
572,0.0001868000254034996,0.0,0.0001879000337794423,0
573,0.00016080006025731564,0.0,0.000161800067871809,0
574,0.00016030005645006895,0.0,0.00016120006330311298,0
575,0.00017369992565363646,0.0,0.00017469993326812983,0
576,0.00016009993851184845,0.0,0.00016089994460344315,0
577,0.00016359996516257524,0.0,0.00016459997277706861,0
578,0.00017300003673881292,0.0,0.00017390004359185696,0
579,0.00015810003969818354,0.00037180003710091114,0.002945300075225532,1
580,0.0003008999628946185,0.0,0.00030209997203201056,0
581,0.00016309996135532856,0.0,0.00016409996896982193,0
582,0.00018720002844929695,0.0,0.00018810003530234098,0
583,0.00016659998800605536,0.0,0.00016759999562054873,0
584,0.00015870004426687956,0.0,0.00015950005035847425,0
585,0.00017280003521591425,0.0,0.00017370004206895828,0
586,0.00015929993242025375,0.0,0.0001601999392732978,0
587,0.00015869992785155773,0.0,0.00015949993394315243,0
588,0.0001705000177025795,0.0,0.00017140002455562353,0
589,0.00018019997514784336,0.00037070002872496843,0.00290669989772141,1
590,0.0003355999942868948,0.0,0.0003370000049471855,0
591,0.00016729999333620071,0.0,0.00016840000171214342,0
592,0.0001873000292107463,0.0,0.000188400037586689,0
593,0.00016200006939470768,0.0,0.0001629000762477517,0
594,0.00015850004274398088,0.0,0.00015950005035847425,0
595,0.0002445999998599291,0.0,0.0002457000082358718,0
596,0.0002509000478312373,0.0,0.000251700053922832,0
597,0.00016270007472485304,0.0,0.0001637000823393464,0
598,0.00021399999968707561,0.0,0.00021490000654011965,0
599,0.0002261999761685729,0.000381199992261827,0.0033704000525176525,1
600,0.0002837999491021037,0.0,0.00028519995976239443,0
601,0.0001642999704927206,0.0,0.00016529997810721397,0
602,0.0001892999280244112,0.0,0.00019049993716180325,0
603,0.00019170006271451712,0.0,0.00019269995391368866,0
604,0.00025320006534457207,0.0,0.0002543000737205148,0
605,0.0001813999842852354,0.0,0.00018229999113827944,0
606,0.00016259995754808187,0.0,0.00016339996363967657,0
607,0.0001583000412210822,0.0,0.00015930004883557558,0
608,0.00017280003521591425,0.0,0.00017370004206895828,0
609,0.0001642999704927206,0.00037249992601573467,0.0032392999855801463,1
610,0.0003043999895453453,0.0,0.0003056999994441867,0
611,0.00016459997277706861,0.0,0.00016569998115301132,0
612,0.00018779991660267115,0.0,0.00018879992421716452,0
613,0.0001653999788686633,0.0,0.00016629998572170734,0
614,0.00015949993394315243,0.0,0.00016029994003474712,0
615,0.00017170002683997154,0.0,0.00017260003369301558,0
616,0.0001604000572115183,0.0,0.00016120006330311298,0
617,0.00015849992632865906,0.0,0.00015929993242025375,0
618,0.00017090002074837685,0.0,0.00017170002683997154,0
619,0.00017830007709562778,0.00037969998084008694,0.0032216000836342573,1
620,0.00030049995984882116,0.0,0.00030179996974766254,0
621,0.00016279995907098055,0.0,0.00016379996668547392,0
622,0.00018690002616494894,0.0,0.00018799991812556982,0
623,0.00016130006406456232,0.0,0.00016220007091760635,0
624,0.00016190006863325834,0.0,0.00016280007548630238,0
625,0.00017220003064721823,0.0,0.0001732000382617116,0
626,0.00015929993242025375,0.0,0.00016009993851184845,0
627,0.00015730003360658884,0.0,0.00015820004045963287,0
628,0.0001697000116109848,0.0,0.00017070001922547817,0
629,0.00015780003741383553,0.0004048000555485487,0.003285999991931021,1
630,0.00031020003370940685,0.0,0.0003114000428467989,0
631,0.00016649998724460602,0.0,0.0001674999948590994,0
632,0.00019040005281567574,0.0,0.00019150006119161844,0
633,0.00016200006939470768,0.0,0.0001629000762477517,0
634,0.0001645000884309411,0.0,0.00016549997963011265,0
635,0.000175400055013597,0.0,0.00017630006186664104,0
636,0.00016060005873441696,0.0,0.000161500065587461,0
637,0.0001593999331817031,0.0,0.0001601999392732978,0
638,0.00017110002227127552,0.0,0.00017190002836287022,0
639,0.00015900004655122757,0.00036940001882612705,0.00363880000077188,1
640,0.000314100063405931,0.0,0.00031539995688945055,0
641,0.0001637000823393464,0.0,0.00016469997353851795,0
642,0.00019409996457397938,0.0,0.00019539997447282076,0
643,0.00016179995145648718,0.0,0.0001626999583095312,0
644,0.00016109994612634182,0.0,0.00016199995297938585,0
645,0.00017220003064721823,0.0,0.00017310003750026226,0
646,0.0001599000534042716,0.0,0.00016089994460344315,0
647,0.00017879996448755264,0.0,0.000179799972102046,0
648,0.0001852000132203102,0.0,0.00018609990365803242,0
649,0.0001588000450283289,0.00035170000046491623,0.0031105000525712967,1
650,0.0003364000003784895,0.0,0.0003375000087544322,0
651,0.00016529997810721397,0.0,0.00016639998648315668,0
652,0.00019689998589456081,0.0,0.00019809999503195286,0
653,0.00016170006711035967,0.0,0.00016280007548630238,0
654,0.00015849992632865906,0.0,0.00015949993394315243,0
655,0.00017220003064721823,0.0,0.00017309992108494043,0
656,0.00015810003969818354,0.0,0.00015900004655122757,0
657,0.000156999914906919,0.0,0.0001577999209985137,0
658,0.00017449993174523115,0.0,0.00017539993859827518,0
659,0.0001583000412210822,0.00037569995038211346,0.003034000052139163,1
660,0.0003866999177262187,0.0,0.00038819992914795876,0
661,0.00016729999333620071,0.0,0.00016830000095069408,0
662,0.00019010005053132772,0.0,0.00019130005966871977,0
663,0.00016759999562054873,0.0,0.0001686000032350421,0
664,0.0001610000617802143,0.0,0.00016190006863325834,0
665,0.00017380004283040762,0.0,0.00017470004968345165,0
666,0.00015979993622750044,0.0,0.00016069994308054447,0
667,0.00016029994003474712,0.0,0.00016119994688779116,0
668,0.00017170002683997154,0.0,0.00017280003521591425,0
669,0.00016390008386224508,0.0003671000013127923,0.003160900087095797,1
670,0.00042129994835704565,0.0,0.0004227999597787857,0
671,0.0002185999182984233,0.0,0.000219699926674366,0
672,0.00027820002287626266,0.0,0.00027930003125220537,0
673,0.00016030005645006895,0.0,0.00016120006330311298,0
674,0.00015630002599209547,0.0,0.00015730003360658884,0
675,0.00016960001084953547,0.0,0.0001705000177025795,0
676,0.00015480001457035542,0.0,0.0001556000206619501,0
677,0.00015620002523064613,0.0,0.00015700003132224083,0
678,0.00022110005374997854,0.0,0.00022200006060302258,0
679,0.0001561999088153243,0.00041560002136975527,0.0034542999928817153,1
680,0.0003565000370144844,0.0,0.0003579000476747751,0
681,0.000179799972102046,0.0,0.00018069997895509005,0
682,0.0001841000048443675,0.0,0.0001852000132203102,0
683,0.00015759991947561502,0.0,0.00015839992556720972,0
684,0.0001542000100016594,0.0,0.00015510001685470343,0
685,0.00016729999333620071,0.0,0.00016820000018924475,0
686,0.00015570002142339945,0.0,0.00015650002751499414,0
687,0.00015959993470460176,0.0,0.0001604999415576458,0
688,0.00016789999790489674,0.0,0.00016880000475794077,0
689,0.00015460001304745674,0.00039460009429603815,0.0033295999746769667,1
690,0.0003104000352323055,0.0,0.0003117000451311469,0
691,0.00016559998039156199,0.0,0.00016679998952895403,0
692,0.000188700039871037,0.0,0.00018960004672408104,0
693,0.00016120006330311298,0.0,0.00016210007015615702,0
694,0.0001596000511199236,0.0,0.0001604000572115183,0
695,0.00017229991499334574,0.0,0.0001732999226078391,0
696,0.00016099994536489248,0.0,0.00016189995221793652,0
697,0.00015810003969818354,0.0,0.00015900004655122757,0
698,0.0001700000138953328,0.0,0.00017100002150982618,0
699,0.00015929993242025375,0.00038760004099458456,0.0033054000232368708,1
700,0.000408699968829751,0.0,0.00041009997949004173,0
701,0.0001818999880924821,0.0,0.0001829999964684248,0
702,0.00018720002844929695,0.0,0.00018830003682523966,0
703,0.00016169995069503784,0.0,0.00016259995754808187,0
704,0.00015909993089735508,0.0,0.0001599999377503991,0
705,0.00017150002531707287,0.0,0.00017260003369301558,0
706,0.00018200010526925325,0.0,0.00018300011288374662,0
707,0.00017230003140866756,0.0,0.0001735000405460596,0
708,0.00017739995382726192,0.0,0.00017849996220320463,0
709,0.0001607999438419938,0.000377100077457726,0.0031051000114530325,1
710,0.0003256000345572829,0.0,0.00032680004369467497,0
711,0.00016469997353851795,0.0,0.00016569998115301132,0
712,0.00018750003073364496,0.0,0.00018860003910958767,0
713,0.00016160006634891033,0.0,0.0001626000739634037,0
714,0.00015789992175996304,0.0,0.00015869992785155773,0
715,0.00017479993402957916,0.0,0.00017579994164407253,0
716,0.0001642999704927206,0.0,0.00016529997810721397,0
717,0.00015940004959702492,0.0,0.00016029994003474712,0
718,0.00017180002760142088,0.0,0.0001727000344544649,0
719,0.00015839992556720972,0.00036880001425743103,0.0032315999269485474,1
720,0.00052579992916435,0.0,0.0005269999383017421,0
721,0.0001718999119475484,0.0,0.0001729999203234911,0
722,0.00019880000036209822,0.0,0.00019990000873804092,0
723,0.00016469997353851795,0.0,0.00016559998039156199,0
724,0.00016030005645006895,0.0,0.00016110006254166365,0
725,0.00017889996524900198,0.0,0.00017989997286349535,0
726,0.00016089994460344315,0.0,0.00016179995145648718,0
727,0.00015949993394315243,0.0,0.00016029994003474712,0
728,0.0001716000260785222,0.0,0.00017250003293156624,0
729,0.00015980005264282227,0.00037070002872496843,0.0033665000228211284,1
730,0.0004053000593557954,0.0,0.0004067000700160861,0
731,0.0002207000507041812,0.0,0.00022170005831867456,0
732,0.00024159997701644897,0.0,0.000242499983869493,0
733,0.0001925000688061118,0.0,0.00019350007642060518,0
734,0.00016130006406456232,0.0,0.00016220007091760635,0
735,0.00017530005425214767,0.0,0.0001762000611051917,0
736,0.00016169995069503784,0.0,0.0001626999583095312,0
737,0.0001601999392732978,0.0,0.00016119994688779116,0
738,0.00017390004359185696,0.0,0.00017479993402957916,0
739,0.00016549997963011265,0.00038400001358240843,0.0031180999940261245,1
740,0.00033730000723153353,0.0,0.0003386999014765024,0
741,0.00016609998419880867,0.0,0.0001669999910518527,0
742,0.00019079993944615126,0.0,0.0001919999485835433,0
743,0.0001623999560251832,0.0,0.00016339996363967657,0
744,0.0001653999788686633,0.0,0.00016639998648315668,0
745,0.00017359992489218712,0.0,0.00017449993174523115,0
746,0.0001607000594958663,0.0,0.00016169995069503784,0
747,0.00015870004426687956,0.0,0.00015950005035847425,0
748,0.0001708000199869275,0.0,0.00017180002760142088,0
749,0.00015949993394315243,0.00038970005698502064,0.003215900040231645,1
750,0.00037880009040236473,0.0,0.0003803001018241048,0
751,0.00021159998141229153,0.0,0.00021249998826533556,0
752,0.0002009000163525343,0.0,0.00020190002396702766,0
753,0.00020840007346123457,0.0,0.0002093000803142786,0
754,0.0001569000305607915,0.0,0.0001577000366523862,0
755,0.0002082999562844634,0.0,0.00020919996313750744,0
756,0.00016840000171214342,0.0,0.00016930000856518745,0
757,0.00015489989891648293,0.0,0.00015569990500807762,0
758,0.00024239998310804367,0.0,0.0002432999899610877,0
759,0.0001553000183776021,0.0003991000121459365,0.003853700007312,1
760,0.0003464000765234232,0.0,0.0003475999692454934,0
761,0.000188400037586689,0.0,0.00018960004672408104,0
762,0.000202300027012825,0.0,0.00020330003462731838,0
763,0.00017339992336928844,0.0,0.00017429993022233248,0
764,0.0002258999738842249,0.0,0.0002266999799758196,0
765,0.00017070001922547817,0.0,0.0001716000260785222,0
766,0.00015580002218484879,0.0,0.00015659991186112165,0
767,0.00015540001913905144,0.0,0.0001561000244691968,0
768,0.00016909989062696695,0.0,0.00016989989671856165,0
769,0.0001569000305607915,0.00048209994565695524,0.0036507999757304788,1
770,0.000372299924492836,0.0,0.0003735999343916774,0
771,0.00016649998724460602,0.0,0.0001674999948590994,0
772,0.00019470008555799723,0.0,0.00019590009469538927,0
773,0.0001631000777706504,0.0,0.00016400008462369442,0
774,0.00016170006711035967,0.0,0.0001626000739634037,0
775,0.00017500005196779966,0.0,0.00017580005805939436,0
776,0.00016039994079619646,0.0,0.00016119994688779116,0
777,0.00016219995450228453,0.0,0.00016309996135532856,0
778,0.00017349992413073778,0.0,0.00017429993022233248,0
779,0.0001591000473126769,0.00037999998312443495,0.0034435000270605087,1
780,0.00040659995283931494,0.0,0.00040829996578395367,0
781,0.00016689999029040337,0.0,0.00016789999790489674,0
782,0.00019059993792325258,0.0,0.00019159994553774595,0
783,0.00016329996287822723,0.0,0.00016419996973127127,0
784,0.00015899993013590574,0.0,0.00015979993622750044,0
785,0.00017140002455562353,0.0,0.00017229991499334574,0
786,0.00016379996668547392,0.0,0.00016459997277706861,0
787,0.00015820004045963287,0.0,0.00015900004655122757,0
788,0.00017120002303272486,0.0,0.00017220003064721823,0
789,0.00015899993013590574,0.00038920005317777395,0.0032568000024184585,1
790,0.0003515999997034669,0.0,0.0003529000096023083,0
791,0.0001669999910518527,0.0,0.00016799999866634607,0
792,0.00018930004443973303,0.0,0.0001903000520542264,0
793,0.00016069994308054447,0.0,0.00016169995069503784,0
794,0.00015949993394315243,0.0,0.00016029994003474712,0
795,0.00017410004511475563,0.0,0.00017509993631392717,0
796,0.00016469997353851795,0.0,0.00016549997963011265,0
797,0.00015950005035847425,0.0,0.0001604000572115183,0
798,0.00017220003064721823,0.0,0.0001732000382617116,0
799,0.00016119994688779116,0.0004029000410810113,0.0032168999314308167,1
800,0.00034849997609853745,0.0,0.0003496999852359295,0
801,0.00016490009147673845,0.0,0.00016590009909123182,0
802,0.0001865000231191516,0.0,0.00018740002997219563,0
803,0.00016099994536489248,0.0,0.00016179995145648718,0
804,0.00015849992632865906,0.0,0.0001593999331817031,0
805,0.00017150002531707287,0.0,0.0001724000321701169,0
806,0.00016520009376108646,0.0,0.00016600009985268116,0
807,0.00015940004959702492,0.0,0.00016030005645006895,0
808,0.00017159990966320038,0.0,0.00017239991575479507,0
809,0.00015930004883557558,0.00041690003126859665,0.003291600034572184,1
810,0.00046040001325309277,0.0,0.00046170002315193415,0
811,0.00027130008675158024,0.0,0.0002723000943660736,0
812,0.0001943999668583274,0.0,0.00019539997447282076,0
813,0.00018990004900842905,0.0,0.00019090005662292242,0
814,0.00018070009537041187,0.0,0.00018149998504668474,0
815,0.0001764999469742179,0.0,0.00017739995382726192,0
816,0.00020270003005862236,0.0,0.0002036000369116664,0
817,0.00017180002760142088,0.0,0.0001727000344544649,0
818,0.00017090002074837685,0.0,0.00017180002760142088,0
819,0.00015920004807412624,0.00039489998016506433,0.0036022000713273883,1
820,0.00042539997957646847,0.0,0.0004268999909982085,0
821,0.00020480004604905844,0.0,0.0002058000536635518,0
822,0.00019329995848238468,0.0,0.00019429996609687805,0
823,0.00016169995069503784,0.0,0.00016249995678663254,0
824,0.0001588999293744564,0.0,0.0001596999354660511,0
825,0.0001735000405460596,0.0,0.00017440004739910364,0
826,0.00015940004959702492,0.0,0.00016020005568861961,0
827,0.00016229995526373386,0.0,0.0001631999621167779,0
828,0.0001713999081403017,0.0,0.0001721999142318964,0
829,0.00015920004807412624,0.00039469997864216566,0.003377299988642335,1
830,0.00038510002195835114,0.0,0.00038650003261864185,0
831,0.00016799999866634607,0.0,0.00016920000780373812,0
832,0.0001892000436782837,0.0,0.0001903000520542264,0
833,0.0001629000762477517,0.0,0.00016390008386224508,0
834,0.00016000005416572094,0.0,0.00016090006101876497,0
835,0.00017319992184638977,0.0,0.0001740999286994338,0
836,0.00016389996744692326,0.0,0.0001647999742999673,0
837,0.00015919993165880442,0.0,0.0001599999377503991,0
838,0.00017110002227127552,0.0,0.00017200002912431955,0
839,0.0001593999331817031,0.00039499998092651367,0.0032260000007227063,1
840,0.00033359997905790806,0.0,0.00033489998895674944,0
841,0.00017090002074837685,0.0,0.00017190002836287022,0
842,0.0001922999508678913,0.0,0.00019329995848238468,0
843,0.0001634999644011259,0.0,0.00016439997125416994,0
844,0.00015989993698894978,0.0,0.0001607999438419938,0
845,0.00017380004283040762,0.0,0.000174800050444901,0
846,0.00016570009756833315,0.0,0.00016659998800605536,0
847,0.00016030005645006895,0.0,0.00016130006406456232,0
848,0.0001821999903768301,0.0,0.0001832999987527728,0
849,0.00016189995221793652,0.00043809995986521244,0.0036553998943418264,1
850,0.00037159991916269064,0.0,0.0003727999283000827,0
851,0.00016010005492717028,0.0,0.00016119994688779116,0
852,0.00018450000789016485,0.0,0.00018550001550465822,0
853,0.00019369996152818203,0.0,0.0001946999691426754,0
854,0.00015460001304745674,0.0,0.00015550001990050077,0
855,0.00016709999181330204,0.0,0.0001680999994277954,0
856,0.00015660002827644348,0.0,0.00015760003589093685,0
857,0.00015320000238716602,0.0,0.00015400000847876072,0
858,0.0001666999887675047,0.0,0.00016759999562054873,0
859,0.00015919993165880442,0.0004267999902367592,0.0037227999418973923,1
860,0.0003464999608695507,0.0,0.0003477999707683921,0
861,0.00017319992184638977,0.0,0.00017429993022233248,0
862,0.00018319999799132347,0.0,0.00018420000560581684,0
863,0.00015759991947561502,0.0,0.0001585999270901084,0
864,0.00015490001533180475,0.0,0.00015570002142339945,0
865,0.00018360000103712082,0.0,0.0001846000086516142,0
866,0.00016249995678663254,0.0,0.00016339996363967657,0
867,0.00015870004426687956,0.0,0.0001596000511199236,0
868,0.0001721000298857689,0.0,0.00017300003673881292,0
869,0.00015919993165880442,0.0004010000266134739,0.0033829999156296253,1
870,0.0003789999755099416,0.0,0.0003803999861702323,0
871,0.0001674999948590994,0.0,0.00016850000247359276,0
872,0.00018990004900842905,0.0,0.00019090005662292242,0
873,0.00016190006863325834,0.0,0.00016280007548630238,0
874,0.0001607000594958663,0.0,0.000161500065587461,0
875,0.00017939996905624866,0.0,0.00018039997667074203,0
876,0.00016010005492717028,0.0,0.00016090006101876497,0
877,0.00015899993013590574,0.0,0.00015979993622750044,0
878,0.0001702000154182315,0.0,0.00017110002227127552,0
879,0.00015920004807412624,0.00040310004260390997,0.003320800024084747,1
880,0.00033000006806105375,0.0,0.00033130007795989513,0
881,0.0001647999742999673,0.0,0.00016579998191446066,0
882,0.0001895000459626317,0.0,0.0001906000543385744,0
883,0.0001604000572115183,0.0,0.00016130006406456232,0
884,0.00015890004578977823,0.0,0.00015970005188137293,0
885,0.00017699995078146458,0.0,0.00017809995915740728,0
886,0.0001599999377503991,0.0,0.00016089994460344315,0
887,0.00015840004198253155,0.0,0.00015930004883557558,0
888,0.00017250003293156624,0.0,0.0001735000405460596,0
889,0.00015989993698894978,0.0004143000114709139,0.0033931999932974577,1
890,0.0004184999270364642,0.0,0.00041989993769675493,0
891,0.00022039993200451136,0.0,0.00022149994038045406,0
892,0.00024159997701644897,0.0,0.00024279998615384102,0
893,0.00018729991279542446,0.0,0.00018829992040991783,0
894,0.0001615999499335885,0.0,0.00016259995754808187,0
895,0.00017500005196779966,0.0,0.0001759000588208437,0
896,0.000161800067871809,0.0,0.00016270007472485304,0
897,0.0001596000511199236,0.0,0.00016050005797296762,0
898,0.00017699995078146458,0.0,0.0001778999576345086,0
899,0.0001599999377503991,0.00040570006240159273,0.0034723998978734016,1
900,0.0003355999942868948,0.0,0.00033680000342428684,0
901,0.00020020001102238894,0.0,0.00020140002015978098,0
902,0.00019150006119161844,0.0,0.00019249995239078999,0
903,0.00016090006101876497,0.0,0.000161800067871809,0
904,0.00015940004959702492,0.0,0.00016030005645006895,0
905,0.000170599902048707,0.0,0.00017149990890175104,0
906,0.00015710003208369017,0.0,0.0001580000389367342,0
907,0.00017790007404983044,0.0,0.00017900008242577314,0
908,0.00017110002227127552,0.0,0.0001721000298857689,0
909,0.00015780003741383553,0.00039030006155371666,0.003365800017490983,1
910,0.00039599998854100704,0.0,0.0003972999984398484,0
911,0.00016679998952895403,0.0,0.0001677999971434474,0
912,0.00018900004215538502,0.0,0.0001900000497698784,0
913,0.00016160006634891033,0.0,0.0001626000739634037,0
914,0.00015930004883557558,0.0,0.00016020005568861961,0
915,0.00017319992184638977,0.0,0.00017419992946088314,0
916,0.00016329996287822723,0.0,0.00016419996973127127,0
917,0.00015899993013590574,0.0,0.00015979993622750044,0
918,0.00017120002303272486,0.0,0.0001721000298857689,0
919,0.00015869992785155773,0.00039870000910013914,0.0033491000067442656,1
920,0.0004956999327987432,0.0,0.0004971999442204833,0
921,0.00021460000425577164,0.0,0.00021559989545494318,0
922,0.00023500004317611456,0.0,0.00023600005079060793,0
923,0.00016270007472485304,0.0,0.00016360008157789707,0
924,0.00016050005797296762,0.0,0.000161500065587461,0
925,0.00017010001465678215,0.0,0.00017100002150982618,0
926,0.00018900004215538502,0.0,0.0001898000482469797,0
927,0.00015680002979934216,0.0,0.0001577000366523862,0
928,0.00016930000856518745,0.0,0.0001702000154182315,0
929,0.00016060005873441696,0.00042259995825588703,0.0036942000733688474,1
930,0.00036689999978989363,0.0,0.00036810000892728567,0
931,0.0005146999610587955,0.0,0.0005157999694347382,0
932,0.00023509992752224207,0.0,0.00023609993513673544,0
933,0.0001626999583095312,0.0,0.0001634999644011259,0
934,0.00016229995526373386,0.0,0.0001631999621167779,0
935,0.00016990001313388348,0.0,0.00017090002074837685,0
936,0.00015630002599209547,0.0,0.0001572000328451395,0
937,0.00015580002218484879,0.0,0.00015670002903789282,0
938,0.0001689000055193901,0.0,0.00016990001313388348,0
939,0.00015620002523064613,0.00045199994929134846,0.004130500019527972,1
940,0.00034060003235936165,0.0,0.0003418000414967537,0
941,0.0001650999765843153,0.0,0.00016629998572170734,0
942,0.000188700039871037,0.0,0.0001898000482469797,0
943,0.00016250007320195436,0.0,0.00016350008081644773,0
944,0.0001599000534042716,0.0,0.00016080006025731564,0
945,0.00017659994773566723,0.0,0.0001775999553501606,0
946,0.0001593999331817031,0.0,0.0001601999392732978,0
947,0.00015860004350543022,0.0,0.0001593999331817031,0
948,0.00017220003064721823,0.0,0.00017310003750026226,0
949,0.00015949993394315243,0.00040769996121525764,0.004559099907055497,1
950,0.0003415000392124057,0.0,0.00034300005063414574,0
951,0.00021959992591291666,0.0,0.00022069993428885937,0
952,0.00023769994731992483,0.0,0.00023879995569586754,0
953,0.0001702000154182315,0.0,0.00017120002303272486,0
954,0.00016190006863325834,0.0,0.00016280007548630238,0
955,0.00017440004739910364,0.0,0.00017530005425214767,0
956,0.0001607999438419938,0.0,0.00016169995069503784,0
957,0.00017030001617968082,0.0,0.0001710999058559537,0
958,0.00020910007879137993,0.0,0.00020999996922910213,0
959,0.00015470001380890608,0.0004260999849066138,0.005083700059913099,1
960,0.0003515999997034669,0.0,0.00035280000884085894,0
961,0.00019320007413625717,0.0,0.00019430008251219988,0
962,0.00018420000560581684,0.0,0.0001852000132203102,0
963,0.00021219998598098755,0.0,0.00021319999359548092,0
964,0.00015430001076310873,0.0,0.00015510001685470343,0
965,0.00016660010442137718,0.0,0.0001674999948590994,0
966,0.00015510001685470343,0.0,0.00015600002370774746,0
967,0.00015279999934136868,0.0,0.0001537000061944127,0
968,0.00016480009071528912,0.0,0.00016580009832978249,0
969,0.00018970004748553038,0.00041560002136975527,0.004794300068169832,1
970,0.00040749995969235897,0.0,0.0004088999703526497,0
971,0.00016899988986551762,0.0,0.00017009989824146032,0
972,0.0001919000642374158,0.0,0.00019289995543658733,0
973,0.0001629000762477517,0.0,0.00016379996668547392,0
974,0.00015950005035847425,0.0,0.00016050005797296762,0
975,0.00017790007404983044,0.0,0.0001789000816643238,0
976,0.00016120006330311298,0.0,0.00016210007015615702,0
977,0.00015930004883557558,0.0,0.00016020005568861961,0
978,0.0001721999142318964,0.0,0.00017319992184638977,0
