step,step_state_sec,to_numpy_sec,total_step_sec,saved
489,0.0001580000389367342,0.0003667999990284443,0.0025647999718785286,1
490,0.0003233000170439482,0.0,0.00032460002694278955,0
491,0.000166199984960258,0.0,0.00016719999257475138,0
492,0.00018580001778900623,0.0,0.00018690002616494894,0
493,0.00016190006863325834,0.0,0.00016270007472485304,0
494,0.00016010005492717028,0.0,0.0001610000617802143,0
495,0.00017689995002001524,0.0,0.0001778999576345086,0
496,0.0001596999354660511,0.0,0.0001604999415576458,0
497,0.0001583000412210822,0.0,0.0001591000473126769,0
498,0.0001713000237941742,0.0,0.0001721000298857689,0
499,0.00016039994079619646,0.00036669999826699495,0.0024576999712735415,1
500,0.0004120999947190285,0.0,0.00041360000614076853,0
501,0.0002183000324293971,0.0,0.00021930004004389048,0
502,0.0002362999366596341,0.0,0.00023739994503557682,0
503,0.00017220003064721823,0.0,0.0001732000382617116,0
504,0.00016220007091760635,0.0,0.0001631000777706504,0
505,0.00017440004739910364,0.0,0.00017530005425214767,0
506,0.00016039994079619646,0.0,0.00016119994688779116,0
507,0.00015909993089735508,0.0,0.0001599999377503991,0
508,0.0001724000321701169,0.0,0.00017330003902316093,0
509,0.00016510009299963713,0.0003564999205991626,0.002436600043438375,1
510,0.0003980000037699938,0.0,0.00039930001366883516,0
511,0.00022059993352741003,0.0,0.00022149994038045406,0
512,0.0001916999462991953,0.0,0.00019269995391368866,0
513,0.00016359996516257524,0.0,0.00016439997125416994,0
514,0.00016119994688779116,0.0,0.0001620999537408352,0
515,0.00017389992717653513,0.0,0.00017469993326812983,0
516,0.0001599000534042716,0.0,0.0001607000594958663,0
517,0.00017980008851736784,0.0,0.00018069997895509005,0
518,0.00017200002912431955,0.0,0.00017290003597736359,0
519,0.0001585999270901084,0.00036419997923076153,0.0026170999044552445,1
520,0.0004331000382080674,0.0,0.00043460004962980747,0
521,0.0002164999023079872,0.0,0.00021749990992248058,0
522,0.0002343000378459692,0.0,0.0002354000462219119,0
523,0.00016550009604543447,0.0,0.00016629998572170734,0
524,0.00016439997125416994,0.0,0.0001653999788686633,0
525,0.00017390004359185696,0.0,0.000174800050444901,0
526,0.00015940004959702492,0.0,0.00016030005645006895,0
527,0.00015909993089735508,0.0,0.00015989993698894978,0
528,0.00017140002455562353,0.0,0.00017230003140866756,0
529,0.0001583000412210822,0.00037150003481656313,0.0025682999985292554,1
530,0.0003798999823629856,0.0,0.00038129999302327633,0
531,0.0002191000385209918,0.0,0.00022030004765838385,0
532,0.00019260006956756115,0.0,0.00019360007718205452,0
533,0.00016360008157789707,0.0,0.00016460008919239044,0
534,0.000161800067871809,0.0,0.00016280007548630238,0
535,0.00017380004283040762,0.0,0.000174800050444901,0
536,0.00015949993394315243,0.0,0.00016039994079619646,0
537,0.00016199995297938585,0.0,0.00016279995907098055,0
538,0.0001713000237941742,0.0,0.00017230003140866756,0
539,0.00015780003741383553,0.0003562000347301364,0.0028413000982254744,1
540,0.00028249993920326233,0.0,0.0002837999491021037,0
541,0.00019729998894035816,0.0,0.0001981999957934022,0
542,0.0001911999424919486,0.0,0.00019219995010644197,0
543,0.0001623999560251832,0.0,0.0001631999621167779,0
544,0.0001653999788686633,0.0,0.000166199984960258,0
545,0.00017279991880059242,0.0,0.0001737999264150858,0
546,0.00016029994003474712,0.0,0.00016119994688779116,0
547,0.00015930004883557558,0.0,0.00016010005492717028,0
548,0.00017170002683997154,0.0,0.00017250003293156624,0
549,0.0002562999725341797,0.0004447000101208687,0.0030487999320030212,1
550,0.0003464999608695507,0.0,0.0003477999707683921,0
551,0.00016649998724460602,0.0,0.00016759999562054873,0
552,0.00018770003225654364,0.0,0.00018890004139393568,0
553,0.00016270007472485304,0.0,0.00016360008157789707,0
554,0.00016010005492717028,0.0,0.0001610000617802143,0
555,0.0001783999614417553,0.0,0.00017929996829479933,0
556,0.00015949993394315243,0.0,0.00016039994079619646,0
557,0.00015909993089735508,0.0,0.00015989993698894978,0
558,0.00017180002760142088,0.0,0.0001727000344544649,0
559,0.0001591000473126769,0.0003768999595195055,0.0033107000635936856,1
560,0.0003530000103637576,0.0,0.00035440002102404833,0
561,0.00016709999181330204,0.0,0.00016820000018924475,0
562,0.0001852000132203102,0.0,0.00018630002159625292,0
563,0.00016189995221793652,0.0,0.00016289995983242989,0
564,0.0001716000260785222,0.0,0.00017250003293156624,0
565,0.00017529993783682585,0.0,0.00017619994468986988,0
566,0.00015949993394315243,0.0,0.00016029994003474712,0
567,0.0001583000412210822,0.0,0.00015920004807412624,0
568,0.00017030001617968082,0.0,0.00017120002303272486,0
569,0.00015689991414546967,0.0004078000783920288,0.0029613999649882317,1
570,0.0003712000325322151,0.0,0.0003728000447154045,0
571,0.00030800001695752144,0.0,0.00030940002761781216,0
572,0.0003429999342188239,0.0,0.0003442999441176653,0
573,0.0002509000478312373,0.0,0.0002519999397918582,0
574,0.00016289995983242989,0.0,0.00016389996744692326,0
575,0.00020270003005862236,0.0,0.00020370003767311573,0
576,0.00016160006634891033,0.0,0.00016250007320195436,0
577,0.00017129990737885237,0.0,0.00017209991347044706,0
578,0.00017530005425214767,0.0,0.00017619994468986988,0
579,0.00016210007015615702,0.0003752999473363161,0.002656899974681437,1
580,0.0003208999987691641,0.0,0.00032220000866800547,0
581,0.00019539997447282076,0.0,0.00019639998208731413,0
582,0.00018770003225654364,0.0,0.00018880004063248634,0
583,0.00016330007929354906,0.0,0.0001642000861465931,0
584,0.00015970005188137293,0.0,0.00016060005873441696,0
585,0.00017479993402957916,0.0,0.00017589994240552187,0
586,0.0001599999377503991,0.0,0.00016089994460344315,0
587,0.00016409996896982193,0.0,0.00016499997582286596,0
588,0.00017399992793798447,0.0,0.00017499993555247784,0
589,0.00016050005797296762,0.0003599999472498894,0.0025797999696806073,1
590,0.0003700999077409506,0.0,0.00037139991763979197,0
591,0.00024369999300688505,0.0,0.0002449000021442771,0
592,0.0002660999307408929,0.0,0.0002674999414011836,0
593,0.00035809993278235197,0.0,0.000359599944204092,0
594,0.00018619990441948175,0.0,0.00018719991203397512,0
595,0.00020110001787543297,0.0,0.00020220002625137568,0
596,0.00016220007091760635,0.0,0.0001631000777706504,0
597,0.0001596000511199236,0.0,0.00016050005797296762,0
598,0.00018009997438639402,0.0,0.00018099998123943806,0
599,0.00016030005645006895,0.000345699954777956,0.0029144000727683306,1
600,0.0003163999645039439,0.0,0.0003176999744027853,0
601,0.00016499997582286596,0.0,0.00016609998419880867,0
602,0.0001895999303087592,0.0,0.00019059993792325258,0
603,0.00016289995983242989,0.0,0.00016379996668547392,0
604,0.0002853999612852931,0.0,0.00028689997270703316,0
605,0.0002592999953776598,0.0,0.00026050000451505184,0
606,0.0001629000762477517,0.0,0.00016379996668547392,0
607,0.00016130006406456232,0.0,0.00016210007015615702,0
608,0.00022600009106099606,0.0,0.00022709998302161694,0
609,0.0001610000617802143,0.000560699962079525,0.0033834000350907445,1
610,0.00032670004293322563,0.0,0.0003408000338822603,0
611,0.00016229995526373386,0.0,0.00016329996287822723,0
612,0.00019519997294992208,0.0,0.00019619998056441545,0
613,0.00016149994917213917,0.0,0.0001623999560251832,0
614,0.0001599999377503991,0.0,0.00016089994460344315,0
615,0.00017289991956204176,0.0,0.00017389992717653513,0
616,0.00015930004883557558,0.0,0.00016020005568861961,0
617,0.00015920004807412624,0.0,0.00016010005492717028,0
618,0.00017330003902316093,0.0,0.00017410004511475563,0
619,0.0001593999331817031,0.0003645999822765589,0.002650699927471578,1
620,0.0003000999568030238,0.0,0.0003013999667018652,0
621,0.0001943999668583274,0.0,0.00019539997447282076,0
622,0.00018669990822672844,0.0,0.00018779991660267115,0
623,0.000161800067871809,0.0,0.0001626999583095312,0
624,0.0001604000572115183,0.0,0.00016130006406456232,0
625,0.00017730006948113441,0.0,0.00017820007633417845,0
626,0.0001596000511199236,0.0,0.0001604000572115183,0
627,0.00015719991642981768,0.0,0.00015799992252141237,0
628,0.00017200002912431955,0.0,0.00017290003597736359,0
629,0.00015980005264282227,0.0005101999267935753,0.003357000066898763,1
630,0.00035310001112520695,0.0,0.000354300020262599,0
631,0.00016440008766949177,0.0,0.0001653000945225358,0
632,0.00018720002844929695,0.0,0.00018810003530234098,0
633,0.0001601999392732978,0.0,0.00016109994612634182,0
634,0.0001588999293744564,0.0,0.00015979993622750044,0
635,0.0001759000588208437,0.0,0.00017680006567388773,0
636,0.00015860004350543022,0.0,0.0001596000511199236,0
637,0.00015849992632865906,0.0,0.00015949993394315243,0
638,0.00017040001694113016,0.0,0.0001713000237941742,0
639,0.0001583000412210822,0.00038760004099458456,0.002821400063112378,1
640,0.00034659996163100004,0.0,0.0003477999707683921,0
641,0.00017529993783682585,0.0,0.00017639994621276855,0
642,0.00018610002007335424,0.0,0.00018710002768784761,0
643,0.0001599000534042716,0.0,0.00016090006101876497,0
644,0.00015799992252141237,0.0,0.00015879992861300707,0
645,0.00017190002836287022,0.0,0.00017290003597736359,0
646,0.0001591000473126769,0.0,0.0001599000534042716,0
647,0.0001686000032350421,0.0,0.00016960001084953547,0
648,0.0001713000237941742,0.0,0.00017220003064721823,0
649,0.00015899993013590574,0.0003279000520706177,0.0027199999894946814,1
650,0.0003016999689862132,0.0,0.0003029999788850546,0
651,0.00016389996744692326,0.0,0.00016489997506141663,0
652,0.0001889999257400632,0.0,0.0001900999341160059,0
653,0.00016249995678663254,0.0,0.00016339996363967657,0
654,0.00015790003817528486,0.0,0.0001588000450283289,0
655,0.00017770007252693176,0.0,0.00017850007861852646,0
656,0.00015940004959702492,0.0,0.00016030005645006895,0
657,0.00015799992252141237,0.0,0.0001588999293744564,0
658,0.00017140002455562353,0.0,0.00017230003140866756,0
659,0.00015790003817528486,0.00032730004750192165,0.0027132000541314483,1
660,0.0003331999760121107,0.0,0.00033469998743385077,0
661,0.00018690002616494894,0.0,0.0001879000337794423,0
662,0.0004409999819472432,0.0,0.00044269999489188194,0
663,0.00024149997625499964,0.0,0.00024269998539239168,0
664,0.0002563000889495015,0.0,0.00025729998014867306,0
665,0.0002973000518977642,0.0,0.0002984000602737069,0
666,0.0001620999537408352,0.0,0.00016299996059387922,0
667,0.00016009993851184845,0.0,0.00016099994536489248,0
668,0.00017279991880059242,0.0,0.0001737999264150858,0
669,0.00015860004350543022,0.0004026999231427908,0.002925700042396784,1
670,0.00043789995834231377,0.0,0.00043919996824115515,0
671,0.0001677999971434474,0.0,0.00016880000475794077,0
672,0.00018880004063248634,0.0,0.00018990004900842905,0
673,0.00016080006025731564,0.0,0.00016160006634891033,0
674,0.00015989993698894978,0.0,0.00016089994460344315,0
675,0.00017309992108494043,0.0,0.00017399992793798447,0
676,0.00016419996973127127,0.0,0.00016499997582286596,0
677,0.0001588000450283289,0.0,0.00015970005188137293,0
678,0.00017180002760142088,0.0,0.00017260003369301558,0
679,0.0001585999270901084,0.00037650007288903,0.0026907999999821186,1
680,0.0003421000437811017,0.0,0.0003434000536799431,0
681,0.00016419996973127127,0.0,0.0001650999765843153,0
682,0.00018700002692639828,0.0,0.00018800003454089165,0
683,0.00016520009376108646,0.0,0.00016630010213702917,0
684,0.00015950005035847425,0.0,0.00016050005797296762,0
685,0.00017170002683997154,0.0,0.00017260003369301558,0
686,0.00015820004045963287,0.0,0.00015899993013590574,0
687,0.0001577000366523862,0.0,0.00015850004274398088,0
688,0.00017129990737885237,0.0,0.00017209991347044706,0
689,0.00016339996363967657,0.0003568000392988324,0.002786700031720102,1
690,0.00032730004750192165,0.0,0.0003285000566393137,0
691,0.00016280007548630238,0.0,0.00016380008310079575,0
692,0.0001846000086516142,0.0,0.00018550001550465822,0
693,0.0001593999331817031,0.0,0.00016029994003474712,0
694,0.00015740003436803818,0.0,0.0001583000412210822,0
695,0.00017680006567388773,0.0,0.0001778000732883811,0
696,0.00016250007320195436,0.0,0.00016350008081644773,0
697,0.00015650002751499414,0.0,0.00015730003360658884,0
698,0.0001700000138953328,0.0,0.00017100002150982618,0
699,0.00015630002599209547,0.0003648999845609069,0.003175900084897876,1
700,0.00040310004260390997,0.0,0.00040449993684887886,0
701,0.00017749995458871126,0.0,0.0001786999637261033,0
702,0.00018800003454089165,0.0,0.00018900004215538502,0
703,0.00016270007472485304,0.0,0.0001637000823393464,0
704,0.00015980005264282227,0.0,0.00016060005873441696,0
705,0.00019369996152818203,0.0,0.00019479996990412474,0
706,0.0003336999798193574,0.0,0.00033489998895674944,0
707,0.0001631999621167779,0.0,0.00016419996973127127,0
708,0.0001775000710040331,0.0,0.00017850007861852646,0
709,0.00015940004959702492,0.00036860001273453236,0.0028586999978870153,1
710,0.0004273999948054552,0.0,0.0004288000054657459,0
711,0.00016589998267591,0.0,0.00016679998952895403,0
712,0.0001873000292107463,0.0,0.000188400037586689,0
713,0.00016330007929354906,0.0,0.0001642999704927206,0
714,0.0001607000594958663,0.0,0.000161500065587461,0
715,0.00017200002912431955,0.0,0.00017300003673881292,0
716,0.00016389996744692326,0.0,0.0001647999742999673,0
717,0.0001577999209985137,0.0,0.0001585999270901084,0
718,0.00017040001694113016,0.0,0.0001713000237941742,0
719,0.00015860004350543022,0.00035450002178549767,0.002691800007596612,1
720,0.0004427999956533313,0.0,0.0004440000047907233,0
721,0.00016769999638199806,0.0,0.00016880000475794077,0
722,0.000188400037586689,0.0,0.00018949992954730988,0
723,0.00016599998343735933,0.0,0.00016679998952895403,0
724,0.0001596000511199236,0.0,0.00016059994231909513,0
725,0.0001727000344544649,0.0,0.00017360004130750895,0
726,0.0001599000534042716,0.0,0.00016089994460344315,0
727,0.00015739991795271635,0.0,0.00015819992404431105,0
728,0.00017110002227127552,0.0,0.0001721000298857689,0
729,0.00016439997125416994,0.0003469999646767974,0.0027163999620825052,1
730,0.0003171999705955386,0.0,0.00031849998049438,0
731,0.00018530001398175955,0.0,0.0001865000231191516,0
732,0.00022080005146563053,0.0,0.0002218000590801239,0
733,0.00022139993961900473,0.0,0.0002223999472334981,0
734,0.00019269995391368866,0.0,0.00019349996000528336,0
735,0.0002068999456241727,0.0,0.00020789995323866606,0
736,0.00020459992811083794,0.0,0.00020539993420243263,0
737,0.00022240006364881992,0.0,0.0002231999533250928,0
738,0.0001721000298857689,0.0,0.00017300003673881292,0
739,0.00015869992785155773,0.00041960005182772875,0.0035001999931409955,1
740,0.0004602000117301941,0.0,0.0004616000223904848,0
741,0.000166199984960258,0.0,0.00016719999257475138,0
742,0.00023560004774481058,0.0,0.00023659993894398212,0
743,0.0001626999583095312,0.0,0.00016359996516257524,0
744,0.00016030005645006895,0.0,0.00016120006330311298,0
745,0.00017500005196779966,0.0,0.00017600005958229303,0
746,0.00016240007244050503,0.0,0.00016330007929354906,0
747,0.00015879992861300707,0.0,0.00015959993470460176,0
748,0.00020020001102238894,0.0,0.00020110001787543297,0
749,0.00015930004883557558,0.00040090002585202456,0.0030990000814199448,1
750,0.0004654999356716871,0.0,0.0004667999455705285,0
751,0.00020459992811083794,0.0,0.00020579993724822998,0
752,0.00019890000112354755,0.0,0.00019990000873804092,0
753,0.00016309996135532856,0.0,0.0001639999682083726,0
754,0.0001601999392732978,0.0,0.00016099994536489248,0
755,0.00017359992489218712,0.0,0.00017449993174523115,0
756,0.00015730003360658884,0.0,0.00015820004045963287,0
757,0.00015870004426687956,0.0,0.00015970005188137293,0
758,0.00017339992336928844,0.0,0.00017429993022233248,0
759,0.00015760003589093685,0.00039790000300854445,0.0030628000386059284,1
760,0.00030159996822476387,0.0,0.0003029999788850546,0
761,0.00017859996296465397,0.0,0.00017959997057914734,0
762,0.0001919999485835433,0.0,0.00019299995619803667,0
763,0.00016499997582286596,0.0,0.00016589998267591,0
764,0.00015829992480576038,0.0,0.00015929993242025375,0
765,0.00017290003597736359,0.0,0.00017380004283040762,0
766,0.0001789000816643238,0.0,0.000179799972102046,0
767,0.00023570004850625992,0.0,0.00023660005535930395,0
768,0.00020650005899369717,0.0,0.0002077000681310892,0
769,0.00023150001652538776,0.0005267000524327159,0.003772700089029968,1
770,0.00035310001112520695,0.0,0.00035450002178549767,0
771,0.00016550009604543447,0.0,0.0001666999887675047,0
772,0.00019290007185190916,0.0,0.00019399996381253004,0
773,0.00016140006482601166,0.0,0.0001623000716790557,0
774,0.00015870004426687956,0.0,0.00015970005188137293,0
775,0.00017749995458871126,0.0,0.0001783999614417553,0
776,0.00015949993394315243,0.0,0.00016039994079619646,0
777,0.00015739991795271635,0.0,0.00015819992404431105,0
778,0.0001689000055193901,0.0,0.0001697000116109848,0
779,0.0001574999187141657,0.000367600005120039,0.002868399955332279,1
780,0.0003065000055357814,0.0,0.00030770001467317343,0
781,0.00016589998267591,0.0,0.00016689999029040337,0
782,0.00019369996152818203,0.0,0.0001946999691426754,0
783,0.00016249995678663254,0.0,0.00016339996363967657,0
784,0.0001601999392732978,0.0,0.00016099994536489248,0
785,0.00017339992336928844,0.0,0.00017429993022233248,0
786,0.00015930004883557558,0.0,0.00016010005492717028,0
787,0.00016200006939470768,0.0,0.00016280007548630238,0
788,0.00017170002683997154,0.0,0.00017260003369301558,0
789,0.00015909993089735508,0.0003600000636652112,0.0027894999366253614,1
790,0.00036750000435858965,0.0,0.00036889989860355854,0
791,0.00016529997810721397,0.0,0.00016629998572170734,0
792,0.00018910004291683435,0.0,0.0001900999341160059,0
793,0.000161500065587461,0.0,0.00016250007320195436,0
794,0.0001927000703290105,0.0,0.00019360007718205452,0
795,0.00017290003597736359,0.0,0.00017390004359185696,0
796,0.0001604999415576458,0.0,0.0001612999476492405,0
797,0.00015979993622750044,0.0,0.00016059994231909513,0
798,0.00017330003902316093,0.0,0.0001743000466376543,0
799,0.00016060005873441696,0.0003572999266907573,0.0035582000855356455,1
800,0.0005723000504076481,0.0,0.0005740000633522868,0
801,0.00030319998040795326,0.0,0.000304599991068244,0
802,0.0003171999705955386,0.0,0.00031839997973293066,0
803,0.00018049997743219137,0.0,0.00018149998504668474,0
804,0.00016259995754808187,0.0,0.0001634999644011259,0
805,0.0001857999013736844,0.0,0.00018679990898817778,0
806,0.0001610000617802143,0.0,0.00016189995221793652,0
807,0.00016000005416572094,0.0,0.0001610000617802143,0
808,0.00017230003140866756,0.0,0.00017330003902316093,0
809,0.00016059994231909513,0.0003567000385373831,0.002868099953047931,1
810,0.00031869998201727867,0.0,0.0003198999911546707,0
811,0.0001700000138953328,0.0,0.00017090002074837685,0
812,0.00018989993259310722,0.0,0.00019099994096904993,0
813,0.00016249995678663254,0.0,0.00016339996363967657,0
814,0.0001588999293744564,0.0,0.0001596999354660511,0
815,0.00017180002760142088,0.0,0.0001727000344544649,0
816,0.00015949993394315243,0.0,0.00016039994079619646,0
817,0.00016189995221793652,0.0,0.0001626999583095312,0
818,0.00017180002760142088,0.0,0.0001727000344544649,0
819,0.00015890004578977823,0.00035440002102404833,0.0028720999835059047,1
820,0.00037650007288903,0.0,0.0003779000835493207,0
821,0.00016440008766949177,0.0,0.00016540009528398514,0
822,0.00018910004291683435,0.0,0.0001900000497698784,0
823,0.00016740011051297188,0.0,0.00016840000171214342,0
824,0.0001607000594958663,0.0,0.00016160006634891033,0
825,0.00017290003597736359,0.0,0.00017370004206895828,0
826,0.00015929993242025375,0.0,0.00016009993851184845,0
827,0.00015730003360658884,0.0,0.00015820004045963287,0
828,0.00017180002760142088,0.0,0.0001727000344544649,0
829,0.00018149998504668474,0.0003533000126481056,0.0028388999635353684,1
830,0.00035009998828172684,0.0,0.0003513999981805682,0
831,0.0002068999456241727,0.0,0.00020779995247721672,0
832,0.00022169994190335274,0.0,0.0002226999495178461,0
833,0.0001821999903768301,0.0,0.0001832999987527728,0
834,0.000206099939532578,0.0,0.00020729994866997004,0
835,0.0004123999970033765,0.0,0.00041360000614076853,0
836,0.000250800047069788,0.0,0.000251700053922832,0
837,0.00017739995382726192,0.0,0.00017819995991885662,0
838,0.00027950003277510405,0.0,0.0002805000403895974,0
839,0.0001740000443533063,0.0003891999367624521,0.002989599946886301,1
840,0.0003389000194147229,0.0,0.0003400000277906656,0
841,0.00016300007700920105,0.0,0.00016400008462369442,0
842,0.00018770003225654364,0.0,0.00018880004063248634,0
843,0.00016579998191446066,0.0,0.00016689999029040337,0
844,0.00016030005645006895,0.0,0.00016130006406456232,0
845,0.0001721999142318964,0.0,0.00017319992184638977,0
846,0.00016689999029040337,0.0,0.0001677999971434474,0
847,0.00016010005492717028,0.0,0.00016090006101876497,0
848,0.0001735000405460596,0.0,0.00017440004739910364,0
849,0.00016359996516257524,0.00035610003396868706,0.0027619999600574374,1
850,0.00029530003666877747,0.0,0.00029660004656761885,0
851,0.00016629998572170734,0.0,0.00016739999409765005,0
852,0.00019050005357712507,0.0,0.00019150006119161844,0
853,0.00016430008690804243,0.0,0.00016520009376108646,0
854,0.00016140006482601166,0.0,0.00016220007091760635,0
855,0.00017500005196779966,0.0,0.00017580005805939436,0
856,0.00016569998115301132,0.0,0.00016659998800605536,0
857,0.00016050005797296762,0.0,0.00016140006482601166,0
858,0.00017439993098378181,0.0,0.0001751999370753765,0
859,0.00016089994460344315,0.00036010006442666054,0.0029992000199854374,1
860,0.0003434000536799431,0.0,0.000344799947924912,0
861,0.00021980004385113716,0.0,0.00022080005146563053,0
862,0.00019370007794350386,0.0,0.00019470008555799723,0
863,0.0001634000800549984,0.0,0.00016439997125416994,0
864,0.0001607000594958663,0.0,0.00016160006634891033,0
865,0.00017490005120635033,0.0,0.0001759000588208437,0
866,0.00016119994688779116,0.0,0.00016219995450228453,0
867,0.00016329996287822723,0.0,0.0001642999704927206,0
868,0.00017289991956204176,0.0,0.0001737999264150858,0
869,0.00016139994841068983,0.0003755000652745366,0.0035849999403581023,1
870,0.00034509995020926,0.0,0.0003464999608695507,0
871,0.00016739999409765005,0.0,0.00016840000171214342,0
872,0.00018770003225654364,0.0,0.00018880004063248634,0
873,0.00016219995450228453,0.0,0.00016309996135532856,0
874,0.00015989993698894978,0.0,0.00016069994308054447,0
875,0.00017739995382726192,0.0,0.0001783999614417553,0
876,0.0001601999392732978,0.0,0.00016099994536489248,0
877,0.00015930004883557558,0.0,0.00016010005492717028,0
878,0.00017290003597736359,0.0,0.00017370004206895828,0
879,0.00015929993242025375,0.00037560006603598595,0.003044899902306497,1
880,0.0002935000229626894,0.0,0.0002949000336229801,0
881,0.0001818999880924821,0.0,0.00018289999570697546,0
882,0.00018660002388060093,0.0,0.00018750003073364496,0
883,0.00016190006863325834,0.0,0.00016280007548630238,0
884,0.00015970005188137293,0.0,0.00016050005797296762,0
885,0.00017369992565363646,0.0,0.00017469993326812983,0
886,0.00016459997277706861,0.0,0.00016549997963011265,0
887,0.00015949993394315243,0.0,0.00016039994079619646,0
888,0.00017290003597736359,0.0,0.0001740000443533063,0
889,0.00016000005416572094,0.0003519000019878149,0.0029187999898567796,1
890,0.0003272999310865998,0.0,0.00032849994022399187,0
891,0.00016529997810721397,0.0,0.00016629998572170734,0
892,0.00018799991812556982,0.0,0.00018909992650151253,0
893,0.00021890003699809313,0.0,0.0002199000446125865,0
894,0.00016090006101876497,0.0,0.000161800067871809,0
895,0.00017539993859827518,0.0,0.00017629994545131922,0
896,0.00016099994536489248,0.0,0.00016189995221793652,0
897,0.0001596999354660511,0.0,0.0001604999415576458,0
898,0.00017640006262809038,0.0,0.0001772999530658126,0
899,0.00016210007015615702,0.0003565999213606119,0.003663900075480342,1
900,0.00035200000274926424,0.0,0.0003535000141710043,0
901,0.00016649998724460602,0.0,0.0001674999948590994,0
902,0.00018580001778900623,0.0,0.00018670002464205027,0
903,0.00016289995983242989,0.0,0.00016379996668547392,0
904,0.0001607999438419938,0.0,0.00016179995145648718,0
905,0.0001778999576345086,0.0,0.00017919996753335,0
906,0.0001647999742999673,0.0,0.00016569998115301132,0
907,0.00016069994308054447,0.0,0.0001615999499335885,0
908,0.00017520005349069834,0.0,0.00017609994392842054,0
909,0.00016210007015615702,0.0003763000713661313,0.00297949998639524,1
910,0.0003961001057177782,0.0,0.0003974999999627471,0
911,0.00017899996601045132,0.0,0.0001799999736249447,0
912,0.00019079993944615126,0.0,0.00019179994706064463,0
913,0.0001631999621167779,0.0,0.00016409996896982193,0
914,0.00016199995297938585,0.0,0.00016279995907098055,0
915,0.00017410004511475563,0.0,0.00017500005196779966,0
916,0.00016430008690804243,0.0,0.00016520009376108646,0
917,0.00016060005873441696,0.0,0.000161500065587461,0
918,0.00017220003064721823,0.0,0.0001732000382617116,0
919,0.00016009993851184845,0.000354900024831295,0.00286679994314909,1
920,0.0003816999960690737,0.0,0.00038309989031404257,0
921,0.00021730002481490374,0.0,0.0002183000324293971,0
922,0.00023040000814944506,0.0,0.00023150001652538776,0
923,0.00016709999181330204,0.0,0.0001680999994277954,0
924,0.0001639999682083726,0.0,0.0001650999765843153,0
925,0.00017710006795823574,0.0,0.00017799995839595795,0
926,0.00016309996135532856,0.0,0.00016389996744692326,0
927,0.0001612999476492405,0.0,0.0001620999537408352,0
928,0.00017849996220320463,0.0,0.00017939996905624866,0
929,0.00016119994688779116,0.00035720004234462976,0.0029039999935775995,1
930,0.0003242000238969922,0.0,0.00032540003303438425,0
931,0.0001666999887675047,0.0,0.0001677999971434474,0
932,0.00018860003910958767,0.0,0.00018960004672408104,0
933,0.00021770002786070108,0.0,0.00021860003471374512,0
934,0.00023609993513673544,0.0,0.00023689994122833014,0
935,0.0001973999897018075,0.0,0.00019839999731630087,0
936,0.0002391999587416649,0.0,0.00023999996483325958,0
937,0.000192799954675138,0.0,0.00019369996152818203,0
938,0.0002120999852195382,0.0,0.00021299999207258224,0
939,0.00017450004816055298,0.00047339999582618475,0.0030992000829428434,1
940,0.00033740000799298286,0.0,0.00033870001789182425,0
941,0.00016580009832978249,0.0,0.0001666999887675047,0
942,0.00018820003606379032,0.0,0.00018910004291683435,0
943,0.00016650010365992785,0.0,0.00016740011051297188,0
944,0.00015890004578977823,0.0,0.00015970005188137293,0
945,0.0001724000321701169,0.0,0.0001732000382617116,0
946,0.00015919993165880442,0.0,0.00016009993851184845,0
947,0.00015780003741383553,0.0,0.00015860004350543022,0
948,0.0001702000154182315,0.0,0.00017110002227127552,0
949,0.00016259995754808187,0.0003565000370144844,0.002855299971997738,1
950,0.0003605000674724579,0.0,0.00036180007737129927,0
951,0.00016639998648315668,0.0,0.00016739999409765005,0
952,0.00018750003073364496,0.0,0.00018860003910958767,0
953,0.00016140006482601166,0.0,0.00016220007091760635,0
954,0.00015930004883557558,0.0,0.00016010005492717028,0
955,0.00017640006262809038,0.0,0.00017730006948113441,0
956,0.0001599999377503991,0.0,0.00016069994308054447,0
957,0.0001588999293744564,0.0,0.00015979993622750044,0
958,0.0001716000260785222,0.0,0.00017250003293156624,0
959,0.0001588000450283289,0.0003741000546142459,0.0029736000578850508,1
960,0.00028300005942583084,0.0,0.0002842000685632229,0
961,0.0002028000308200717,0.0,0.00020380003843456507,0
962,0.0001873999135568738,0.0,0.00018839992117136717,0
963,0.00016000005416572094,0.0,0.0001607999438419938,0
964,0.00015900004655122757,0.0,0.00016000005416572094,0
965,0.0001716000260785222,0.0,0.00017260003369301558,0
966,0.0001596999354660511,0.0,0.0001604999415576458,0
967,0.00016229995526373386,0.0,0.00016329996287822723,0
968,0.00017070001922547817,0.0,0.0001716000260785222,0
969,0.0001601999392732978,0.00035310001112520695,0.0034734999062493443,1
970,0.0003877999261021614,0.0,0.0003891999367624521,0
971,0.00016840000171214342,0.0,0.0001694000093266368,0
972,0.00018750003073364496,0.0,0.00018860003910958767,0
973,0.0001642999704927206,0.0,0.00016519997734576464,0
974,0.00016119994688779116,0.0,0.00016219995450228453,0
975,0.00017739995382726192,0.0,0.0001783999614417553,0
976,0.00016099994536489248,0.0,0.00016199995297938585,0
977,0.00015989993698894978,0.0,0.0001607999438419938,0
978,0.00017330003902316093,0.0,0.00017410004511475563,0
