step,step_state_sec,to_numpy_sec,total_step_sec,saved
489,0.00015839992556720972,0.00030509999487549067,0.002519099973142147,1
490,0.00031590007711201906,0.0,0.0003171999705955386,0
491,0.0001900000497698784,0.0,0.00019100005738437176,0
492,0.00018229999113827944,0.0,0.0001832999987527728,0
493,0.00016080006025731564,0.0,0.00016169995069503784,0
494,0.00015790003817528486,0.0,0.00015890004578977823,0
495,0.00017190002836287022,0.0,0.00017280003521591425,0
496,0.00016279995907098055,0.0,0.00016369996592402458,0
497,0.0001580000389367342,0.0,0.00015879992861300707,0
498,0.00016950001008808613,0.0,0.00017040001694113016,0
499,0.00015739991795271635,0.00030610000248998404,0.0023446999257430434,1
500,0.0003228000132367015,0.0,0.00032400002237409353,0
501,0.0001642000861465931,0.0,0.00016529997810721397,0
502,0.00018560001626610756,0.0,0.0001868000254034996,0
503,0.0001607999438419938,0.0,0.00016169995069503784,0
504,0.00015839992556720972,0.0,0.00015929993242025375,0
505,0.00020190002396702766,0.0,0.0002028000308200717,0
506,0.00015890004578977823,0.0,0.0001599000534042716,0
507,0.0001577999209985137,0.0,0.00015869992785155773,0
508,0.0001716000260785222,0.0,0.00017250003293156624,0
509,0.0001596000511199236,0.00030960002914071083,0.0026361000491306186,1
510,0.0003505999920889735,0.0,0.00035200000274926424,0
511,0.00021650001872330904,0.0,0.00021770002786070108,0
512,0.00023530004546046257,0.0,0.00023630005307495594,0
513,0.00016330007929354906,0.0,0.0001642000861465931,0
514,0.00015940004959702492,0.0,0.0001604000572115183,0
515,0.0001721999142318964,0.0,0.00017319992184638977,0
516,0.0001577000366523862,0.0,0.00015850004274398088,0
517,0.00015710003208369017,0.0,0.0001580000389367342,0
518,0.00017309992108494043,0.0,0.00017399992793798447,0
519,0.00015730003360658884,0.00030949991196393967,0.0024634000146761537,1
520,0.00036529998760670424,0.0,0.0003667999990284443,0
521,0.0001751999370753765,0.0,0.00017629994545131922,0
522,0.00018540001474320889,0.0,0.00018630002159625292,0
523,0.00016030005645006895,0.0,0.00016130006406456232,0
524,0.0001580000389367342,0.0,0.00015900004655122757,0
525,0.00017110002227127552,0.0,0.00017200002912431955,0
526,0.00015840004198253155,0.0,0.00015930004883557558,0
527,0.0001593999331817031,0.0,0.0001601999392732978,0
528,0.00016980001237243414,0.0,0.00017060001846402884,0
529,0.0001572000328451395,0.00030970002990216017,0.002482800045982003,1
530,0.0003226000117138028,0.0,0.00032380002085119486,0
531,0.00016309996135532856,0.0,0.00016419996973127127,0
532,0.00018400000408291817,0.0,0.00018500001169741154,0
533,0.00016030005645006895,0.0,0.00016120006330311298,0
534,0.00015840004198253155,0.0,0.00015930004883557558,0
535,0.00020229991059750319,0.0,0.00020319991745054722,0
536,0.00015950005035847425,0.0,0.0001604000572115183,0
537,0.00015900004655122757,0.0,0.0001599000534042716,0
538,0.0001713999081403017,0.0,0.00017229991499334574,0
539,0.00015890004578977823,0.0003074998967349529,0.0026082999538630247,1
540,0.00048020004760473967,0.0,0.0004822000628337264,0
541,0.00022839999292045832,0.0,0.0002297000028192997,0
542,0.0002125999890267849,0.0,0.0002136999974027276,0
543,0.00016220007091760635,0.0,0.0001631000777706504,0
544,0.00015750003512948751,0.0,0.00015860004350543022,0
545,0.0001694000093266368,0.0,0.00017039990052580833,0
546,0.00015820004045963287,0.0,0.0001591000473126769,0
547,0.00015700003132224083,0.0,0.00015780003741383553,0
548,0.00026789994444698095,0.0,0.000269099953584373,0
549,0.00016419996973127127,0.00030700000934302807,0.0026534999487921596,1
550,0.0002799999201670289,0.0,0.00028119992930442095,0
551,0.00016369996592402458,0.0,0.0001647999742999673,0
552,0.0001846000086516142,0.0,0.0001857000170275569,0
553,0.0001604000572115183,0.0,0.00016130006406456232,0
554,0.00015680002979934216,0.0,0.0001577000366523862,0
555,0.0001756999408826232,0.0,0.00017669994849711657,0
556,0.00015700003132224083,0.0,0.00015790003817528486,0
557,0.00015590002294629812,0.0,0.00015680002979934216,0
558,0.0001694000093266368,0.0,0.00017040001694113016,0
559,0.0001580000389367342,0.0003074000123888254,0.0024926000041887164,1
560,0.0003149999538436532,0.0,0.0003163999645039439,0
561,0.0002158998977392912,0.0,0.0002169999061152339,0
562,0.00023440003860741854,0.0,0.00023550004698336124,0
563,0.00019829999655485153,0.0,0.00019940000493079424,0
564,0.00016050005797296762,0.0,0.00016149994917213917,0
565,0.00018289999570697546,0.0,0.00018400000408291817,0
566,0.00015920004807412624,0.0,0.00016020005568861961,0
567,0.00015780003741383553,0.0,0.00015870004426687956,0
568,0.00017010001465678215,0.0,0.00017090002074837685,0
569,0.00019580009393393993,0.0003378000110387802,0.0027292000595480204,1
570,0.00036129995714873075,0.0,0.0003627999685704708,0
571,0.00016329996287822723,0.0,0.0001642999704927206,0
572,0.00018370000179857016,0.0,0.00018470000941306353,0
573,0.0001607000594958663,0.0,0.00016160006634891033,0
574,0.000157299917191267,0.0,0.00015819992404431105,0
575,0.00017010001465678215,0.0,0.00017100002150982618,0
576,0.0001938000787049532,0.0,0.00019470008555799723,0
577,0.00015710003208369017,0.0,0.00015790003817528486,0
578,0.00016910000704228878,0.0,0.0001700000138953328,0
579,0.00015730003360658884,0.0002978000557050109,0.002565000089816749,1
580,0.00033929990604519844,0.0,0.00034089991822838783,0
581,0.00022080005146563053,0.0,0.0002218999434262514,0
582,0.0002373000606894493,0.0,0.00023830006830394268,0
583,0.0002028000308200717,0.0,0.0002039000391960144,0
584,0.0001623999560251832,0.0,0.00016329996287822723,0
585,0.00017499993555247784,0.0,0.00017589994240552187,0
586,0.0001599999377503991,0.0,0.00016089994460344315,0
587,0.00016000005416572094,0.0,0.00016089994460344315,0
588,0.00017220003064721823,0.0,0.0001732000382617116,0
589,0.00019379996228963137,0.00027989991940557957,0.002715199952945113,1
590,0.00033599999733269215,0.0,0.00033730000723153353,0
591,0.00016459997277706861,0.0,0.00016559998039156199,0
592,0.00018450000789016485,0.0,0.00018550001550465822,0
593,0.00016030005645006895,0.0,0.00016130006406456232,0
594,0.0001577999209985137,0.0,0.00015869992785155773,0
595,0.0001721000298857689,0.0,0.00017300003673881292,0
596,0.0001626000739634037,0.0,0.00016360008157789707,0
597,0.00015760003589093685,0.0,0.00015850004274398088,0
598,0.000170599902048707,0.0,0.00017159990966320038,0
599,0.00015740003436803818,0.00030990003142505884,0.002467300044372678,1
600,0.0003179999766871333,0.0,0.00031939998734742403,0
601,0.0001666999887675047,0.0,0.00016769999638199806,0
602,0.00018479989375919104,0.0,0.00018589990213513374,0
603,0.0001596000511199236,0.0,0.00016050005797296762,0
604,0.00015780003741383553,0.0,0.00015870004426687956,0
605,0.0002093999646604061,0.0,0.00021039997227489948,0
606,0.0001596999354660511,0.0,0.00016059994231909513,0
607,0.0001577999209985137,0.0,0.00015869992785155773,0
608,0.0001705000177025795,0.0,0.00017140002455562353,0
609,0.0001561999088153243,0.00032049999572336674,0.0025585999246686697,1
610,0.0003698999062180519,0.0,0.00037129991687834263,0
611,0.00021590001415461302,0.0,0.0002169000217691064,0
612,0.00023290002718567848,0.0,0.00023410003632307053,0
613,0.00016549997963011265,0.0,0.00016639998648315668,0
614,0.0001612999476492405,0.0,0.00016219995450228453,0
615,0.00017429993022233248,0.0,0.00017529993783682585,0
616,0.0001588000450283289,0.0,0.00015980005264282227,0
617,0.00015890004578977823,0.0,0.00015980005264282227,0
618,0.00018960004672408104,0.0,0.00019059993792325258,0
619,0.0001705000177025795,0.0003272999310865998,0.0026708999648690224,1
620,0.0003079000161960721,0.0,0.0003092000260949135,0
621,0.00016419996973127127,0.0,0.00016529997810721397,0
622,0.0001862999051809311,0.0,0.00018729991279542446,0
623,0.00016089994460344315,0.0,0.00016179995145648718,0
624,0.00015710003208369017,0.0,0.00015790003817528486,0
625,0.000170599902048707,0.0,0.00017149990890175104,0
626,0.00016169995069503784,0.0,0.00016259995754808187,0
627,0.0001553000183776021,0.0,0.0001561000244691968,0
628,0.0001694000093266368,0.0,0.00017039990052580833,0
629,0.00015670002903789282,0.0003234000178053975,0.0024980000453069806,1
630,0.000394799979403615,0.0,0.0003963999915868044,0
631,0.00021620001643896103,0.0,0.00021730002481490374,0
632,0.00023390003480017185,0.0,0.00023490004241466522,0
633,0.00018720002844929695,0.0,0.00018820003606379032,0
634,0.00016099994536489248,0.0,0.00016199995297938585,0
635,0.00017349992413073778,0.0,0.00017439993098378181,0
636,0.00015780003741383553,0.0,0.00015860004350543022,0
637,0.00015860004350543022,0.0,0.00015950005035847425,0
638,0.00017169991042464972,0.0,0.00017269991803914309,0
639,0.00016419996973127127,0.00029850006103515625,0.00259569997433573,1
640,0.000308999908156693,0.0,0.000310199917294085,0
641,0.0001873000292107463,0.0,0.000188400037586689,0
642,0.00018500001169741154,0.0,0.00018610002007335424,0
643,0.00016099994536489248,0.0,0.00016189995221793652,0
644,0.0001577000366523862,0.0,0.0001585999270901084,0
645,0.00017200002912431955,0.0,0.00017300003673881292,0
646,0.00015869992785155773,0.0,0.00015959993470460176,0
647,0.00019339995924383402,0.0,0.00019429996609687805,0
648,0.00017170002683997154,0.0,0.00017260003369301558,0
649,0.00015760003589093685,0.00031999999191612005,0.002732600085437298,1
650,0.0004050999414175749,0.0,0.00040639995131641626,0
651,0.00021670002024620771,0.0,0.00021769991144537926,0
652,0.00023820006754249334,0.0,0.00023929995950311422,0
653,0.00016980001237243414,0.0,0.0001708000199869275,0
654,0.00015989993698894978,0.0,0.0001607999438419938,0
655,0.00017300003673881292,0.0,0.00017399992793798447,0
656,0.00015780003741383553,0.0,0.0001588000450283289,0
657,0.0001569000305607915,0.0,0.00015780003741383553,0
658,0.00017010001465678215,0.0,0.00017110002227127552,0
659,0.00016170006711035967,0.0003125999355688691,0.0026020000223070383,1
660,0.0003432000521570444,0.0,0.0003448000643402338,0
661,0.0001919000642374158,0.0,0.0001930000726133585,0
662,0.0001868000254034996,0.0,0.00018780003301799297,0
663,0.00016089994460344315,0.0,0.00016199995297938585,0
664,0.0001599000534042716,0.0,0.0001607999438419938,0
665,0.00017120002303272486,0.0,0.00017220003064721823,0
666,0.00015799992252141237,0.0,0.0001588999293744564,0
667,0.00016089994460344315,0.0,0.00016169995069503784,0
668,0.00017100002150982618,0.0,0.00017190002836287022,0
669,0.00015799992252141237,0.00031420006416738033,0.002687699976377189,1
670,0.0003504999913275242,0.0,0.0003519000019878149,0
671,0.00021680002100765705,0.0,0.00021790002938359976,0
672,0.0002343999221920967,0.0,0.00023549993056803942,0
673,0.00017030001617968082,0.0,0.0001713000237941742,0
674,0.00015970005188137293,0.0,0.00016060005873441696,0
675,0.0001721999142318964,0.0,0.00017319992184638977,0
676,0.00015760003589093685,0.0,0.00015850004274398088,0
677,0.00015700003132224083,0.0,0.0001580000389367342,0
678,0.00016950001008808613,0.0,0.00017040001694113016,0
679,0.00016140006482601166,0.00030509999487549067,0.0025754000525921583,1
680,0.00031669996678829193,0.0,0.00031779997516423464,0
681,0.0001639999682083726,0.0,0.00016499997582286596,0
682,0.00021490000654011965,0.0,0.00021590001415461302,0
683,0.00015930004883557558,0.0,0.00016030005645006895,0
684,0.00015829992480576038,0.0,0.00015919993165880442,0
685,0.00017260003369301558,0.0,0.0001735000405460596,0
686,0.0001583000412210822,0.0,0.00015920004807412624,0
687,0.00016059994231909513,0.0,0.00016139994841068983,0
688,0.00017070001922547817,0.0,0.00017170002683997154,0
689,0.00015650002751499414,0.0003073000116273761,0.0029202000005170703,1
690,0.0003277999348938465,0.0,0.0003290999447926879,0
691,0.00016559998039156199,0.0,0.00016659998800605536,0
692,0.00018970004748553038,0.0,0.00019070005510002375,0
693,0.00016089994460344315,0.0,0.00016189995221793652,0
694,0.00016259995754808187,0.0,0.0001634999644011259,0
695,0.00017289991956204176,0.0,0.0001737999264150858,0
696,0.00015920004807412624,0.0,0.00016010005492717028,0
697,0.00015750003512948751,0.0,0.0001583000412210822,0
698,0.00017089990433305502,0.0,0.00017179991118609905,0
699,0.00015850004274398088,0.0003234000178053975,0.002612599986605346,1
700,0.00034630007576197386,0.0,0.0003478000871837139,0
701,0.00021349999587982893,0.0,0.00021460000425577164,0
702,0.0001916999462991953,0.0,0.00019289995543658733,0
703,0.0001607000594958663,0.0,0.0001615999499335885,0
704,0.0001580000389367342,0.0,0.0001591000473126769,0
705,0.00017289991956204176,0.0,0.0001737999264150858,0
706,0.0001716000260785222,0.0,0.00017280003521591425,0
707,0.00016439997125416994,0.0,0.0001653999788686633,0
708,0.0001759999431669712,0.0,0.00017709995154291391,0
709,0.00015839992556720972,0.00030449999030679464,0.002722600009292364,1
710,0.00046209990978240967,0.0,0.00046369992196559906,0
711,0.00021700002253055573,0.0,0.00021810003090649843,0
712,0.0002392000751569867,0.0,0.00024030008353292942,0
713,0.00016719999257475138,0.0,0.00016830000095069408,0
714,0.00016179995145648718,0.0,0.0001626999583095312,0
715,0.0001740000443533063,0.0,0.000175100052729249,0
716,0.00015980005264282227,0.0,0.0001607000594958663,0
717,0.0001588000450283289,0.0,0.00015970005188137293,0
718,0.00020869995933026075,0.0,0.00020969996694475412,0
719,0.00015879992861300707,0.0003122000489383936,0.002988399937748909,1
720,0.0004841000773012638,0.0,0.00048539997078478336,0
721,0.00017120002303272486,0.0,0.00017230003140866756,0
722,0.00018759991507977247,0.0,0.00018869992345571518,0
723,0.00016499997582286596,0.0,0.00016599998343735933,0
724,0.00015810003969818354,0.0,0.00015890004578977823,0
725,0.00017290003597736359,0.0,0.00017380004283040762,0
726,0.00015789992175996304,0.0,0.00015869992785155773,0
727,0.00015820004045963287,0.0,0.00015909993089735508,0
728,0.00017110002227127552,0.0,0.00017220003064721823,0
729,0.00016229995526373386,0.00030720001086592674,0.0026458000065758824,1
730,0.0003312999615445733,0.0,0.000332699972204864,0
731,0.00018630002159625292,0.0,0.00018740002997219563,0
732,0.00018400000408291817,0.0,0.00018500001169741154,0
733,0.0001596999354660511,0.0,0.00016059994231909513,0
734,0.0001583000412210822,0.0,0.00015920004807412624,0
735,0.00017090002074837685,0.0,0.00017180002760142088,0
736,0.00015819992404431105,0.0,0.00015909993089735508,0
737,0.0001572000328451395,0.0,0.00015810003969818354,0
738,0.00016980001237243414,0.0,0.00017060001846402884,0
739,0.00015740003436803818,0.0003104000352323055,0.0025318999541923404,1
740,0.0003081000177189708,0.0,0.00030960002914071083,0
741,0.00016489997506141663,0.0,0.00016589998267591,0
742,0.00018569990061223507,0.0,0.00018669990822672844,0
743,0.00016199995297938585,0.0,0.00016299996059387922,0
744,0.00015840004198253155,0.0,0.00015930004883557558,0
745,0.0001770000671967864,0.0,0.00017800007481127977,0
746,0.00015940004959702492,0.0,0.0001604000572115183,0
747,0.00015869992785155773,0.0,0.0001596999354660511,0
748,0.0001713000237941742,0.0,0.00017220003064721823,0
749,0.00015820004045963287,0.00030800001695752144,0.00255730003118515,1
750,0.0002818000502884388,0.0,0.0002832000609487295,0
751,0.00020429992582648993,0.0,0.00020539993420243263,0
752,0.00018480001017451286,0.0,0.00018590001855045557,0
753,0.00016390008386224508,0.0,0.0001650000922381878,0
754,0.00015700003132224083,0.0,0.0001580000389367342,0
755,0.00017019989900290966,0.0,0.00017099990509450436,0
756,0.0001572000328451395,0.0,0.0001580000389367342,0
757,0.00015579990576952696,0.0,0.00015679991338402033,0
758,0.00017070001922547817,0.0,0.0001716000260785222,0
759,0.000188700039871037,0.0003245000261813402,0.002607200061902404,1
760,0.00027840002439916134,0.0,0.0002796000335365534,0
761,0.00016369996592402458,0.0,0.00016459997277706861,0
762,0.00019189994782209396,0.0,0.00019289995543658733,0
763,0.0001612999476492405,0.0,0.00016219995450228453,0
764,0.00015849992632865906,0.0,0.00015929993242025375,0
765,0.00017120002303272486,0.0,0.00017200002912431955,0
766,0.0001572000328451395,0.0,0.0001580000389367342,0
767,0.00015620002523064613,0.0,0.00015710003208369017,0
768,0.00017600005958229303,0.0,0.00017690006643533707,0
769,0.0001572000328451395,0.0003068000078201294,0.002704600105062127,1
770,0.0003106000367552042,0.0,0.0003117999294772744,0
771,0.0001631999621167779,0.0,0.00016419996973127127,0
772,0.00018550001550465822,0.0,0.0001865000231191516,0
773,0.00016039994079619646,0.0,0.00016139994841068983,0
774,0.0001580999232828617,0.0,0.00015899993013590574,0
775,0.00017579994164407253,0.0,0.0001767999492585659,0
776,0.00015810003969818354,0.0,0.00015900004655122757,0
777,0.0001572000328451395,0.0,0.0001580000389367342,0
778,0.0001697000116109848,0.0,0.00017060001846402884,0
779,0.00015700003132224083,0.00031779997516423464,0.0025917000602930784,1
780,0.0003575000446289778,0.0,0.00035900005605071783,0
781,0.00021780002862215042,0.0,0.00021890003699809313,0
782,0.0002362000523135066,0.0,0.00023739994503557682,0
783,0.00019609997980296612,0.0,0.0001970999874174595,0
784,0.00015930004883557558,0.0,0.00016020005568861961,0
785,0.00017229991499334574,0.0,0.0001732999226078391,0
786,0.00015840004198253155,0.0,0.00015940004959702492,0
787,0.00015740003436803818,0.0,0.00015820004045963287,0
788,0.0001748999347910285,0.0,0.00017589994240552187,0
789,0.00015760003589093685,0.00031409994699060917,0.0026301000034436584,1
790,0.0003819999983534217,0.0,0.00038350000977516174,0
791,0.00016920000780373812,0.0,0.00017030001617968082,0
792,0.00018610002007335424,0.0,0.00018720002844929695,0
793,0.00016099994536489248,0.0,0.00016179995145648718,0
794,0.00015789992175996304,0.0,0.0001588999293744564,0
795,0.00017150002531707287,0.0,0.0001724000321701169,0
796,0.000161800067871809,0.0,0.00016270007472485304,0
797,0.00015679991338402033,0.0,0.0001577999209985137,0
798,0.0001700000138953328,0.0,0.00017090002074837685,0
799,0.0001572000328451395,0.0003217000048607588,0.0028505000518634915,1
800,0.0002669000532478094,0.0,0.00026810006238520145,0
801,0.00016369996592402458,0.0,0.00016459997277706861,0
802,0.00018420000560581684,0.0,0.00018510001245886087,0
803,0.0001895000459626317,0.0,0.0001903000520542264,0
804,0.0001556000206619501,0.0,0.00015650002751499414,0
805,0.00017040001694113016,0.0,0.00017120002303272486,0
806,0.00015570002142339945,0.0,0.00015660002827644348,0
807,0.00015550001990050077,0.0,0.00015620002523064613,0
808,0.0001852000132203102,0.0,0.0001860000193119049,0
809,0.00017030001617968082,0.0003146999515593052,0.002570200012996793,1
810,0.0003237000200897455,0.0,0.0003252000315114856,0
811,0.00016729999333620071,0.0,0.00016820000018924475,0
812,0.00018400000408291817,0.0,0.00018500001169741154,0
813,0.00015979993622750044,0.0,0.00016069994308054447,0
814,0.00015799992252141237,0.0,0.0001588999293744564,0
815,0.00017040001694113016,0.0,0.0001713000237941742,0
816,0.00015810003969818354,0.0,0.00015890004578977823,0
817,0.00016029994003474712,0.0,0.00016119994688779116,0
818,0.00016799999866634607,0.0,0.00016900000628083944,0
819,0.00015599990729242563,0.00030449999030679464,0.002667499938979745,1
820,0.00030720001086592674,0.0,0.0003085000207647681,0
821,0.00016259995754808187,0.0,0.00016359996516257524,0
822,0.00018470000941306353,0.0,0.00018580001778900623,0
823,0.00015940004959702492,0.0,0.0001604000572115183,0
824,0.00015799992252141237,0.0,0.0001588999293744564,0
825,0.00017230003140866756,0.0,0.00017339992336928844,0
826,0.00015710003208369017,0.0,0.00015810003969818354,0
827,0.00015689991414546967,0.0,0.0001577999209985137,0
828,0.00016960001084953547,0.0,0.00017060001846402884,0
829,0.00015850004274398088,0.0002924000145867467,0.0028800000436604023,1
830,0.00031180004589259624,0.0,0.0003130000550299883,0
831,0.0002250999677926302,0.0,0.00022609997540712357,0
832,0.00018820003606379032,0.0,0.00018910004291683435,0
833,0.00015929993242025375,0.0,0.0001601999392732978,0
834,0.00015780003741383553,0.0,0.0001585999270901084,0
835,0.00017120002303272486,0.0,0.0001721000298857689,0
836,0.0001775999553501606,0.0,0.00017849996220320463,0
837,0.00015839992556720972,0.0,0.00015929993242025375,0
838,0.00017290003597736359,0.0,0.00017380004283040762,0
839,0.00015740003436803818,0.0003887999337166548,0.0028659000527113676,1
840,0.0002680000616237521,0.0,0.00026940007228404284,0
841,0.0002039000391960144,0.0,0.00020490004681050777,0
842,0.0001865999074652791,0.0,0.00018759991507977247,0
843,0.00016910000704228878,0.0,0.00017010001465678215,0
844,0.00025759998243302107,0.0,0.00025859999004751444,0
845,0.00022950000129640102,0.0,0.00023040000814944506,0
846,0.0001599999377503991,0.0,0.00016099994536489248,0
847,0.00016459997277706861,0.0,0.00016549997963011265,0
848,0.0001802999759092927,0.0,0.00018129998352378607,0
849,0.0001593999331817031,0.0003477000864222646,0.003284799982793629,1
850,0.0005064000142738223,0.0,0.0005086000310257077,0
851,0.00020250002853572369,0.0,0.00020370003767311573,0
852,0.00020530004985630512,0.0,0.0002063000574707985,0
853,0.00016759999562054873,0.0,0.00016850000247359276,0
854,0.00016529997810721397,0.0,0.00016639998648315668,0
855,0.00019890000112354755,0.0,0.0002001000102609396,0
856,0.00017279991880059242,0.0,0.00017369992565363646,0
857,0.00016499997582286596,0.0,0.00016589998267591,0
858,0.00019489997066557407,0.0,0.00019589997828006744,0
859,0.0004191999323666096,0.000443900004029274,0.003951799939386547,1
860,0.00047640001866966486,0.0,0.00047850003466010094,0
861,0.0002867999719455838,0.0,0.0002882999833673239,0
862,0.0002797000342980027,0.0,0.00028090004343539476,0
863,0.00022469996474683285,0.0,0.00022599997464567423,0
864,0.00022579997312277555,0.0,0.00022689998149871826,0
865,0.00020979996770620346,0.0,0.00021079997532069683,0
866,0.0001702000154182315,0.0,0.00017129990737885237,0
867,0.0001653999788686633,0.0,0.00016649998724460602,0
868,0.00019649998284876347,0.0,0.0001976999919861555,0
869,0.00016629998572170734,0.00035859993658959866,0.0035720999585464597,1
870,0.000408399966545403,0.0,0.0004097999772056937,0
871,0.00023269990924745798,0.0,0.00023389991838485003,0
872,0.00020469992887228727,0.0,0.00020569993648678064,0
873,0.00016950001008808613,0.0,0.0001705000177025795,0
874,0.00016599998343735933,0.0,0.00016689999029040337,0
875,0.00017900008242577314,0.0,0.00018010009080171585,0
876,0.0001653000945225358,0.0,0.000166199984960258,0
877,0.0001996000064536929,0.0,0.00020050001330673695,0
878,0.00021059997379779816,0.0,0.0002114999806508422,0
879,0.00016359996516257524,0.00036179996095597744,0.003478099941276014,1
880,0.00033299997448921204,0.0,0.0003344999859109521,0
881,0.00017289991956204176,0.0,0.00017399992793798447,0
882,0.00019759999122470617,0.0,0.00019880000036209822,0
883,0.0001669999910518527,0.0,0.00016789999790489674,0
884,0.0001637000823393464,0.0,0.00016460008919239044,0
885,0.00018370000179857016,0.0,0.00018470000941306353,0
886,0.0001639999682083726,0.0,0.0001647999742999673,0
887,0.00016219995450228453,0.0,0.00016309996135532856,0
888,0.00017529993783682585,0.0,0.00017629994545131922,0
889,0.0001631999621167779,0.0003149000694975257,0.002786100027151406,1
890,0.0002978000557050109,0.0,0.00029939995147287846,0
891,0.00017629994545131922,0.0,0.00017739995382726192,0
892,0.00019970000721514225,0.0,0.00020070001482963562,0
893,0.00016769999638199806,0.0,0.00016870000399649143,0
894,0.00016739999409765005,0.0,0.00016830000095069408,0
895,0.00021239998750388622,0.0,0.00021349999587982893,0
896,0.00021580001339316368,0.0,0.0002169000217691064,0
897,0.00023280002642422915,0.0,0.00023370003327727318,0
898,0.0003400000277906656,0.0,0.0003415999235585332,0
899,0.00041829992551356554,0.00044600002001971006,0.004118099925108254,1
900,0.0005172999808564782,0.0,0.0005190999945625663,0
901,0.00040579994674772024,0.0,0.00040749995969235897,0
902,0.0004521000664681196,0.0,0.00045380007941275835,0
903,0.0003687000134959817,0.0,0.00037020002491772175,0
904,0.00023269990924745798,0.0,0.0002337999176234007,0
905,0.0002258999738842249,0.0,0.0002269999822601676,0
906,0.00020060001406818628,0.0,0.00020160002168267965,0
907,0.00016080006025731564,0.0,0.00016170006711035967,0
908,0.00023010000586509705,0.0,0.00023120001424103975,0
909,0.00018199998885393143,0.0003247000277042389,0.0032242999877780676,1
910,0.0003535000141710043,0.0,0.00035530002787709236,0
911,0.0001818999880924821,0.0,0.00018289999570697546,0
912,0.00019519997294992208,0.0,0.00019639998208731413,0
913,0.00016289995983242989,0.0,0.00016379996668547392,0
914,0.0001607999438419938,0.0,0.00016169995069503784,0
915,0.00024590000975877047,0.0,0.00024750002194195986,0
916,0.00025379995349794626,0.0,0.000255199964158237,0
917,0.0001686000032350421,0.0,0.00016960001084953547,0
918,0.0001870999112725258,0.0,0.00018809991888701916,0
919,0.0001669999910518527,0.00031319994013756514,0.0032203999580815434,1
920,0.00030679989140480757,0.0,0.0003208999987691641,0
921,0.00019869999960064888,0.0,0.00019970000721514225,0
922,0.00019159994553774595,0.0,0.00019259995315223932,0
923,0.00021279999054968357,0.0,0.00021379999816417694,0
924,0.00016400008462369442,0.0,0.0001650000922381878,0
925,0.00017710006795823574,0.0,0.00017800007481127977,0
926,0.00015900004655122757,0.0,0.00016000005416572094,0
927,0.00015789992175996304,0.0,0.00015869992785155773,0
928,0.00017150002531707287,0.0,0.00017230003140866756,0
929,0.00015870004426687956,0.00034280004911124706,0.0029644001042470336,1
930,0.0003383000148460269,0.0,0.0003397000255063176,0
931,0.000251100049354136,0.0,0.00025210005696862936,0
932,0.00023900007363408804,0.0,0.00024010008201003075,0
933,0.00016590009909123182,0.0,0.00016679998952895403,0
934,0.00016190006863325834,0.0,0.00016280007548630238,0
935,0.0002120999852195382,0.0,0.00021309999283403158,0
936,0.00016089994460344315,0.0,0.00016179995145648718,0
937,0.00015930004883557558,0.0,0.00016020005568861961,0
938,0.0001705000177025795,0.0,0.0001713000237941742,0
939,0.00015929993242025375,0.00034220004454255104,0.0030251999851316214,1
940,0.0002905000001192093,0.0,0.0002919000107795,0
941,0.00021660001948475838,0.0,0.00021769991144537926,0
942,0.00018940004520118237,0.0,0.00019040005281567574,0
943,0.00016090006101876497,0.0,0.00016190006863325834,0
944,0.00015820004045963287,0.0,0.00015920004807412624,0
945,0.00017259991727769375,0.0,0.00017369992565363646,0
946,0.0002386000705882907,0.0,0.0002397999633103609,0
947,0.00016679998952895403,0.0,0.0001677999971434474,0
948,0.00017829996068030596,0.0,0.00017919996753335,0
949,0.0001612999476492405,0.0003341999836266041,0.003110899939201772,1
950,0.00039080006536096334,0.0,0.00039220007602125406,0
951,0.00017010001465678215,0.0,0.00017110002227127552,0
952,0.00019079993944615126,0.0,0.00019179994706064463,0
953,0.00016009993851184845,0.0,0.00016119994688779116,0
954,0.0001805999781936407,0.0,0.00018149998504668474,0
955,0.0001908999402076006,0.0,0.00019189994782209396,0
956,0.00020400003995746374,0.0,0.00020489993039518595,0
957,0.00015810003969818354,0.0,0.00015900004655122757,0
958,0.00017100002150982618,0.0,0.00017180002760142088,0
959,0.0001561000244691968,0.00028259993996471167,0.0034027999499812722,1
960,0.0004978000652045012,0.0,0.0004993000766262412,0
961,0.00021730002481490374,0.0,0.00021840003319084644,0
962,0.00023929995950311422,0.0,0.00024039996787905693,0
963,0.0001745999325066805,0.0,0.00017559994012117386,0
964,0.00016029994003474712,0.0,0.0001612999476492405,0
965,0.00017380004283040762,0.0,0.000174800050444901,0
966,0.00015920004807412624,0.0,0.00016000005416572094,0
967,0.00015820004045963287,0.0,0.00015909993089735508,0
968,0.00017100002150982618,0.0,0.00017200002912431955,0
969,0.00016850000247359276,0.00027059996500611305,0.003090200014412403,1
970,0.000314400065690279,0.0,0.0003158000763505697,0
971,0.00016409996896982193,0.0,0.00016519997734576464,0
972,0.00018830003682523966,0.0,0.00018930004443973303,0
973,0.0001601999392732978,0.0,0.00016109994612634182,0
974,0.00016900000628083944,0.0,0.0001700000138953328,0
975,0.00017560005653649569,0.0,0.00017660006415098906,0
976,0.00015989993698894978,0.0,0.0001607999438419938,0
977,0.00015650002751499414,0.0,0.00015739991795271635,0
978,0.00017120002303272486,0.0,0.0001721000298857689,0
