step,step_state_sec,to_numpy_sec,total_step_sec,saved
489,0.00015629990957677364,0.0003068000078201294,0.0025451999390497804,1
490,0.00038079998921602964,0.0,0.00039489998016506433,0
491,0.00022369995713233948,0.0,0.00022479996550828218,0
492,0.0002297000028192997,0.0,0.00023079989477992058,0
493,0.00030239997431635857,0.0,0.0003035999834537506,0
494,0.00019129994325339794,0.0,0.00019209994934499264,0
495,0.00017529993783682585,0.0,0.00017629994545131922,0
496,0.0001898000482469797,0.0,0.0001906000543385744,0
497,0.00017470004968345165,0.0,0.000175400055013597,0
498,0.00021670002024620771,0.0,0.00021760002709925175,0
499,0.00018800003454089165,0.00033760000951588154,0.0026812999276444316,1
500,0.00029879994690418243,0.0,0.00029989995528012514,0
501,0.0001876000314950943,0.0,0.00018860003910958767,0
502,0.00019290007185190916,0.0,0.00019390007946640253,0
503,0.00017280003521591425,0.0,0.00017380004283040762,0
504,0.00015869992785155773,0.0,0.00015959993470460176,0
505,0.00017689995002001524,0.0,0.00017799995839595795,0
506,0.00015870004426687956,0.0,0.00015950005035847425,0
507,0.00015780003741383553,0.0,0.00015860004350543022,0
508,0.00017259991727769375,0.0,0.00017359992489218712,0
509,0.00015900004655122757,0.00033359997905790806,0.002361699938774109,1
510,0.00028249993920326233,0.0,0.0002837999491021037,0
511,0.0001666999887675047,0.0,0.00016759999562054873,0
512,0.00018620002083480358,0.0,0.00018719991203397512,0
513,0.00016309996135532856,0.0,0.0001639999682083726,0
514,0.0001650999765843153,0.0,0.00016599998343735933,0
515,0.00017530005425214767,0.0,0.00017619994468986988,0
516,0.000161800067871809,0.0,0.00016270007472485304,0
517,0.0001596000511199236,0.0,0.00016050005797296762,0
518,0.00017190002836287022,0.0,0.00017280003521591425,0
519,0.0001588999293744564,0.0003074000123888254,0.0024796000216156244,1
520,0.0003206999972462654,0.0,0.00032190000638365746,0
521,0.00016980001237243414,0.0,0.0001708000199869275,0
522,0.00019369996152818203,0.0,0.0001946999691426754,0
523,0.00017939996905624866,0.0,0.00018049997743219137,0
524,0.00016459997277706861,0.0,0.00016559998039156199,0
525,0.0001783999614417553,0.0,0.000179499969817698,0
526,0.00016419996973127127,0.0,0.0001650999765843153,0
527,0.00016210007015615702,0.0,0.00016289995983242989,0
528,0.00017499993555247784,0.0,0.00017589994240552187,0
529,0.0001737999264150858,0.0002842000685632229,0.0026168000185862184,1
530,0.0002946000313386321,0.0,0.0002957999240607023,0
531,0.00018199998885393143,0.0,0.0001829999964684248,0
532,0.00018279999494552612,0.0,0.00018390000332146883,0
533,0.0001572000328451395,0.0,0.00015810003969818354,0
534,0.00015460001304745674,0.0,0.00015550001990050077,0
535,0.0001686000032350421,0.0,0.00016950001008808613,0
536,0.0001542000100016594,0.0,0.0001550000160932541,0
537,0.00019020005129277706,0.0,0.00019100005738437176,0
538,0.0001677999971434474,0.0,0.0001686000032350421,0
539,0.0001550000160932541,0.0003035999834537506,0.0028316000243648887,1
540,0.00029669993091374636,0.0,0.00029779993928968906,0
541,0.00020619994029402733,0.0,0.0002071999479085207,0
542,0.0001949999714270234,0.0,0.00019609997980296612,0
543,0.0001938999630510807,0.0,0.00019479996990412474,0
544,0.000156699912622571,0.0,0.00015759991947561502,0
545,0.00017030001617968082,0.0,0.0001713000237941742,0
546,0.00015579990576952696,0.0,0.000156699912622571,0
547,0.0001550000160932541,0.0,0.00015580002218484879,0
548,0.00016910000704228878,0.0,0.00016990001313388348,0
549,0.00022460008040070534,0.000301100080832839,0.002485100063495338,1
550,0.00028629996813833714,0.0,0.0002875999780371785,0
551,0.00016469997353851795,0.0,0.00016569998115301132,0
552,0.00020649994257837534,0.0,0.00020759995095431805,0
553,0.00016289995983242989,0.0,0.00016379996668547392,0
554,0.0001596999354660511,0.0,0.00016059994231909513,0
555,0.0001727000344544649,0.0,0.00017370004206895828,0
556,0.00016110006254166365,0.0,0.00016190006863325834,0
557,0.00015930004883557558,0.0,0.00016020005568861961,0
558,0.0001729999203234911,0.0,0.00017399992793798447,0
559,0.00015870004426687956,0.0003117999294772744,0.0023720000172033906,1
560,0.0002869999734684825,0.0,0.00028819998260587454,0
561,0.0001639999682083726,0.0,0.00016499997582286596,0
562,0.0001908999402076006,0.0,0.0001919999485835433,0
563,0.00016199995297938585,0.0,0.00016289995983242989,0
564,0.0001607000594958663,0.0,0.000161500065587461,0
565,0.00017440004739910364,0.0,0.000175400055013597,0
566,0.00016649998724460602,0.0,0.00016759999562054873,0
567,0.00016009993851184845,0.0,0.00016099994536489248,0
568,0.00017819995991885662,0.0,0.00017909996677190065,0
569,0.00015900004655122757,0.00030260009225457907,0.0024526999332010746,1
570,0.00038600002881139517,0.0,0.00038730003871023655,0
571,0.0001694000093266368,0.0,0.00017040001694113016,0
572,0.00018890004139393568,0.0,0.0001900000497698784,0
573,0.00016380008310079575,0.0,0.00016470008995383978,0
574,0.00016090006101876497,0.0,0.000161800067871809,0
575,0.00017419992946088314,0.0,0.00017499993555247784,0
576,0.00019829999655485153,0.0,0.00019910000264644623,0
577,0.0001604000572115183,0.0,0.00016120006330311298,0
578,0.00017439993098378181,0.0,0.0001751999370753765,0
579,0.0001612999476492405,0.00030010007321834564,0.0024455999955534935,1
580,0.0004950000438839197,0.0,0.0004968000575900078,0
581,0.0002747999969869852,0.0,0.0002762000076472759,0
582,0.00023570004850625992,0.0,0.0002367999404668808,0
583,0.00017279991880059242,0.0,0.00017389992717653513,0
584,0.00016169995069503784,0.0,0.00016249995678663254,0
585,0.00017550005577504635,0.0,0.00017640006262809038,0
586,0.00015940004959702492,0.0,0.00016020005568861961,0
587,0.00015860004350543022,0.0,0.00015940004959702492,0
588,0.00017689995002001524,0.0,0.00017769995611160994,0
589,0.00015979993622750044,0.0002986000617966056,0.002433600020594895,1
590,0.0003504999913275242,0.0,0.00035200000274926424,0
591,0.0001729999203234911,0.0,0.00017389992717653513,0
592,0.0001873000292107463,0.0,0.00018829992040991783,0
593,0.0001623000716790557,0.0,0.0001631999621167779,0
594,0.00015940004959702492,0.0,0.00016020005568861961,0
595,0.00017470004968345165,0.0,0.00017560005653649569,0
596,0.00016139994841068983,0.0,0.00016229995526373386,0
597,0.00019859999883919954,0.0,0.00019950000569224358,0
598,0.00017280003521591425,0.0,0.00017390004359185696,0
599,0.00015949993394315243,0.0003120000474154949,0.002498399931937456,1
600,0.00034259993117302656,0.0,0.0003440999425947666,0
601,0.0001680999994277954,0.0,0.00016920000780373812,0
602,0.00018860003910958767,0.0,0.00018960004672408104,0
603,0.00016339996363967657,0.0,0.0001642999704927206,0
604,0.0001607999438419938,0.0,0.00016179995145648718,0
605,0.00024019996635615826,0.0,0.0002410999732092023,0
606,0.00016840000171214342,0.0,0.00016920000780373812,0
607,0.000161800067871809,0.0,0.0001626000739634037,0
608,0.00017640006262809038,0.0,0.00017730006948113441,0
609,0.0001612999476492405,0.0003350999904796481,0.002400500001385808,1
610,0.0002978000557050109,0.0,0.00029900006484240294,0
611,0.00016419996973127127,0.0,0.0001650999765843153,0
612,0.00018550001550465822,0.0,0.0001865000231191516,0
613,0.00016179995145648718,0.0,0.00016279995907098055,0
614,0.00016419996973127127,0.0,0.00016519997734576464,0
615,0.0001718999119475484,0.0,0.00017269991803914309,0
616,0.00015900004655122757,0.0,0.00015980005264282227,0
617,0.0001580000389367342,0.0,0.00015890004578977823,0
618,0.00017159990966320038,0.0,0.0001724999165162444,0
619,0.00015950005035847425,0.0003040001029148698,0.0023840999929234385,1
620,0.0002772000152617693,0.0,0.0002785000251606107,0
621,0.00016529997810721397,0.0,0.00016629998572170734,0
622,0.00018699991051107645,0.0,0.00018809991888701916,0
623,0.00016289995983242989,0.0,0.00016379996668547392,0
624,0.000215300009585917,0.0,0.00021630001720041037,0
625,0.00017579994164407253,0.0,0.00017669994849711657,0
626,0.00016089994460344315,0.0,0.00016179995145648718,0
627,0.00015919993165880442,0.0,0.0001599999377503991,0
628,0.00017260003369301558,0.0,0.0001735000405460596,0
629,0.00016400008462369442,0.0003019999712705612,0.002406700048595667,1
630,0.0002850000746548176,0.0,0.00028629996813833714,0
631,0.0001661001006141305,0.0,0.00016709999181330204,0
632,0.00018710002768784761,0.0,0.00018820003606379032,0
633,0.0001674999948590994,0.0,0.00016840000171214342,0
634,0.00016120006330311298,0.0,0.00016210007015615702,0
635,0.00017450004816055298,0.0,0.00017550005577504635,0
636,0.00016029994003474712,0.0,0.00016119994688779116,0
637,0.00016039994079619646,0.0,0.0001612999476492405,0
638,0.0001767999492585659,0.0,0.00017779995687305927,0
639,0.00016149994917213917,0.00030750001315027475,0.0023802999639883637,1
640,0.00030559999868273735,0.0,0.00030670000705868006,0
641,0.00016559998039156199,0.0,0.00016659998800605536,0
642,0.00022579997312277555,0.0,0.00022689998149871826,0
643,0.00016279995907098055,0.0,0.00016369996592402458,0
644,0.00016099994536489248,0.0,0.00016179995145648718,0
645,0.00017559994012117386,0.0,0.0001764999469742179,0
646,0.00015930004883557558,0.0,0.00016020005568861961,0
647,0.0001596000511199236,0.0,0.00016030005645006895,0
648,0.00017539993859827518,0.0,0.00017619994468986988,0
649,0.00015909993089735508,0.000304599991068244,0.0025590999284759164,1
650,0.0003073000116273761,0.0,0.0003090999089181423,0
651,0.0002340000355616212,0.0,0.00023500004317611456,0
652,0.00023800006601959467,0.0,0.0002392000751569867,0
653,0.0001674999948590994,0.0,0.00016840000171214342,0
654,0.00016140006482601166,0.0,0.0001623999560251832,0
655,0.00017770007252693176,0.0,0.00017859996296465397,0
656,0.0001607000594958663,0.0,0.00016160006634891033,0
657,0.0001604000572115183,0.0,0.00016140006482601166,0
658,0.00017370004206895828,0.0,0.00017460004892200232,0
659,0.00015909993089735508,0.0003483999753370881,0.002574299927800894,1
660,0.0003793999785557389,0.0,0.0003806999884545803,0
661,0.0002476999070495367,0.0,0.0002486999146640301,0
662,0.00024159997701644897,0.0,0.00024259998463094234,0
663,0.00016759999562054873,0.0,0.00016850000247359276,0
664,0.0001626000739634037,0.0,0.00016350008081644773,0
665,0.00017560005653649569,0.0,0.00017660006415098906,0
666,0.00016149994917213917,0.0,0.0001623999560251832,0
667,0.0001604999415576458,0.0,0.00016139994841068983,0
668,0.00017609994392842054,0.0,0.00017709995154291391,0
669,0.00015980005264282227,0.0003054001135751605,0.0023991999914869666,1
670,0.0003355999942868948,0.0,0.00033680000342428684,0
671,0.00016549997963011265,0.0,0.00016649998724460602,0
672,0.0001911999424919486,0.0,0.00019219995010644197,0
673,0.0001626999583095312,0.0,0.0001634999644011259,0
674,0.0001596999354660511,0.0,0.0001604999415576458,0
675,0.00017450004816055298,0.0,0.00017560005653649569,0
676,0.00015970005188137293,0.0,0.00016050005797296762,0
677,0.00019470008555799723,0.0,0.00019550009164959192,0
678,0.0001743000466376543,0.0,0.000175100052729249,0
679,0.00016029994003474712,0.000305499997921288,0.0026270999806001782,1
680,0.00034060003235936165,0.0,0.00034190004225820303,0
681,0.00021089997608214617,0.0,0.00021189998369663954,0
682,0.00019369996152818203,0.0,0.00019459996838122606,0
683,0.00016229995526373386,0.0,0.0001631999621167779,0
684,0.00016459997277706861,0.0,0.00016549997963011265,0
685,0.00017579994164407253,0.0,0.00017669994849711657,0
686,0.00016119994688779116,0.0,0.0001620999537408352,0
687,0.00015940004959702492,0.0,0.00016020005568861961,0
688,0.00017300003673881292,0.0,0.00017380004283040762,0
689,0.00015949993394315243,0.0003296000650152564,0.002894599922001362,1
690,0.00029889994766563177,0.0,0.00030019995756447315,0
691,0.00021679990459233522,0.0,0.0002177999122068286,0
692,0.00021950004156678915,0.0,0.00022060004994273186,0
693,0.00019859999883919954,0.0,0.0001996000064536929,0
694,0.0001626999583095312,0.0,0.00016359996516257524,0
695,0.00017419992946088314,0.0,0.00017509993631392717,0
696,0.00019489997066557407,0.0,0.00019599997904151678,0
697,0.00015650002751499414,0.0,0.00015740003436803818,0
698,0.00017110002227127552,0.0,0.00017190002836287022,0
699,0.00015739991795271635,0.00029420002829283476,0.002844100003130734,1
700,0.00037540006451308727,0.0,0.0003766999579966068,0
701,0.00017959997057914734,0.0,0.00018049997743219137,0
702,0.00019409996457397938,0.0,0.00019509997218847275,0
703,0.00016169995069503784,0.0,0.0001626999583095312,0
704,0.00016069994308054447,0.0,0.0001615999499335885,0
705,0.00017470004968345165,0.0,0.00017550005577504635,0
706,0.0001591000473126769,0.0,0.00016010005492717028,0
707,0.00017060001846402884,0.0,0.00017170002683997154,0
708,0.00017989997286349535,0.0,0.00018079997971653938,0
709,0.0001601999392732978,0.00030690000858157873,0.0026603000005707145,1
710,0.0003599999472498894,0.0,0.00036129995714873075,0
711,0.0001647999742999673,0.0,0.00016579998191446066,0
712,0.00018830003682523966,0.0,0.00018940004520118237,0
713,0.00016240007244050503,0.0,0.00016330007929354906,0
714,0.00016080006025731564,0.0,0.00016160006634891033,0
715,0.00031150004360824823,0.0,0.0003127000527456403,0
716,0.0002343999221920967,0.0,0.00023529992904514074,0
717,0.0001620999537408352,0.0,0.00016299996059387922,0
718,0.00017889996524900198,0.0,0.00017969997134059668,0
719,0.00016109994612634182,0.0003130000550299883,0.002717499970458448,1
720,0.0005574999377131462,0.0,0.0005589999491348863,0
721,0.00017469993326812983,0.0,0.0001756999408826232,0
722,0.0001900999341160059,0.0,0.0001911999424919486,0
723,0.00016409996896982193,0.0,0.0001650999765843153,0
724,0.0001612999476492405,0.0,0.0001620999537408352,0
725,0.00018640002235770226,0.0,0.0001873000292107463,0
726,0.000161800067871809,0.0,0.00016270007472485304,0
727,0.00015949993394315243,0.0,0.00016039994079619646,0
728,0.00017369992565363646,0.0,0.00017449993174523115,0
729,0.0001604000572115183,0.0003063998883590102,0.0024237000616267323,1
730,0.00032590003684163094,0.0,0.00032870005816221237,0
731,0.00016830000095069408,0.0,0.00016939989291131496,0
732,0.00019090005662292242,0.0,0.0001919000642374158,0
733,0.0001637000823393464,0.0,0.0001645000884309411,0
734,0.000166199984960258,0.0,0.00016719999257475138,0
735,0.00017669994849711657,0.0,0.00017769995611160994,0
736,0.00016130006406456232,0.0,0.00016210007015615702,0
737,0.0001599000534042716,0.0,0.0001607000594958663,0
738,0.00017340003978461027,0.0,0.0001743000466376543,0
739,0.00015989993698894978,0.00030369998421519995,0.0025188999716192484,1
740,0.0003774999640882015,0.0,0.00037889997474849224,0
741,0.0002183000324293971,0.0,0.00021920003928244114,0
742,0.00022240006364881992,0.0,0.00022330007050186396,0
743,0.00016430008690804243,0.0,0.00016510009299963713,0
744,0.0001623000716790557,0.0,0.0001631000777706504,0
745,0.00017360004130750895,0.0,0.00017460004892200232,0
746,0.00016029994003474712,0.0,0.00016099994536489248,0
747,0.00016029994003474712,0.0,0.00016109994612634182,0
748,0.00017739995382726192,0.0,0.00017829996068030596,0
749,0.00016149994917213917,0.0002994000678882003,0.0028141000075265765,1
750,0.00033680000342428684,0.0,0.0003381000133231282,0
751,0.00016799999866634607,0.0,0.0001689000055193901,0
752,0.00019149994477629662,0.0,0.00019239995162934065,0
753,0.00016259995754808187,0.0,0.0001634999644011259,0
754,0.00016289995983242989,0.0,0.00016379996668547392,0
755,0.00017420004587620497,0.0,0.000175100052729249,0
756,0.00016090006101876497,0.0,0.00016170006711035967,0
757,0.0001583000412210822,0.0,0.00015920004807412624,0
758,0.00017269991803914309,0.0,0.00017349992413073778,0
759,0.0001599000534042716,0.000304599991068244,0.0025696000084280968,1
760,0.00028570007998496294,0.0,0.000286900089122355,0
761,0.00016659998800605536,0.0,0.00016759999562054873,0
762,0.00018780003301799297,0.0,0.00018890004139393568,0
763,0.00016729999333620071,0.0,0.00016820000018924475,0
764,0.00015890004578977823,0.0,0.00015980005264282227,0
765,0.00017410004511475563,0.0,0.000175100052729249,0
766,0.00016000005416572094,0.0,0.00016080006025731564,0
767,0.0001585999270901084,0.0,0.0001593999331817031,0
768,0.00017120002303272486,0.0,0.000175100052729249,0
769,0.00015940004959702492,0.0003053999971598387,0.0026123999850824475,1
770,0.00038860004860907793,0.0,0.0003902000607922673,0
771,0.00017030001617968082,0.0,0.00017140002455562353,0
772,0.00018890004139393568,0.0,0.00018999993335455656,0
773,0.00016469997353851795,0.0,0.00016559998039156199,0
774,0.0001615999499335885,0.0,0.00016249995678663254,0
775,0.0001735000405460596,0.0,0.0001743000466376543,0
776,0.00016270007472485304,0.0,0.00016360008157789707,0
777,0.0001580000389367342,0.0,0.0001588000450283289,0
778,0.00017200002912431955,0.0,0.00017290003597736359,0
779,0.00015940004959702492,0.0002994999522343278,0.002625799970701337,1
780,0.0003056999994441867,0.0,0.00030690000858157873,0
781,0.00018670002464205027,0.0,0.0001879000337794423,0
782,0.00019509997218847275,0.0,0.00019599997904151678,0
783,0.00015679991338402033,0.0,0.00015769992023706436,0
784,0.00018670002464205027,0.0,0.0001876000314950943,0
785,0.0001846000086516142,0.0,0.0001854998990893364,0
786,0.00016110006254166365,0.0,0.00016199995297938585,0
787,0.00016930000856518745,0.0,0.0001702000154182315,0
788,0.0001680999994277954,0.0,0.00016900000628083944,0
789,0.0001680999994277954,0.0003587000537663698,0.002839700086042285,1
790,0.00029880006331950426,0.0,0.0003000999568030238,0
791,0.0002324000233784318,0.0,0.00023340003099292517,0
792,0.00018560001626610756,0.0,0.00018670002464205027,0
793,0.0001596999354660511,0.0,0.0001604999415576458,0
794,0.0001564000267535448,0.0,0.00015730003360658884,0
795,0.0001702000154182315,0.0,0.00017100002150982618,0
796,0.0001868000254034996,0.0,0.0001876000314950943,0
797,0.0001556000206619501,0.0,0.0001564000267535448,0
798,0.0001700000138953328,0.0,0.00017090002074837685,0
799,0.00015750003512948751,0.0003079000161960721,0.00273499998729676,1
800,0.00037679995875805616,0.0,0.0003784999717026949,0
801,0.00021670002024620771,0.0,0.0002177999122068286,0
802,0.0002723999787122011,0.0,0.0002734999870881438,0
803,0.000166199984960258,0.0,0.00016709999181330204,0
804,0.0001615999499335885,0.0,0.0001623999560251832,0
805,0.0001745999325066805,0.0,0.00017549993935972452,0
806,0.00016149994917213917,0.0,0.00016249995678663254,0
807,0.0001596000511199236,0.0,0.0001604000572115183,0
808,0.00017660006415098906,0.0,0.0001775000710040331,0
809,0.00016000005416572094,0.0002951000351458788,0.0026462000096216798,1
810,0.00036539998836815357,0.0,0.00036669999826699495,0
811,0.0001716000260785222,0.0,0.00017250003293156624,0
812,0.00018879992421716452,0.0,0.0001897999318316579,0
813,0.0001604000572115183,0.0,0.0001612999476492405,0
814,0.00015860004350543022,0.0,0.00015940004959702492,0
815,0.00020670006051659584,0.0,0.0002077000681310892,0
816,0.0001593999331817031,0.0,0.0001601999392732978,0
817,0.00015769992023706436,0.0,0.00015849992632865906,0
818,0.00017330003902316093,0.0,0.00017420004587620497,0
819,0.00015820004045963287,0.00030860002152621746,0.0026669000508263707,1
820,0.0003106000367552042,0.0,0.00031180004589259624,0
821,0.00018269999418407679,0.0,0.00020150002092123032,0
822,0.0001962999813258648,0.0,0.0001973999897018075,0
823,0.00016229995526373386,0.0,0.0001631999621167779,0
824,0.00016189995221793652,0.0,0.00016279995907098055,0
825,0.00017499993555247784,0.0,0.0001759999431669712,0
826,0.0001612999476492405,0.0,0.00016229995526373386,0
827,0.00019210006576031446,0.0,0.00019289995543658733,0
828,0.0002085000742226839,0.0,0.0002095999661833048,0
829,0.00021520000882446766,0.0003163999645039439,0.0026576999807730317,1
830,0.00029609992634505033,0.0,0.0002973999362438917,0
831,0.00016489997506141663,0.0,0.00016599998343735933,0
832,0.00018859992269426584,0.0,0.00018969993107020855,0
833,0.0001615999499335885,0.0,0.0001623999560251832,0
834,0.0001588000450283289,0.0,0.0001596000511199236,0
835,0.00017370004206895828,0.0,0.00017450004816055298,0
836,0.00016289995983242989,0.0,0.00016369996592402458,0
837,0.00015819992404431105,0.0,0.00015899993013590574,0
838,0.00017220003064721823,0.0,0.00017310003750026226,0
839,0.0001588000450283289,0.000304599991068244,0.0026231000665575266,1
840,0.00029989995528012514,0.0,0.0003011999651789665,0
841,0.00016759999562054873,0.0,0.00016850000247359276,0
842,0.00019029993563890457,0.0,0.0001911999424919486,0
843,0.00016359996516257524,0.0,0.00016449997201561928,0
844,0.00016579998191446066,0.0,0.00016659998800605536,0
845,0.0001740999286994338,0.0,0.0001748999347910285,0
846,0.00015989993698894978,0.0,0.00016069994308054447,0
847,0.00016010005492717028,0.0,0.0001610000617802143,0
848,0.0001916999462991953,0.0,0.00019269995391368866,0
849,0.00017479993402957916,0.00037700007669627666,0.002827299991622567,1
850,0.0002984000602737069,0.0,0.00029980007093399763,0
851,0.00020270003005862236,0.0,0.00020769995171576738,0
852,0.0002117999829351902,0.0,0.0002128999913111329,0
853,0.00015790003817528486,0.0,0.0001588000450283289,0
854,0.00015590002294629812,0.0,0.00015679991338402033,0
855,0.00017040001694113016,0.0,0.00017140002455562353,0
856,0.0001881999196484685,0.0,0.00018909992650151253,0
857,0.00015430001076310873,0.0,0.00015510001685470343,0
858,0.00016850000247359276,0.0,0.0001694000093266368,0
859,0.00015630002599209547,0.0003093000268563628,0.0032034000614658,1
860,0.00031479995232075453,0.0,0.0003201999934390187,0
861,0.00021440000273287296,0.0,0.00021540001034736633,0
862,0.00018700002692639828,0.0,0.00018800003454089165,0
863,0.000157299917191267,0.0,0.00015829992480576038,0
864,0.00015580002218484879,0.0,0.00015660002827644348,0
865,0.00016900000628083944,0.0,0.00016980001237243414,0
866,0.00021920003928244114,0.0,0.00022010004613548517,0
867,0.00015390000771731138,0.0,0.00015470001380890608,0
868,0.00016729999333620071,0.0,0.0001680999994277954,0
869,0.0001534000039100647,0.00033790001180022955,0.002894099918194115,1
870,0.0003559000324457884,0.0,0.00035710004158318043,0
871,0.00019950000569224358,0.0,0.0002004000125452876,0
872,0.00019489997066557407,0.0,0.0001957999775186181,0
873,0.00016259995754808187,0.0,0.00016339996363967657,0
874,0.0001612999476492405,0.0,0.00016219995450228453,0
875,0.00017260003369301558,0.0,0.00017359992489218712,0
876,0.00015900004655122757,0.0,0.00015980005264282227,0
877,0.00015860004350543022,0.0,0.00015940004959702492,0
878,0.0001772999530658126,0.0,0.00017809995915740728,0
879,0.00016069994308054447,0.0003038999857380986,0.0026907999999821186,1
880,0.00033760000951588154,0.0,0.0003391000209376216,0
881,0.00016719999257475138,0.0,0.00016820000018924475,0
882,0.00018720002844929695,0.0,0.00018820003606379032,0
883,0.00016280007548630238,0.0,0.0001637000823393464,0
884,0.00016110006254166365,0.0,0.00016200006939470768,0
885,0.00017850007861852646,0.0,0.0001794000854715705,0
886,0.00016010005492717028,0.0,0.0001610000617802143,0
887,0.00015909993089735508,0.0,0.00015989993698894978,0
888,0.00017369992565363646,0.0,0.0001745999325066805,0
889,0.0001596000511199236,0.00033569999504834414,0.002716099959798157,1
890,0.00038330000825226307,0.0,0.0003847000189125538,0
891,0.00023930007591843605,0.0,0.00024020008277148008,0
892,0.00022620009258389473,0.0,0.0002272001001983881,0
893,0.0001650999765843153,0.0,0.00016609998419880867,0
894,0.0001604000572115183,0.0,0.00016120006330311298,0
895,0.00017390004359185696,0.0,0.00017490005120635033,0
896,0.0001588999293744564,0.0,0.00015979993622750044,0
897,0.0001647999742999673,0.0,0.00016559998039156199,0
898,0.00017369992565363646,0.0,0.0001745999325066805,0
899,0.00015929993242025375,0.0003184000961482525,0.0028016000287607312,1
900,0.0003302000695839524,0.0,0.00033139996230602264,0
901,0.0001642999704927206,0.0,0.0001653999788686633,0
902,0.00018850003834813833,0.0,0.00018940004520118237,0
903,0.00016220007091760635,0.0,0.00016320007853209972,0
904,0.00016520009376108646,0.0,0.00016609998419880867,0
905,0.00017310003750026226,0.0,0.0001740000443533063,0
906,0.00016080006025731564,0.0,0.00016170006711035967,0
907,0.00015879992861300707,0.0,0.0001596999354660511,0
908,0.00017200002912431955,0.0,0.00017290003597736359,0
909,0.00015870004426687956,0.0003081000177189708,0.0026313000125810504,1
910,0.00035719992592930794,0.0,0.0003584999358281493,0
911,0.00020509993191808462,0.0,0.00020619994029402733,0
912,0.00019080005586147308,0.0,0.00019179994706064463,0
913,0.00016270007472485304,0.0,0.00016369996592402458,0
914,0.00016020005568861961,0.0,0.0001610000617802143,0
915,0.00017460004892200232,0.0,0.00017560005653649569,0
916,0.0001607999438419938,0.0,0.0001615999499335885,0
917,0.0001642999704927206,0.0,0.00016529997810721397,0
918,0.00017279991880059242,0.0,0.00017369992565363646,0
919,0.0001599999377503991,0.0003027000930160284,0.002660400001332164,1
920,0.0003467000788077712,0.0,0.00034799997229129076,0
921,0.00016830000095069408,0.0,0.00016930000856518745,0
922,0.00018809991888701916,0.0,0.00018909992650151253,0
923,0.0001599999377503991,0.0,0.00016089994460344315,0
924,0.00017909996677190065,0.0,0.00018009997438639402,0
925,0.0001772999530658126,0.0,0.00017819995991885662,0
926,0.0001591000473126769,0.0,0.0001599000534042716,0
927,0.00015920004807412624,0.0,0.00016000005416572094,0
928,0.00017230003140866756,0.0,0.00017309992108494043,0
929,0.00015850004274398088,0.0002943000290542841,0.002875200007110834,1
930,0.00031450006645172834,0.0,0.0003157000755891204,0
931,0.0001727000344544649,0.0,0.00017370004206895828,0
932,0.0001876999158412218,0.0,0.00018869992345571518,0
933,0.0001620999537408352,0.0,0.00016289995983242989,0
934,0.0001596000511199236,0.0,0.00016050005797296762,0
935,0.0001732000382617116,0.0,0.00017410004511475563,0
936,0.00016309996135532856,0.0,0.0001639999682083726,0
937,0.00015959993470460176,0.0,0.00016039994079619646,0
938,0.0001724999165162444,0.0,0.0001732999226078391,0
939,0.00016010005492717028,0.00030690000858157873,0.0026145000010728836,1
940,0.00040369993075728416,0.0,0.0004050999414175749,0
941,0.00016769999638199806,0.0,0.0001686000032350421,0
942,0.00019099994096904993,0.0,0.0001919999485835433,0
943,0.00016389996744692326,0.0,0.00016499997582286596,0
944,0.0001981999957934022,0.0,0.00019910000264644623,0
945,0.0001743000466376543,0.0,0.00017520005349069834,0
946,0.0001607999438419938,0.0,0.00016169995069503784,0
947,0.0001601999392732978,0.0,0.00016099994536489248,0
948,0.00017300003673881292,0.0,0.00017390004359185696,0
949,0.00016090006101876497,0.00030640000477433205,0.002675499999895692,1
950,0.00039469997864216566,0.0,0.0003958999877795577,0
951,0.0001849000109359622,0.0,0.00018590001855045557,0
952,0.00018999993335455656,0.0,0.00019099994096904993,0
953,0.00016439997125416994,0.0,0.00016529997810721397,0
954,0.00016309996135532856,0.0,0.00016379996668547392,0
955,0.0001841000048443675,0.0,0.0001849000109359622,0
956,0.00018679990898817778,0.0,0.0001876999158412218,0
957,0.00015670002903789282,0.0,0.00015750003512948751,0
958,0.00016900000628083944,0.0,0.00016980001237243414,0
959,0.00015630002599209547,0.0003027999773621559,0.002926900051534176,1
960,0.0003133999416604638,0.0,0.0003146999515593052,0
961,0.00021820003166794777,0.0,0.00021930004004389048,0
962,0.00020370003767311573,0.0,0.00020480004604905844,0
963,0.00015689991414546967,0.0,0.0001577999209985137,0
964,0.00018720002844929695,0.0,0.00018810003530234098,0
965,0.00020110001787543297,0.0,0.00020210002548992634,0
966,0.00015600002370774746,0.0,0.00015680002979934216,0
967,0.00015410000924021006,0.0,0.0001550000160932541,0
968,0.00023030000738799572,0.0,0.0002313000150024891,0
969,0.00015449989587068558,0.00034360005520284176,0.0030678999610245228,1
970,0.00030499999411404133,0.0,0.0003063000040128827,0
971,0.0001996000064536929,0.0,0.00020060001406818628,0
972,0.0001824999926611781,0.0,0.00019649998284876347,0
973,0.00017560005653649569,0.0,0.00017660006415098906,0
974,0.00015529990196228027,0.0,0.00015609990805387497,0
975,0.00016880000475794077,0.0,0.00016990001313388348,0
976,0.0001550999004393816,0.0,0.00015599990729242563,0
977,0.0001702000154182315,0.0,0.00017100002150982618,0
978,0.00017619994468986988,0.0,0.0001772999530658126,0
