step,step_state_sec,to_numpy_sec,total_step_sec,saved
493,0.0001905999961309135,0.0,0.00019180000526830554,0
494,0.00020340003538876772,0.0,0.00020450004376471043,0
495,0.00018259999342262745,0.0,0.00018360000103712082,0
496,0.00021770002786070108,0.0,0.00021879997802898288,0
497,0.0001818999880924821,0.0,0.0001829999964684248,0
498,0.00016110000433400273,0.0,0.00016220001270994544,0
499,0.000174800050444901,0.00024320004740729928,0.0023110000183805823,1
500,0.00029170000925660133,0.0,0.00029310001991689205,0
501,0.0002001000102609396,0.0,0.00020099995890632272,0
502,0.00022719998378306627,0.0,0.00022819999139755964,0
503,0.00016650004545226693,0.0,0.00016729999333620071,0
504,0.00016150000737980008,0.0,0.00016230001347139478,0
505,0.00018879998242482543,0.0,0.00019310001516714692,0
506,0.00017290003597736359,0.0,0.00017369998386129737,0
507,0.00015809998149052262,0.0,0.00015889998758211732,0
508,0.0001898000482469797,0.0,0.00019069999689236283,0
509,0.0001702000154182315,0.0,0.00017099996330216527,0
510,0.00015679997159168124,0.0,0.0001574999769218266,0
511,0.0002044999855570495,0.0,0.0002052999916486442,0
512,0.00015620002523064613,0.0,0.00015710003208369017,0
513,0.0001572000328451395,0.0,0.0001580000389367342,0
514,0.00020100001711398363,0.0,0.00020180002320557833,0
515,0.0001564000267535448,0.0,0.0001572000328451395,0
516,0.00018199998885393143,0.0,0.0001829999964684248,0
517,0.00017709995154291391,0.0,0.00017799995839595795,0
518,0.00015609996626153588,0.0,0.00015699997311457992,0
519,0.00018559995805844665,0.00038949999725446105,0.0027285999967716634,1
520,0.00028330000350251794,0.0,0.00028470001416280866,0
521,0.00021090003428980708,0.0,0.0002120000426657498,0
522,0.0002001000102609396,0.0,0.00020110001787543297,0
523,0.000172999978531152,0.0,0.00017389998538419604,0
524,0.00019479996990412474,0.0,0.00019569997675716877,0
525,0.00019200000679120421,0.0,0.00019290001364424825,0
526,0.0001715999678708613,0.0,0.000172399973962456,0
527,0.0001555999624542892,0.0,0.00015629996778443456,0
528,0.0001900999923236668,0.0,0.00019109999993816018,0
529,0.0001776000135578215,0.0,0.00017860002117231488,0
530,0.00015710003208369017,0.0,0.00015789997996762395,0
531,0.00020289997337386012,0.0,0.00020379998022690415,0
532,0.0001571999746374786,0.0,0.00015809998149052262,0
533,0.00015680002979934216,0.0,0.00015759997768327594,0
534,0.00019029999384656549,0.0,0.00019130000146105886,0
535,0.00020650000078603625,0.0,0.00020740000763908029,0
536,0.00018360000103712082,0.0,0.00018470000941306353,0
537,0.00017519999528303742,0.0,0.00017600000137463212,0
538,0.0001563999685458839,0.0,0.0001571999746374786,0
539,0.00018559995805844665,0.0004246000316925347,0.002891399955842644,1
540,0.0003038999857380986,0.0,0.00030519999563694,0
541,0.000235699990298599,0.0,0.0002367999986745417,0
542,0.0002148000057786703,0.0,0.00021580001339316368,0
543,0.000159399991389364,0.0,0.00016029999824240804,0
544,0.0001572000328451395,0.0,0.00015810003969818354,0
545,0.00016880000475794077,0.0,0.0001697000116109848,0
546,0.00016280001727864146,0.0,0.0001637000241316855,0
547,0.00015840004198253155,0.0,0.00015920004807412624,0
548,0.0001694000093266368,0.0,0.0001702000154182315,0
549,0.00015819998225197196,0.0,0.000159099989105016,0
550,0.00015649996930733323,0.0,0.00015729997539892793,0
551,0.00016939995111897588,0.0,0.0001702999579720199,0
552,0.00019519997294992208,0.0,0.00019599997904151678,0
553,0.0001574999769218266,0.0,0.00015839998377487063,0
554,0.00016880000475794077,0.0,0.0001697000116109848,0
555,0.00015769997844472528,0.0,0.00015849998453631997,0
556,0.00016500003403052688,0.0,0.00016600004164502025,0
557,0.00015899998834356666,0.0,0.00015979999443516135,0
558,0.00016029999824240804,0.0,0.00016119994688779116,0
559,0.00016769999638199806,0.0003551999689079821,0.002397799980826676,1
560,0.00029739999445155263,0.0,0.00029880000511184335,0
561,0.00019249995239078999,0.0,0.0001935999607667327,0
562,0.0001886999816633761,0.0,0.00018959998851642013,0
563,0.00015919998986646533,0.0,0.00016009999671950936,0
564,0.00015729997539892793,0.0,0.00015809998149052262,0
565,0.0001694000093266368,0.0,0.00017030001617968082,0
566,0.00015689997235313058,0.0,0.00015769997844472528,0
567,0.00015540001913905144,0.0,0.00015630002599209547,0
568,0.00017470004968345165,0.0,0.0001756999990902841,0
569,0.00015709997387602925,0.0,0.00015789997996762395,0
570,0.0001566999708302319,0.0,0.0001574999769218266,0
571,0.0001696999534033239,0.0,0.00017049995949491858,0
572,0.00017169996863231063,0.0,0.00017259997548535466,0
573,0.00016459997277706861,0.0,0.00016549997963011265,0
574,0.00018239999189972878,0.0,0.0001832999987527728,0
575,0.00016200001118704677,0.0,0.00016280001727864146,0
576,0.0001708000199869275,0.0,0.00017170002683997154,0
577,0.00016410002717748284,0.0,0.00016489997506141663,0
578,0.00016060000052675605,0.0,0.00016140000661835074,0
579,0.00017660000594332814,0.00032190000638365746,0.0023852000012993813,1
580,0.00028630002634599805,0.0,0.0002874999772757292,0
581,0.00016880000475794077,0.0,0.00016979995416477323,0
582,0.0001894999877549708,0.0,0.00019039999460801482,0
583,0.00016830000095069408,0.0,0.00016920000780373812,0
584,0.00016229995526373386,0.0,0.00016309996135532856,0
585,0.00017579999985173345,0.0,0.00017660000594332814,0
586,0.00016220001270994544,0.0,0.00016310001956298947,0
587,0.00015959999291226268,0.0,0.00016039999900385737,0
588,0.00017640000442042947,0.0,0.00017739995382726192,0
589,0.000242499983869493,0.0,0.00024349999148398638,0
590,0.00016440002946183085,0.0,0.00016520003555342555,0
591,0.0001784000196494162,0.0,0.00017940002726390958,0
592,0.00016270001651719213,0.0,0.00016350002260878682,0
593,0.00016140000661835074,0.0,0.00016230001347139478,0
594,0.0001784000196494162,0.0,0.00017940002726390958,0
595,0.00016200001118704677,0.0,0.0001629000180400908,0
596,0.0001702000154182315,0.0,0.00017110002227127552,0
597,0.00016440002946183085,0.0,0.00016520003555342555,0
598,0.00016150000737980008,0.0,0.00016230001347139478,0
599,0.0001727000344544649,0.00039090000791475177,0.0024356000358238816,1
600,0.00040169997373595834,0.0,0.00040309998439624906,0
601,0.00017030001617968082,0.0,0.00017140002455562353,0
602,0.00019270001212134957,0.0,0.00019380002049729228,0
603,0.00016549997963011265,0.0,0.00016639998648315668,0
604,0.00016299996059387922,0.0,0.00016389996744692326,0
605,0.00017469999147579074,0.0,0.00017549999756738544,0
606,0.00016200001118704677,0.0,0.00016280001727864146,0
607,0.00016190001042559743,0.0,0.00016270001651719213,0
608,0.00017850002041086555,0.0,0.00017950002802535892,0
609,0.00016340002184733748,0.0,0.00016420002793893218,0
610,0.00016300001880154014,0.0,0.00016390002565458417,0
611,0.00017469999147579074,0.0,0.00017559999832883477,0
612,0.0001626999583095312,0.0,0.0001634999644011259,0
613,0.0001621000119484961,0.0,0.00016289995983242989,0
614,0.0001781000173650682,0.0,0.00017899996601045132,0
615,0.00016270001651719213,0.0,0.00016369996592402458,0
616,0.0001697000116109848,0.0,0.0001705000177025795,0
617,0.00016460003098472953,0.0,0.0001653999788686633,0
618,0.00016070000128820539,0.0,0.00016160000814124942,0
619,0.00017180002760142088,0.0003309999592602253,0.002493700012564659,1
620,0.0003192999865859747,0.0,0.0003206999972462654,0
621,0.0001680999994277954,0.0,0.00016910000704228878,0
622,0.00018740002997219563,0.0,0.00018830003682523966,0
623,0.00016569998115301132,0.0,0.0001666999887675047,0
624,0.00016280001727864146,0.0,0.00016360002337023616,0
625,0.00017720001051202416,0.0,0.0001781000173650682,0
626,0.00016270001651719213,0.0,0.00016360002337023616,0
627,0.00015999999595806003,0.0,0.0001610000035725534,0
628,0.00017879996448755264,0.0,0.00017969997134059668,0
629,0.0001610000035725534,0.0,0.00016190001042559743,0
630,0.0001610000035725534,0.0,0.00016190001042559743,0
631,0.00017399998614564538,0.0,0.0001748999929986894,0
632,0.00016250001499429345,0.0,0.00016339996363967657,0
633,0.0001613000058569014,0.0,0.00016220001270994544,0
634,0.00017640000442042947,0.0,0.0001773000112734735,0
635,0.00015969999367371202,0.0,0.0001604999997653067,0
636,0.00016960001084953547,0.0,0.00017049995949491858,0
637,0.00016549997963011265,0.0,0.00016629998572170734,0
638,0.00016200001118704677,0.0,0.0001629000180400908,0
639,0.00017339998157694936,0.0003189999843016267,0.002576700004283339,1
640,0.00029360002372413874,0.0,0.0002949000336229801,0
641,0.00019699998665601015,0.0,0.00019799999427050352,0
642,0.0002259000320918858,0.0,0.00022689998149871826,0
643,0.0001610000035725534,0.0,0.0001618000096641481,0
644,0.00015740003436803818,0.0,0.00015820004045963287,0
645,0.00017140002455562353,0.0,0.00017230003140866756,0
646,0.0001577999792061746,0.0,0.00015869998605921865,0
647,0.00015699997311457992,0.0,0.0001577999792061746,0
648,0.00017309997929260135,0.0,0.00017399998614564538,0
649,0.00015650002751499414,0.0,0.00015730003360658884,0
650,0.00015649996930733323,0.0,0.00015729997539892793,0
651,0.0001686000032350421,0.0,0.0001694000093266368,0
652,0.00016930000856518745,0.0,0.0001702000154182315,0
653,0.00015670002903789282,0.0,0.00015760003589093685,0
654,0.00019019999308511615,0.0,0.00019099999917671084,0
655,0.00016820000018924475,0.0,0.00016900000628083944,0
656,0.0001556000206619501,0.0,0.0001563999685458839,0
657,0.00015430001076310873,0.0,0.00015520001761615276,0
658,0.000166199984960258,0.0,0.00016709999181330204,0
659,0.00015569996321573853,0.0003831000067293644,0.0025917000020854175,1
660,0.0002995000104419887,0.0,0.00030070001957938075,0
661,0.0002066000015474856,0.0,0.0002074999501928687,0
662,0.00018689996795728803,0.0,0.00018779997481033206,0
663,0.0001604999997653067,0.0,0.00016150000737980008,0
664,0.00015919998986646533,0.0,0.00015999999595806003,0
665,0.0001707999617792666,0.0,0.00017169996863231063,0
666,0.00015870004426687956,0.0,0.00015959999291226268,0
667,0.00015769997844472528,0.0,0.00015869998605921865,0
668,0.00017419998766854405,0.0,0.0001750999945215881,0
669,0.00015680002979934216,0.0,0.00015760003589093685,0
670,0.00015679997159168124,0.0,0.00015759997768327594,0
671,0.00016870000399649143,0.0,0.00016960001084953547,0
672,0.0001694000093266368,0.0,0.0001702000154182315,0
673,0.00016090000281110406,0.0,0.00016170000890269876,0
674,0.00017829996068030596,0.0,0.00017909996677190065,0
675,0.00016029999824240804,0.0,0.00016119994688779116,0
676,0.0001702000154182315,0.0,0.00017100002150982618,0
677,0.00016439997125416994,0.0,0.00016519997734576464,0
678,0.0001610000035725534,0.0,0.0001618000096641481,0
679,0.00017090002074837685,0.00032249995274469256,0.0023660000297240913,1
680,0.0002807000419124961,0.0,0.00028199999360367656,0
681,0.00016799999866634607,0.0,0.00016900000628083944,0
682,0.0001889999839477241,0.0,0.00018999999156221747,0
683,0.00016960001084953547,0.0,0.0001705000177025795,0
684,0.00016330002108588815,0.0,0.00016409996896982193,0
685,0.00017590000061318278,0.0,0.00017680000746622682,0
686,0.0001621000119484961,0.0,0.00016299996059387922,0
687,0.00016150000737980008,0.0,0.00016240001423284411,0
688,0.0001737999846227467,0.0,0.00017469999147579074,0
689,0.00016529997810721397,0.0,0.00016609998419880867,0
690,0.000159099989105016,0.0,0.0001598999951966107,0
691,0.0001745999907143414,0.0,0.00017549999756738544,0
692,0.00016160000814124942,0.0,0.00016240001423284411,0
693,0.0001610000035725534,0.0,0.0001618000096641481,0
694,0.00017219997243955731,0.0,0.00017309997929260135,0
695,0.0001650999765843153,0.0,0.00016599998343735933,0
696,0.00016880000475794077,0.0,0.00016980001237243414,0
697,0.00016410002717748284,0.0,0.00016490003326907754,0
698,0.00015900004655122757,0.0,0.00015979999443516135,0
699,0.0001718999701552093,0.00039270002162083983,0.0026587999891489744,1
700,0.0003341999836266041,0.0,0.0003353999927639961,0
701,0.00016789999790489674,0.0,0.0001689000055193901,0
702,0.0001900999923236668,0.0,0.00019120000069960952,0
703,0.00017030001617968082,0.0,0.00017120002303272486,0
704,0.00016220001270994544,0.0,0.00016300001880154014,0
705,0.0001745999907143414,0.0,0.00017559999832883477,0
706,0.0001618000096641481,0.0,0.00016270001651719213,0
707,0.0001613000058569014,0.0,0.00016230001347139478,0
708,0.00017800001660361886,0.0,0.0001789000234566629,0
709,0.0001626000157557428,0.0,0.00016340002184733748,0
710,0.00016200001118704677,0.0,0.00016280001727864146,0
711,0.0001742999884299934,0.0,0.00017519999528303742,0
712,0.00016029999824240804,0.0,0.00016120000509545207,0
713,0.0001612999476492405,0.0,0.0001620999537408352,0
714,0.0001778999576345086,0.0,0.00017879996448755264,0
715,0.00016140000661835074,0.0,0.00016220001270994544,0
716,0.0001713000237941742,0.0,0.00017230003140866756,0
717,0.00017750001279637218,0.0,0.00017860002117231488,0
718,0.00016460003098472953,0.0,0.00016540003707632422,0
719,0.0002099000266753137,0.00037869997322559357,0.002445099991746247,1
720,0.0002999999560415745,0.0,0.0003013999667018652,0
721,0.00016690004849806428,0.0,0.00016799999866634607,0
722,0.00018719997024163604,0.0,0.00018809997709468007,0
723,0.0001696999534033239,0.0,0.00017059996025636792,0
724,0.00016160000814124942,0.0,0.0001623999560251832,0
725,0.0001756999990902841,0.0,0.00017670000670477748,0
726,0.00016200001118704677,0.0,0.00016280001727864146,0
727,0.0001618000096641481,0.0,0.00016270001651719213,0
728,0.00017340003978461027,0.0,0.0001743000466376543,0
729,0.00016719999257475138,0.0,0.00016820000018924475,0
730,0.00016170000890269876,0.0,0.00016250001499429345,0
731,0.00017409998690709472,0.0,0.00017499999376013875,0
732,0.0001604999997653067,0.0,0.00016140000661835074,0
733,0.0001588000450283289,0.0,0.00015969999367371202,0
734,0.0001756999990902841,0.0,0.00017670000670477748,0
735,0.00016170000890269876,0.0,0.00016270001651719213,0
736,0.0001699999556876719,0.0,0.00017099996330216527,0
737,0.00016489997506141663,0.0,0.00016579998191446066,0
738,0.00016039999900385737,0.0,0.00016120000509545207,0
739,0.00016989995492622256,0.0003793000360019505,0.0027222000062465668,1
740,0.00033300003269687295,0.0,0.000334200041834265,0
741,0.00019569997675716877,0.0,0.00019669998437166214,0
742,0.0002049999893642962,0.0,0.00020599999697878957,0
743,0.0001610000035725534,0.0,0.00016190001042559743,0
744,0.00015929999062791467,0.0,0.00016009999671950936,0
745,0.000172999978531152,0.0,0.00017389998538419604,0
746,0.00015969999367371202,0.0,0.0001604999997653067,0
747,0.00015809998149052262,0.0,0.00015889998758211732,0
748,0.000361400016117841,0.0,0.0003625000244937837,0
749,0.00019310001516714692,0.0,0.00019400002202019095,0
750,0.0001610000035725534,0.0,0.00016190001042559743,0
751,0.00017300003673881292,0.0,0.00017390004359185696,0
752,0.0001637000241316855,0.0,0.00016460003098472953,0
753,0.000159399991389364,0.0,0.0001601999974809587,0
754,0.00017190002836287022,0.0,0.000172699976246804,0
755,0.00016009999671950936,0.0,0.0001610000035725534,0
756,0.0001680999994277954,0.0,0.00016900000628083944,0
757,0.00016230001347139478,0.0,0.00016310001956298947,0
758,0.00016769999638199806,0.0,0.0001686000032350421,0
759,0.00017039995873346925,0.00035930000012740493,0.0026490999734960496,1
760,0.0003358999965712428,0.0,0.000355200027115643,0
761,0.00019390002125874162,0.0,0.00019489997066557407,0
762,0.00018199998885393143,0.0,0.0001829999964684248,0
763,0.00015969999367371202,0.0,0.00016060000052675605,0
764,0.00015759997768327594,0.0,0.00015849998453631997,0
765,0.00017290003597736359,0.0,0.00017380004283040762,0
766,0.00015740003436803818,0.0,0.00015839998377487063,0
767,0.00015510001685470343,0.0,0.00015600002370774746,0
768,0.0001669999910518527,0.0,0.0001677999971434474,0
769,0.00015630002599209547,0.0,0.00015710003208369017,0
770,0.00016950001008808613,0.0,0.00017030001617968082,0
771,0.00017690000822767615,0.0,0.00017779995687305927,0
772,0.00016009999671950936,0.0,0.00016090000281110406,0
773,0.000159399991389364,0.0,0.0001601999974809587,0
774,0.00017289997776970267,0.0,0.00017369998386129737,0
775,0.00015900004655122757,0.0,0.00015979999443516135,0
776,0.0001686000032350421,0.0,0.00016950001008808613,0
777,0.00016799999866634607,0.0,0.00016880000475794077,0
778,0.0001596000511199236,0.0,0.0001604999997653067,0
779,0.00017229997320100665,0.0003236000193282962,0.002362900006119162,1
780,0.00034339999547228217,0.0,0.00034470000537112355,0
781,0.00018360000103712082,0.0,0.0001846000086516142,0
782,0.00019779999274760485,0.0,0.00019890000112354755,0
783,0.00016620004316791892,0.0,0.0001672000507824123,0
784,0.00016420002793893218,0.0,0.00016519997734576464,0
785,0.0001773000112734735,0.0,0.00017820001812651753,0
786,0.00016900000628083944,0.0,0.00016990001313388348,0
787,0.00016300001880154014,0.0,0.00016380002489313483,0
788,0.0001753999968059361,0.0,0.00017630000365898013,0
789,0.0001629000180400908,0.0,0.0001637000241316855,0
790,0.00016249995678663254,0.0,0.00016339996363967657,0
791,0.00017309997929260135,0.0,0.00017399998614564538,0
792,0.00016610004240646958,0.0,0.0001669999910518527,0
793,0.00016329996287822723,0.0,0.00016409996896982193,0
794,0.00017519999528303742,0.0,0.0001762000028975308,0
795,0.00016160000814124942,0.0,0.00016240001423284411,0
796,0.0001713000237941742,0.0,0.00017220003064721823,0
797,0.00016460003098472953,0.0,0.00016540003707632422,0
798,0.00018239999189972878,0.0,0.0001832999987527728,0
799,0.00017490005120635033,0.0003247000277042389,0.0025645000278018415,1
800,0.00035369995748624206,0.0,0.00035499996738508344,0
801,0.00024010002380236983,0.0,0.00024100003065541387,0
802,0.00018350000027567148,0.0,0.00018450000789016485,0
803,0.00015850004274398088,0.0,0.00015929999062791467,0
804,0.00015550001990050077,0.0,0.00015630002599209547,0
805,0.00019190000602975488,0.0,0.00019290001364424825,0
806,0.00017090002074837685,0.0,0.00017180002760142088,0
807,0.00015670002903789282,0.0,0.00015750003512948751,0
808,0.00016719999257475138,0.0,0.00016799999866634607,0
809,0.00015680002979934216,0.0,0.00015760003589093685,0
810,0.0001564000267535448,0.0,0.00015730003360658884,0
811,0.0001900999923236668,0.0,0.0001908999984152615,0
812,0.00016979995416477323,0.0,0.00017069996101781726,0
813,0.00015489995712414384,0.0,0.00015579996397718787,0
814,0.00016739999409765005,0.0,0.00016830000095069408,0
815,0.0001545000122860074,0.0,0.0001553000183776021,0
816,0.00016420002793893218,0.0,0.0001651000347919762,0
817,0.0001632000203244388,0.0,0.0001640000264160335,0
818,0.0001550000160932541,0.0,0.00015580002218484879,0
819,0.00016689999029040337,0.0003576000453904271,0.0028331000357866287,1
820,0.00033140002051368356,0.0,0.000332699972204864,0
821,0.00019669998437166214,0.0,0.00019779999274760485,0
822,0.00018540001474320889,0.0,0.00018640002235770226,0
823,0.00016190001042559743,0.0,0.00016280001727864146,0
824,0.00016090000281110406,0.0,0.0001618000096641481,0
825,0.00017369998386129737,0.0,0.0001745999907143414,0
826,0.00015959999291226268,0.0,0.00016039999900385737,0
827,0.00015679997159168124,0.0,0.00015759997768327594,0
828,0.00016990001313388348,0.0,0.00017090002074837685,0
829,0.00016300001880154014,0.0,0.00016390002565458417,0
830,0.00015849998453631997,0.0,0.00015929999062791467,0
831,0.00017049995949491858,0.0,0.00017129996558651328,0
832,0.0001577999792061746,0.0,0.0001585999852977693,0
833,0.00015760003589093685,0.0,0.00015840004198253155,0
834,0.00017070001922547817,0.0,0.0001716000260785222,0
835,0.0001618000096641481,0.0,0.0001626000157557428,0
836,0.0001674999948590994,0.0,0.00016850000247359276,0
837,0.0001610000035725534,0.0,0.00016190001042559743,0
838,0.00015729997539892793,0.0,0.00015809998149052262,0
839,0.0001697000116109848,0.0003220000071451068,0.0025997000047937036,1
840,0.0002959000412374735,0.0,0.00029720005113631487,0
841,0.00020889996085315943,0.0,0.00020999996922910213,0
842,0.00020379998022690415,0.0,0.00020489998860284686,0
843,0.00018319999799132347,0.0,0.00018400000408291817,0
844,0.00015879998682066798,0.0,0.00015959999291226268,0
845,0.00019180000526830554,0.0,0.00019270001212134957,0
846,0.0001724000321701169,0.0,0.00017319998005405068,0
847,0.00015709997387602925,0.0,0.00015789997996762395,0
848,0.00018879998242482543,0.0,0.00018959998851642013,0
849,0.00020920002134516835,0.0,0.00021000002743676305,0
850,0.0001545000122860074,0.0,0.0001553000183776021,0
851,0.00020190002396702766,0.0,0.00020269997185096145,0
852,0.00015590002294629812,0.0,0.00015660002827644348,0
853,0.0001561000244691968,0.0,0.0001569000305607915,0
854,0.00026240001898258924,0.0,0.0002634000265970826,0
855,0.00021470000501722097,0.0,0.00021549995290115476,0
856,0.00018890004139393568,0.0,0.00018989999080076814,0
857,0.00017879996448755264,0.0,0.00017959997057914734,0
858,0.00015869998605921865,0.0,0.00015949999215081334,0
859,0.00022440002067014575,0.00037289998726919293,0.0029279000009410083,1
860,0.00035609997576102614,0.0,0.0003573999856598675,0
861,0.00020790001144632697,0.0,0.00020890001906082034,0
862,0.00018040003487840295,0.0,0.00018149998504668474,0
863,0.00017110002227127552,0.0,0.00017200002912431955,0
864,0.0001604999997653067,0.0,0.00016150000737980008,0
865,0.00017770001431927085,0.0,0.00017860002117231488,0
866,0.0001601999974809587,0.0,0.00016120000509545207,0
867,0.00015929999062791467,0.0,0.0001601999974809587,0
868,0.00017360004130750895,0.0,0.00017449998995289207,0
869,0.00017039995873346925,0.0,0.00017129996558651328,0
870,0.00016090000281110406,0.0,0.0001618000096641481,0
871,0.00017479999223724008,0.0,0.00017559999832883477,0
872,0.00016070000128820539,0.0,0.00016160000814124942,0
873,0.00015940004959702492,0.0,0.00016020005568861961,0
874,0.0001713000237941742,0.0,0.00017219997243955731,0
875,0.00015979999443516135,0.0,0.00016060000052675605,0
876,0.00017250003293156624,0.0,0.0001735000405460596,0
877,0.00016380002489313483,0.0,0.00016459997277706861,0
878,0.00015929999062791467,0.0,0.00016009999671950936,0
879,0.00017110002227127552,0.00032729998929426074,0.002492500003427267,1
880,0.000332699972204864,0.0,0.0003339999821037054,0
881,0.0002022999688051641,0.0,0.00020329997641965747,0
882,0.00019300001440569758,0.0,0.00019400002202019095,0
883,0.00016690004849806428,0.0,0.00016789999790489674,0
884,0.00016369996592402458,0.0,0.00016459997277706861,0
885,0.00020700000459328294,0.0,0.00020810001296922565,0
886,0.00016350002260878682,0.0,0.0001642999704927206,0
887,0.0001629000180400908,0.0,0.00016369996592402458,0
888,0.0001745999907143414,0.0,0.00017549999756738544,0
889,0.00016250001499429345,0.0,0.00016340002184733748,0
890,0.00018140004249289632,0.0,0.00018230004934594035,0
891,0.0001781000173650682,0.0,0.00017900002421811223,0
892,0.00016220001270994544,0.0,0.00016310001956298947,0
893,0.00016220001270994544,0.0,0.00016300001880154014,0
894,0.00017419998766854405,0.0,0.00017499999376013875,0
895,0.00016080000204965472,0.0,0.00016160000814124942,0
896,0.00017399998614564538,0.0,0.00017499999376013875,0
897,0.0001640000264160335,0.0,0.0001648000325076282,0
898,0.00016070000128820539,0.0,0.00016150000737980008,0
899,0.00017259997548535466,0.00025939999613910913,0.0024397000088356435,1
900,0.0003861000295728445,0.0,0.0003874000394716859,0
901,0.00020680000307038426,0.0,0.00020790001144632697,0
902,0.00018350000027567148,0.0,0.0001846000086516142,0
903,0.00015899998834356666,0.0,0.0001598999951966107,0
904,0.0001566999708302319,0.0,0.0001574999769218266,0
905,0.00017010001465678215,0.0,0.00017110002227127552,0
906,0.00015730003360658884,0.0,0.00015820004045963287,0
907,0.00015649996930733323,0.0,0.00015729997539892793,0
908,0.00016850000247359276,0.0,0.00016930000856518745,0
909,0.00015590002294629812,0.0,0.00015670002903789282,0
910,0.00015570002142339945,0.0,0.00015650002751499414,0
911,0.00017279997700825334,0.0,0.0001737999846227467,0
912,0.00015569996321573853,0.0,0.00015649996930733323,0
913,0.00015499995788559318,0.0,0.0001558999647386372,0
914,0.0001677999971434474,0.0,0.00016870000399649143,0
915,0.0001561000244691968,0.0,0.0001569000305607915,0
916,0.00016300001880154014,0.0,0.0001640000264160335,0
917,0.00021989998640492558,0.0,0.00022079999325796962,0
918,0.00015569996321573853,0.0,0.00015659997006878257,0
919,0.00016739999409765005,0.00033569999504834414,0.0026499999803490937,1
920,0.00032950000604614615,0.0,0.0003307999577373266,0
921,0.000192799954675138,0.0,0.0001938999630510807,0
922,0.00018149998504668474,0.0,0.0001824999926611781,0
923,0.000159399991389364,0.0,0.00016029999824240804,0
924,0.00019319995772093534,0.0,0.00019399996381253004,0
925,0.00017009995644912124,0.0,0.00017099996330216527,0
926,0.00015729997539892793,0.0,0.00015809998149052262,0
927,0.0001552999601699412,0.0,0.00015619996702298522,0
928,0.00016769999638199806,0.0,0.00016850000247359276,0
929,0.00015590002294629812,0.0,0.00015670002903789282,0
930,0.00015879998682066798,0.0,0.00015969999367371202,0
931,0.0001677999971434474,0.0,0.00016869994578883052,0
932,0.00015709997387602925,0.0,0.00015789997996762395,0
933,0.00015499995788559318,0.0,0.0001558999647386372,0
934,0.0001674999948590994,0.0,0.00016830000095069408,0
935,0.0001569000305607915,0.0,0.0001577000366523862,0
936,0.00016870000399649143,0.0,0.00016960001084953547,0
937,0.00015889998758211732,0.0,0.00015969999367371202,0
938,0.0001555999624542892,0.0,0.00015659997006878257,0
939,0.00016719999257475138,0.000345999957062304,0.002794099971652031,1
940,0.00033219996839761734,0.0,0.0003333999775350094,0
941,0.00019719998817890882,0.0,0.00019809999503195286,0
942,0.00018630002159625292,0.0,0.0001873000292107463,0
943,0.00016140000661835074,0.0,0.00016230001347139478,0
944,0.00015799998072907329,0.0,0.00015889998758211732,0
945,0.0001718999701552093,0.0,0.00017289997776970267,0
946,0.000159399991389364,0.0,0.0001601999974809587,0
947,0.00015789997996762395,0.0,0.00015879998682066798,0
948,0.00017359998309984803,0.0,0.0001745999907143414,0
949,0.00017120002303272486,0.0,0.00017200002912431955,0
950,0.00015789997996762395,0.0,0.00015879998682066798,0
951,0.00016980001237243414,0.0,0.00017089996254071593,0
952,0.00015799998072907329,0.0,0.00015879998682066798,0
953,0.00015680002979934216,0.0,0.00015760003589093685,0
954,0.00017369998386129737,0.0,0.0001745999907143414,0
955,0.00015849998453631997,0.0,0.00015929999062791467,0
956,0.00016660004621371627,0.0,0.0001675000530667603,0
957,0.00016060000052675605,0.0,0.00016150000737980008,0
958,0.00015740003436803818,0.0,0.00015820004045963287,0
959,0.00016880000475794077,0.00033549999352544546,0.0027968999929726124,1
960,0.00031859998125582933,0.0,0.0003198999911546707,0
961,0.00017180002760142088,0.0,0.00017290003597736359,0
962,0.0001879000337794423,0.0,0.0001889999839477241,0
963,0.00016339996363967657,0.0,0.0001642999704927206,0
964,0.00016110000433400273,0.0,0.0001621000119484961,0
965,0.0001753999968059361,0.0,0.00017630000365898013,0
966,0.00016200001118704677,0.0,0.00016300001880154014,0
967,0.0001653000363148749,0.0,0.00016620004316791892,0
968,0.00017590000061318278,0.0,0.00017690000822767615,0
969,0.00016140000661835074,0.0,0.00016230001347139478,0
970,0.0001610000035725534,0.0,0.0001618000096641481,0
971,0.00017419998766854405,0.0,0.0001750999945215881,0
972,0.00016140000661835074,0.0,0.00016230001347139478,0
973,0.00016460003098472953,0.0,0.0001656000385992229,0
974,0.00017340003978461027,0.0,0.00017439998919144273,0
975,0.00016120000509545207,0.0,0.0001621000119484961,0
976,0.00016910000704228878,0.0,0.0001700000138953328,0
977,0.00016280001727864146,0.0,0.0001637000241316855,0
978,0.0001601999974809587,0.0,0.0001610000035725534,0
979,0.00017499999376013875,0.00036750000435858965,0.0025578999775461853,1
980,0.00028879998717457056,0.0,0.00029009999707341194,0
981,0.00016609998419880867,0.0,0.00016719999257475138,0
982,0.00018939998699352145,0.0,0.00019049999536946416,0
983,0.00016309996135532856,0.0,0.0001639999682083726,0
984,0.00016169995069503784,0.0,0.00016259995754808187,0
985,0.00017319998005405068,0.0,0.00017419998766854405,0
986,0.00016120000509545207,0.0,0.00016200001118704677,0
