step,run_step_sec,to_numpy_sec,total_step_sec,saved
1106,0.0003263999999489897,0.0,0.0003276999998433894,0
1107,0.00035769999999502033,0.0,0.0003588000001855107,0
1108,0.0003246999999646505,0.0,0.0003259000000070955,0
1109,0.0003604999999424763,0.0,0.00036160000013296667,0
1110,0.00032360000000153377,0.0,0.0003246999999646505,0
1111,0.0003302999998595624,0.0,0.0003315000001293811,0
1112,0.00035859999979948043,0.0,0.00035980000006929913,0
1113,0.00032360000000153377,0.0,0.0003246999999646505,0
1114,0.00035669999988385825,0.0,0.0003580000000056316,0
1115,0.000325299999985873,0.0,0.000326500000028318,0
1116,0.00032299999998031126,0.0,0.0003243000001020846,0
1117,0.00036090000003241585,0.0,0.00036210000007486087,0
1118,0.00032289999990098295,0.0,0.00032399999986409966,0
1119,0.00032310000005963957,0.0,0.0003242999998747109,0
1120,0.0003580999998575862,0.0,0.00035939999997935956,0
1121,0.00032349999992220546,0.0,0.0003248000000439788,0
1122,0.00032360000000153377,0.0,0.0003248000000439788,0
1123,0.00034159999995608814,0.0,0.0003428999998504878,0
1124,0.0003672999998798332,0.0,0.0003684999999222782,0
1125,0.00035930000012740493,0.0,0.0003604999999424763,0
1126,0.00032250000003841706,0.0,0.0003237000000808621,0
1127,0.0003225999998903717,0.0,0.0003238000001601904,0
1128,0.00036100000011174416,0.0,0.0003622000001541892,0
1129,0.00032229999987976043,0.0,0.00032349999992220546,0
1130,0.00032289999990098295,0.0,0.000324099999943428,0
1131,0.0003601000000799104,0.0,0.00036139999997431005,0
1132,0.0003241999997953826,0.0,0.0003255000001445296,0
1133,0.0003573999999844091,0.0,0.0003586000000268541,0
1134,0.0003248000000439788,0.0,0.0003260000000864238,0
1135,0.0003220999999484775,0.0,0.00032339999984287715,0
1136,0.0003581000000849599,0.0,0.0003595000000586879,0
1137,0.00032489999989593343,0.0,0.00032620000001770677,0
1138,0.0003229000001283566,0.0,0.000324099999943428,0
1139,0.0003590999999687483,0.0,0.0003604999999424763,0
1140,0.0003231999999115942,0.0,0.00032439999995403923,0
1141,0.00032310000005963957,0.0,0.00032439999995403923,0
1142,0.00033999999982370355,0.0,0.00034120000009352225,0
1143,0.00032129999999597203,0.0,0.0003224999998110434,0
1144,0.00035819999993691454,0.0,0.0003596999999899708,0
1145,0.00032489999989593343,0.0,0.00032609999993837846,0
1146,0.00032050000004346657,0.0,0.0003216000000065833,0
1147,0.0003569000000425149,0.0,0.0003580999998575862,0
1148,0.0003193999998529762,0.0,0.0003206999999747495,0
1149,0.0003199999998741987,0.0,0.0003212000001440174,0
1150,0.000357599999915692,0.0,0.0003587000001061824,0
1151,0.0003204999998160929,0.0,0.0003218000001652399,0
1152,0.00032399999986409966,0.0,0.000325299999985873,0
1153,0.00033759999996618717,0.0,0.0003386999999293039,0
1154,0.0003242000000227563,0.0,0.00032539999983782764,0
1155,0.00035780000007434865,0.0,0.00035899999988942,0
1156,0.000324099999943428,0.0,0.00032539999983782764,0
1157,0.00032200000009652285,0.0,0.0003231999999115942,0
1158,0.00035850000017489947,0.0,0.0003596000001380162,0
1159,0.0003234000000702508,0.0,0.00032450000003336754,0
1160,0.00032179999993786623,0.0,0.00032289999990098295,0
1161,0.0003587000001061824,0.0,0.00035980000006929913,0
1162,0.00032140000007530034,0.0,0.0003226999999697,0
1163,0.0003216999998585379,0.0,0.0003229000001283566,0
1164,0.0003423999999085936,0.0,0.0003436000001784123,0
1165,0.0003211999999166437,0.0,0.00032250000003841706,0
1166,0.00035939999997935956,0.0,0.0003606000000218046,0
1167,0.00032820000001265726,0.0,0.00032959999998638523,0
1168,0.0003234000000702508,0.0,0.0003246999999646505,0
1169,0.0003587000001061824,0.0,0.00035990000014862744,0
1170,0.0004177999999228632,0.0,0.00041910000004463654,0
1171,0.00035989999992125377,0.0,0.0003612000000430271,0
1172,0.00032449999980599387,0.0,0.00032570000007581257,0
1173,0.0003242000000227563,0.0,0.00032549999991715595,0
1174,0.0003907000000253902,0.0,0.00039199999991978984,0
1175,0.0003248000000439788,0.0,0.00032599999985905015,0
1176,0.0003246999999646505,0.0,0.00032599999985905015,0
1177,0.00035769999999502033,0.0,0.00035890000003746536,0
1178,0.0003224000001864624,0.0,0.00032360000000153377,0
1179,0.0003636999999798718,0.0,0.00036499999987427145,0
1180,0.0003762000001188426,0.0,0.0003774000001612876,0
1181,0.00032260000011774537,0.0,0.00032390000001214503,0
1182,0.0003566000000319036,0.0,0.00035780000007434865,0
1183,0.00032410000017080165,0.0,0.000325299999985873,0
1184,0.0003217000000859116,0.0,0.0003229000001283566,0
1185,0.0003608000001804612,0.0,0.00036210000007486087,0
1186,0.0003237999999328167,0.0,0.00032510000005459005,0
1187,0.0003222000000278058,0.0,0.0003234000000702508,0
1188,0.00036990000012337987,0.0,0.0003710999999384512,0
1189,0.0003272999999808235,0.0,0.0003286000001025968,0
1190,0.0003578999999263033,0.0,0.0003590999999687483,0
1191,0.00032250000003841706,0.0,0.0003237000000808621,0
1192,0.0003309999999601132,0.0,0.00033229999985451286,0
1193,0.00036039999986314797,0.0,0.000361599999905593,0
1194,0.0003232999999909225,0.0,0.00032450000003336754,0
1195,0.00032299999998031126,0.0,0.0003242000000227563,0
1196,0.0003595000000586879,0.0,0.0003606999998737592,0
1197,0.00032260000011774537,0.0,0.0003237999999328167,0
1198,0.00032310000005963957,0.0,0.0003242000000227563,0
1199,0.00033499999995001417,0.0001498000001447508,0.0016760000000886066,1
1200,0.00047099999983402085,0.0,0.0004721999998764659,0
1201,0.0003486999999040563,0.0,0.0003498000000945467,0
1202,0.00033189999999194697,0.0,0.0003330999998070183,0
1203,0.00036610000006476184,0.0,0.0003673999999591615,0
1204,0.0003268000000389293,0.0,0.0003280000000813743,0
1205,0.0003623000000061438,0.0,0.0003635999999005435,0
1206,0.0003255000001445296,0.0,0.00032659999988027266,0
1207,0.00032549999991715595,0.0,0.0003268000000389293,0
1208,0.0003604999999424763,0.0,0.00036179999983687594,0
1209,0.0003234000000702508,0.0,0.0003245999998853222,0
1210,0.0003226999999697,0.0,0.00032390000001214503,0
1211,0.0003259000000070955,0.0,0.0003272999999808235,0
1212,0.00032400000009147334,0.0,0.000325299999985873,0
1213,0.0003237000000808621,0.0,0.00032499999997526174,0
1214,0.000325299999985873,0.0,0.000326500000028318,0
1215,0.0003223000001071341,0.0,0.00032360000000153377,0
1216,0.00032190000001719454,0.0,0.0003231999999115942,0
1217,0.00032250000003841706,0.0,0.0003237999999328167,0
1218,0.0003209999999853608,0.0,0.0003223000001071341,0
1219,0.00032450000003336754,0.0,0.00032570000007581257,0
1220,0.0003243000001020846,0.0,0.00032539999983782764,0
1221,0.00032450000003336754,0.0,0.00032570000007581257,0
1222,0.00032720000012886885,0.0,0.0003283999999439402,0
1223,0.00032260000011774537,0.0,0.0003237999999328167,0
1224,0.00032460000011269585,0.0,0.0003259000000070955,0
1225,0.00032759999999143474,0.0,0.00032880000003387977,0
1226,0.0003242000000227563,0.0,0.000325299999985873,0
1227,0.0003234000000702508,0.0,0.0003245999998853222,0
1228,0.000390200000083496,0.0,0.00039139999989856733,0
1229,0.00032289999990098295,0.0,0.000324099999943428,0
1230,0.0003217000000859116,0.0,0.00034279999999853317,0
1231,0.0003216000000065833,0.0,0.00032279999982165464,0
1232,0.00032190000001719454,0.0,0.00032310000005963957,0
1233,0.000324099999943428,0.0,0.0003251999999065447,0
1234,0.0003219999998691492,0.0,0.0003232000001389679,0
1235,0.0003211999999166437,0.0,0.00032239999995908875,0
1236,0.00035519999983080197,0.0,0.000356500000179949,0
1237,0.0003216000000065833,0.0,0.00032279999982165464,0
1238,0.0003222000000278058,0.0,0.0003234000000702508,0
1239,0.0003595999999106425,0.0,0.00036089999980504217,0
1240,0.00032129999999597203,0.0,0.00032239999995908875,0
1241,0.00032299999998031126,0.0,0.0003242000000227563,0
1242,0.0003337000000556145,0.0,0.00033499999995001417,0
1243,0.00032100000021273445,0.0,0.0003220999999484775,0
1244,0.0003218000001652399,0.0,0.00032299999998031126,0
1245,0.00032129999999597203,0.0,0.0003225999998903717,0
1246,0.00032250000003841706,0.0,0.0003238000001601904,0
1247,0.000324099999943428,0.0,0.000325299999985873,0
1248,0.00032279999982165464,0.0,0.00032390000001214503,0
1249,0.00032050000004346657,0.0,0.0003216000000065833,0
1250,0.0003238000001601904,0.0,0.00032510000005459005,0
1251,0.00031990000002224406,0.0,0.0003209999999853608,0
1252,0.0003218000001652399,0.0,0.00032299999998031126,0
1253,0.0003242000000227563,0.0,0.000325299999985873,0
1254,0.0003206000001227949,0.0,0.0003218000001652399,0
1255,0.0003209999999853608,0.0,0.0003220999999484775,0
1256,0.00032759999999143474,0.0,0.00032869999995455146,0
1257,0.00032200000009652285,0.0,0.00032310000005963957,0
1258,0.0003658000000541506,0.0,0.00036709999994855025,0
1259,0.00032660000010764634,0.0,0.000327900000002046,0
1260,0.0003237000000808621,0.0,0.0003248000000439788,0
1261,0.0003257999999277672,0.0,0.0003269000001182576,0
1262,0.0003219999998691492,0.0,0.0003232999999909225,0
1263,0.0003199999998741987,0.0,0.00032140000007530034,0
1264,0.000326500000028318,0.0,0.00032759999999143474,0
1265,0.0003206999999747495,0.0,0.0003218000001652399,0
1266,0.00036609999983738817,0.0,0.0003675000000384898,0
1267,0.000327900000002046,0.0,0.00032919999989644566,0
1268,0.0003220999999484775,0.0,0.00032339999984287715,0
1269,0.00032349999992220546,0.0,0.00032460000011269585,0
1270,0.00036100000011174416,0.0,0.0003621999999268155,0
1271,0.0003231999999115942,0.0,0.0003243000001020846,0
1272,0.00032140000007530034,0.0,0.0003225999998903717,0
1273,0.00037810000003446476,0.0,0.0003792999998495361,0
1274,0.0003228000000490283,0.0,0.00032400000009147334,0
1275,0.00032599999985905015,0.0,0.0003272999999808235,0
1276,0.00032310000005963957,0.0,0.0003244000001814129,0
1277,0.0003227000001970737,0.0,0.00032390000001214503,0
1278,0.0003251999999065447,0.0,0.0003263999999489897,0
1279,0.0003216999998585379,0.0,0.00032289999990098295,0
1280,0.0003220999999484775,0.0,0.0003232999999909225,0
1281,0.00032410000017080165,0.0,0.000325299999985873,0
1282,0.00032140000007530034,0.0,0.0003225999998903717,0
1283,0.00032039999996413826,0.0,0.0003216999998585379,0
1284,0.00033090000010815857,0.0,0.0003322000000025582,0
1285,0.00032250000003841706,0.0,0.0003237999999328167,0
1286,0.00032150000015462865,0.0,0.0003228000000490283,0
1287,0.00032360000000153377,0.0,0.0003248000000439788,0
1288,0.0003206999999747495,0.0,0.00032200000009652285,0
1289,0.00032539999983782764,0.0,0.00034700000014709076,0
1290,0.0003209999999853608,0.0,0.0003222000000278058,0
1291,0.0003199999998741987,0.0,0.0003211000000646891,0
1292,0.000325299999985873,0.0,0.000326500000028318,0
1293,0.0003202000000328553,0.0,0.00032140000007530034,0
1294,0.0003203000001121836,0.0,0.0003216999998585379,0
1295,0.00035420000017438724,0.0,0.0003555000000687869,0
1296,0.0003243000001020846,0.0,0.0003255000001445296,0
1297,0.0003222000000278058,0.0,0.0003234000000702508,0
1298,0.0003255000001445296,0.0,0.000326699999959601,0
1299,0.0003202000000328553,0.00014919999989615462,0.0016705000000456494,1
1300,0.0004716999999345717,0.0,0.0004728999999770167,0
1301,0.0003535000000738364,0.0,0.00035469999988890777,0
1302,0.00033499999995001417,0.0,0.00033629999984441383,0
1303,0.0003283999999439402,0.0,0.0003295000001344306,0
1304,0.0003254000000652013,0.0,0.00032649999980094435,0
1305,0.00032759999999143474,0.0,0.00032869999995455146,0
1306,0.0003237999999328167,0.0,0.0003249000001233071,0
1307,0.00032179999993786623,0.0,0.00032289999990098295,0
1308,0.00032710000004954054,0.0,0.00032820000001265726,0
1309,0.00032289999990098295,0.0,0.000324099999943428,0
1310,0.0003490999999939959,0.0,0.0003507000001263805,0
1311,0.0003219999998691492,0.0,0.00032310000005963957,0
1312,0.0003211999999166437,0.0,0.0003223000001071341,0
1313,0.0003578999999263033,0.0,0.0003590999999687483,0
1314,0.0003306000000975473,0.0,0.0003320000000712753,0
1315,0.000324099999943428,0.0,0.0003254000000652013,0
1316,0.0003288999998858344,0.0,0.00033020000000760774,0
1317,0.0003234000000702508,0.0,0.0003246999999646505,0
1318,0.0003238000001601904,0.0,0.00032510000005459005,0
1319,0.000359100000196122,0.0,0.00036030000001119333,0
1320,0.000321499999927255,0.0,0.0003227000001970737,0
1321,0.000320099999953527,0.0,0.00032129999999597203,0
1322,0.00034839999989344506,0.0,0.0003675000000384898,0
1323,0.00032039999996413826,0.0,0.0003217000000859116,0
1324,0.0003564000001006207,0.0,0.00035769999999502033,0
1325,0.0003211999999166437,0.0,0.0003224000001864624,0
1326,0.0003223000001071341,0.0,0.00032360000000153377,0
1327,0.00035729999990508077,0.0,0.00035840000009557116,0
1328,0.00031969999986358744,0.0,0.00032089999990603246,0
1329,0.00032019999980548164,0.0,0.00032140000007530034,0
1330,0.00035790000015367696,0.0,0.0003592000000480766,0
1331,0.00032100000021273445,0.0,0.0003220999999484775,0
1332,0.00032080000005407783,0.0,0.0003219999998691492,0
1333,0.00035719999982575246,0.0,0.00035850000017489947,0
1334,0.00032260000011774537,0.0,0.0003236999998534884,0
1335,0.0003561000000900094,0.0,0.00035729999990508077,0
1336,0.00032190000001719454,0.0,0.00032310000005963957,0
1337,0.0003223000001071341,0.0,0.00032360000000153377,0
1338,0.0003573999999844091,0.0,0.0003587000001061824,0
1339,0.00032079999982670415,0.0,0.00032210000017585116,0
1340,0.0003211000000646891,0.0,0.0003223000001071341,0
1341,0.0003573999999844091,0.0,0.0003586000000268541,0
1342,0.0003212000001440174,0.0,0.00032250000003841706,0
1343,0.00032140000007530034,0.0,0.0003225999998903717,0
1344,0.0003561000000900094,0.0,0.00035729999990508077,0
1345,0.0003220999999484775,0.0,0.0003234000000702508,0
1346,0.00035720000005312613,0.0,0.00035830000001624285,0
1347,0.0003217000000859116,0.0,0.00032289999990098295,0
1348,0.000321499999927255,0.0,0.0003228000000490283,0
1349,0.000354999999899519,0.0,0.00035619999994196405,0
1350,0.00032050000004346657,0.0,0.0003216000000065833,0
1351,0.00032039999996413826,0.0,0.0003216000000065833,0
1352,0.00035899999988942,0.0,0.0003601000000799104,0
1353,0.000321499999927255,0.0,0.0003226999999697,0
1354,0.0003194999999323045,0.0,0.00032079999982670415,0
1355,0.00035549999984141323,0.0,0.00035680000019056024,0
1356,0.00031930000000102154,0.0,0.0003205999998954212,0
1357,0.0003861000000142667,0.0,0.00038799999992988887,0
1358,0.0005725999999413034,0.0,0.0005743000001530163,0
1359,0.0005220000000463187,0.0,0.0005236999998032843,0
1360,0.0005072999999811145,0.0,0.00051050000001851,0
1361,0.0005297000000155094,0.0,0.0005313999999998487,0
1362,0.0004903999999896769,0.0,0.0004920999999740161,0
1363,0.000527300000157993,0.0,0.0005290999999942869,0
1364,0.0004844000000048254,0.0,0.00048600000013721,0
1365,0.000536700000111523,0.0,0.0005383999998684885,0
1366,0.00048459999993610836,0.0,0.00048630000014782127,0
1367,0.0005284000001211098,0.0,0.0005300999998780753,0
1368,0.0004915999998047482,0.0,0.0004933999998684158,0
1369,0.000528900000063004,0.0,0.0005305999998199695,0
1370,0.0004831999999623804,0.0,0.000484800000094765,0
1371,0.0005338999999366933,0.0,0.0005356000001484063,0
1372,0.00048609999998916464,0.0,0.00048779999997350387,0
1373,0.0005372999999053718,0.0,0.0005390999999690393,0
1374,0.0005022999998800515,0.0,0.0005039000000124361,0
1375,0.000504299999875002,0.0,0.0005060000000867149,0
1376,0.000514500000008411,0.0,0.0005161999999927502,0
1377,0.0005000000001018634,0.0,0.0005016000000068743,0
1378,0.0005217000000357075,0.0,0.000523500000099375,0
1379,0.0004894999999578431,0.0,0.000491200000169556,0
1380,0.000550999999859414,0.0,0.0005527000000711269,0
1381,0.00042849999999816646,0.0,0.00042989999997189443,0
1382,0.00031820000003790483,0.0,0.0003196000000116328,0
1383,0.0003285000000232685,0.0,0.00032970000006571354,0
1384,0.0002894000001560926,0.0,0.0002905999999711639,0
1385,0.00028760000009242503,0.0,0.0002886999998281681,0
1386,0.00032499999997526174,0.0,0.00032609999993837846,0
1387,0.0002879999999549909,0.0,0.00028909999991810764,0
1388,0.0002875000000130967,0.0,0.00028859999997621344,0
1389,0.0003228000000490283,0.0,0.00032400000009147334,0
1390,0.0002873000000818138,0.0,0.0002884000000449305,0
1391,0.0002867999999125459,0.0,0.00028810000003431924,0
1392,0.00031409999996867555,0.0,0.0003154999999424035,0
1393,0.00033499999995001417,0.0,0.0003363000000717875,0
1394,0.00028969999993933016,0.0,0.0002911000001404318,0
1395,0.0003057000001263077,0.0,0.00030690000016875274,0
1396,0.0003202000000328553,0.0,0.00032139999984792667,0
1397,0.000287800000023708,0.0,0.0002888999999868247,0
1398,0.00028399999996508996,0.0,0.00028509999992820667,0
1399,0.00032190000001719454,0.0001014000001759996,0.0017470999998749903,1
1400,0.0004139999998642452,0.0,0.0004152999999860185,0
1401,0.0003100999999787746,0.0,0.0003113000000212196,0
1402,0.00029900000004090543,0.0,0.00030010000000402215,0
1403,0.00033179999991261866,0.0,0.00033290000010310905,0
1404,0.00029330000006666523,0.0,0.00029450000010911026,0
1405,0.0002908999999817752,0.0,0.0002921000000242202,0
1406,0.0002900000001773151,0.0,0.00029119999999238644,0
1407,0.00032610000016575214,0.0,0.0003272999999808235,0
1408,0.0002882999999656022,0.0,0.0002896000000873755,0
1409,0.0002878999998756626,0.0,0.00028919999999743595,0
1410,0.00032349999992220546,0.0,0.0003246999999646505,0
1411,0.00028589999988071213,0.0,0.00028709999992315716,0
1412,0.00028710000015053083,0.0,0.0002882999999656022,0
1413,0.00032260000011774537,0.0,0.0003237999999328167,0
1414,0.00028759999986505136,0.0,0.00028870000005554175,0
1415,0.0002870000000712025,0.0,0.00028810000003431924,0
1416,0.0003097000001162087,0.0,0.00031100000001060835,0
1417,0.0002884000000449305,0.0,0.00028959999986000184,0
1418,0.000287800000023708,0.0,0.00028909999991810764,0
1419,0.0002862999999706517,0.0,0.0002875000000130967,0
1420,0.00032390000001214503,0.0,0.00032510000005459005,0
1421,0.00028699999984382885,0.0,0.00028820000011364755,0
1422,0.0002848999999969237,0.0,0.00028610000003936875,0
1423,0.0003209999999853608,0.0,0.0003220999999484775,0
1424,0.0002844000000550295,0.0,0.00028550000001814624,0
1425,0.00028399999996508996,0.0,0.000285200000007535,0
1426,0.0003216000000065833,0.0,0.0003228000000490283,0
1427,0.00028599999996004044,0.0,0.00028720000000248547,0
1428,0.00028670000006059126,0.0,0.000287800000023708,0
1429,0.00028649999990193464,0.0,0.0002877999997963343,0
1430,0.0003211000000646891,0.0,0.0003223000001071341,0
1431,0.000283800000033807,0.0,0.00028509999992820667,0
1432,0.0002844000000550295,0.0,0.00028560000009747455,0
1433,0.0003212000001440174,0.0,0.00032229999987976043,0
1434,0.0002858000000287575,0.0,0.0002870000000712025,0
1435,0.00028709999992315716,0.0,0.0002884000000449305,0
1436,0.00032279999982165464,0.0,0.00032390000001214503,0
1437,0.000287800000023708,0.0,0.0002888999999868247,0
1438,0.0002873999999337684,0.0,0.00028859999997621344,0
1439,0.00034529999993537785,0.0,0.00034679999998843414,0
1440,0.00035679999996318656,0.0,0.0003580000000056316,0
1441,0.0002867999999125459,0.0,0.0002879999999549909,0
1442,0.00032000000010157237,0.0,0.00032129999999597203,0
1443,0.0002848999999969237,0.0,0.00028599999996004044,0
1444,0.0002847000000656408,0.0,0.0002859000001080858,0
1445,0.0002865000001293083,0.0,0.00028769999994437967,0
1446,0.0003222000000278058,0.0,0.0003234000000702508,0
1447,0.00028659999998126295,0.0,0.000287800000023708,0
1448,0.0002860999998119951,0.0,0.00028720000000248547,0
1449,0.00032129999999597203,0.0,0.0003224999998110434,0
1450,0.00028539999993881793,0.0,0.00028659999998126295,0
1451,0.00028500000007625204,0.0,0.00028620000011869706,0
1452,0.00032360000000153377,0.0,0.0003246999999646505,0
1453,0.0002865000001293083,0.0,0.00028760000009242503,0
1454,0.00029799999992974335,0.0,0.0002993999999034713,0
1455,0.00032510000005459005,0.0,0.0003262999998696614,0
1456,0.0002899000000979868,0.0,0.00029109999991305813,0
1457,0.0002887999999074964,0.0,0.0002900000001773151,0
1458,0.0004267000001618726,0.0,0.00042789999997694395,0
1459,0.0002901000000292697,0.0,0.00029119999999238644,0
1460,0.00028810000003431924,0.0,0.0002893999999287189,0
1461,0.0003093000000262691,0.0,0.00031049999984134047,0
1462,0.0002996999999140826,0.0,0.0003010000000358559,0
1463,0.00028659999998126295,0.0,0.00028759999986505136,0
1464,0.0002875000000130967,0.0,0.00028870000005554175,0
1465,0.0003234000000702508,0.0,0.00032460000011269585,0
1466,0.00028720000000248547,0.0,0.0002882999999656022,0
1467,0.0002891000001454813,0.0,0.000290400000039881,0
1468,0.0003228000000490283,0.0,0.00032399999986409966,0
1469,0.00028720000000248547,0.0,0.00028819999988627387,0
1470,0.0002878999998756626,0.0,0.000289000000066153,0
1471,0.00032399999986409966,0.0,0.00032520000013391837,0
1472,0.0002879999999549909,0.0,0.00028919999999743595,0
1473,0.00028720000000248547,0.0,0.0002883999998175568,0
1474,0.0002878999998756626,0.0,0.00028909999991810764,0
1475,0.0003217000000859116,0.0,0.00032279999982165464,0
1476,0.0002895000000080472,0.0,0.0002905999999711639,0
1477,0.00028640000004998,0.0,0.0002873999999337684,0
1478,0.0003234000000702508,0.0,0.00032460000011269585,0
1479,0.00028699999984382885,0.0,0.00028810000003431924,0
1480,0.0002868999999918742,0.0,0.00028819999988627387,0
1481,0.0003234000000702508,0.0,0.00032439999995403923,0
1482,0.00028810000003431924,0.0,0.00028930000007676426,0
1483,0.00028670000006059126,0.0,0.0002879999999549909,0
1484,0.0003216999998585379,0.0,0.0003229000001283566,0
1485,0.0002862999999706517,0.0,0.0002875000000130967,0
1486,0.0002868999999918742,0.0,0.0002879999999549909,0
1487,0.00028709999992315716,0.0,0.00028820000011364755,0
1488,0.00033870000015667756,0.0,0.0003398999999717489,0
1489,0.00028620000011869706,0.0,0.0002873999999337684,0
1490,0.00028670000006059126,0.0,0.0002879000001030363,0
1491,0.000354999999899519,0.0,0.0003561000000900094,0
1492,0.00028870000005554175,0.0,0.0002898999998706131,0
1493,0.0003190999998423649,0.0,0.0003202000000328553,0
1494,0.00032289999990098295,0.0,0.0003242000000227563,0
1495,0.00034979999986717303,0.0,0.00035100000013699173,0
1496,0.00028599999996004044,0.0,0.00028710000015053083,0
1497,0.0003232000001389679,0.0,0.00032439999995403923,0
1498,0.00028599999996004044,0.0,0.00028709999992315716,0
1499,0.0002842999999757012,0.00010059999999612046,0.0017929999999068968,1
1500,0.00040980000017043494,0.0,0.00041109999983746093,0
1501,0.00032050000004346657,0.0,0.0003218000001652399,0
1502,0.0002988999999615771,0.0,0.00030020000008335046,0
1503,0.00029340000014599354,0.0,0.0002944999998817366,0
1504,0.0002913999999236694,0.0,0.0002925999999661144,0
1505,0.00029989999984536553,0.0,0.00030110000011518423,0
1506,0.00029079999990244687,0.0,0.0002922000001035485,0
1507,0.00029180000001360895,0.0,0.0002930999999080086,0
1508,0.00030209999999897263,0.0,0.00030330000004141766,0
1509,0.0002910000000611035,0.0,0.0002921000000242202,0
1510,0.00028969999993933016,0.0,0.0002908999999817752,0
1511,0.0002971999999772379,0.0,0.0002982999999403546,0
1512,0.0002905999999711639,0.0,0.00029169999993428064,0
1513,0.0002908999999817752,0.0,0.00029200000017226557,0
1514,0.000290400000039881,0.0,0.00029159999985495233,0
1515,0.0003002999999353051,0.0,0.00030160000005707843,0
1516,0.00029450000010911026,0.0,0.0002956999999241816,0
1517,0.0002925000001141598,0.0,0.0002937000001566048,0
1518,0.0003010000000358559,0.0,0.00030209999999897263,0
1519,0.00029229999995550315,0.0,0.0002934999999979482,0
1520,0.00028959999986000184,0.0,0.0002908999999817752,0
1521,0.0002967000000353437,0.0,0.00029800000015711703,0
1522,0.0002905000001192093,0.0,0.00029159999985495233,0
1523,0.00029029999996055267,0.0,0.0002913999999236694,0
1524,0.00029130000007171475,0.0,0.0002925999999661144,0
1525,0.00029720000020461157,0.0,0.0002982999999403546,0
1526,0.00028959999986000184,0.0,0.00029080000012982055,0
1527,0.0002896000000873755,0.0,0.00029070000005049224,0
1528,0.0002988999999615771,0.0,0.00030010000000402215,0
1529,0.0002878999998756626,0.0,0.00028909999991810764,0
1530,0.00029019999988122436,0.0,0.00029140000015104306,0
1531,0.0003074999999626016,0.0,0.00030879999985700124,0
1532,0.00029219999987617484,0.0,0.00029330000006666523,0
1533,0.00028709999992315716,0.0,0.00028820000011364755,0
1534,0.00028509999992820667,0.0,0.0002862999999706517,0
1535,0.00029400000016721606,0.0,0.0002951999999822874,0
1536,0.0002879999999549909,0.0,0.00028919999999743595,0
1537,0.00028670000006059126,0.0,0.0002879999999549909,0
1538,0.0004021999998258252,0.0,0.0004034000000956439,0
1539,0.00029159999985495233,0.0,0.0002927000000454427,0
1540,0.00029029999996055267,0.0,0.0002915000000029977,0
1541,0.0003333000001930486,0.0,0.00033439999992879166,0
1542,0.00028670000006059126,0.0,0.00028769999994437967,0
1543,0.00028539999993881793,0.0,0.0002865000001293083,0
1544,0.0003271999999014952,0.0,0.00032830000009198557,0
1545,0.00028859999997621344,0.0,0.00028969999993933016,0
1546,0.0002867999999125459,0.0,0.0002880000001823646,0
1547,0.00028849999989688513,0.0,0.0002896000000873755,0
1548,0.0003243000001020846,0.0,0.00032549999991715595,0
1549,0.00028930000007676426,0.0,0.000290400000039881,0
1550,0.00029009999980189605,0.0,0.00029119999999238644,0
1551,0.00035060000004705216,0.0,0.0003517000000101689,0
1552,0.0003022999999302556,0.0,0.0003033999998933723,0
1553,0.0002879999999549909,0.0,0.00028909999991810764,0
1554,0.00033030000008693605,0.0,0.00033140000005005277,0
1555,0.00028859999997621344,0.0,0.00028980000001865847,0
1556,0.00029119999999238644,0.0,0.00029229999995550315,0
1557,0.0003289000001132081,0.0,0.0003299999998489511,0
1558,0.0002886999998281681,0.0,0.0002899000000979868,0
1559,0.00028769999994437967,0.0,0.0002888999999868247,0
1560,0.0003298999999969965,0.0,0.0003311000000394415,0
1561,0.000287800000023708,0.0,0.00028899999983877933,0
1562,0.0002885000001242588,0.0,0.00028980000001865847,0
1563,0.0002901000000292697,0.0,0.00029130000007171475,0
1564,0.00033749999988685886,0.0,0.00033860000007734925,0
1565,0.00029019999988122436,0.0,0.00029140000015104306,0
1566,0.00028849999989688513,0.0,0.00028980000001865847,0
1567,0.0003297999999176682,0.0,0.0003309999999601132,0
1568,0.000289000000066153,0.0,0.00029019999988122436,0
1569,0.0002873999999337684,0.0,0.00028859999997621344,0
1570,0.00033269999994445243,0.0,0.00033379999990756914,0
1571,0.0002872999998544401,0.0,0.0002886000002035871,0
1572,0.00028959999986000184,0.0,0.00029079999990244687,0
1573,0.00032920000012381934,0.0,0.0003303999999388907,0
1574,0.00028759999986505136,0.0,0.00028870000005554175,0
1575,0.0002862999999706517,0.0,0.0002875000000130967,0
1576,0.000287800000023708,0.0,0.0002888999999868247,0
1577,0.000327900000002046,0.0,0.0003289999999651627,0
1578,0.00028659999998126295,0.0,0.0002879000001030363,0
1579,0.0002882999999656022,0.0,0.0002893999999287189,0
1580,0.00033949999988180934,0.0,0.00034070000015162805,0
1581,0.0002893999999287189,0.0,0.0002905000001192093,0
1582,0.00028870000005554175,0.0,0.0002899999999499414,0
1583,0.00033030000008693605,0.0,0.0003314999999020074,0
1584,0.00028870000005554175,0.0,0.00028980000001865847,0
1585,0.00028649999990193464,0.0,0.00028770000017175335,0
1586,0.0003733000000920583,0.0,0.000374599999986458,0
1587,0.00029999999992469384,0.0,0.00030120000019451254,0
1588,0.00033499999995001417,0.0,0.0003361999999924592,0
