step,step_state_sec,to_numpy_sec,total_step_sec,saved
494,0.00024069997016340494,0.0,0.00024159997701644897,0
495,0.00021309999283403158,0.0,0.00021399999968707561,0
496,0.0001818999880924821,0.0,0.00018279999494552612,0
497,0.00020180002320557833,0.0,0.00020270003005862236,0
498,0.00015840004198253155,0.0,0.00015940004959702492,0
499,0.00018269999418407679,0.0004013999714516103,0.0025206999853253365,1
500,0.00026619998971000314,0.0,0.0002674999996088445,0
501,0.00016659998800605536,0.0,0.0001674999948590994,0
502,0.00018630002159625292,0.0,0.0001873000292107463,0
503,0.0003155000158585608,0.0,0.00031670002499595284,0
504,0.0001702999579720199,0.0,0.00017129996558651328,0
505,0.00019679998513311148,0.0,0.00019779999274760485,0
506,0.0001750999945215881,0.0,0.00017600000137463212,0
507,0.0001598999951966107,0.0,0.00016070000128820539,0
508,0.00025240000104531646,0.0,0.00025340000865980983,0
509,0.00015979999443516135,0.0,0.00016060000052675605,0
510,0.0001582999830134213,0.0,0.00015919998986646533,0
511,0.0001857000170275569,0.0,0.00018660002388060093,0
512,0.00017180002760142088,0.0,0.0001727000344544649,0
513,0.00019789999350905418,0.0,0.00019869999960064888,0
514,0.0002253999700769782,0.0,0.0002261999761685729,0
515,0.00015840004198253155,0.0,0.00015930004883557558,0
516,0.000179799972102046,0.0,0.00018069997895509005,0
517,0.00020059995586052537,0.0,0.0002014999627135694,0
518,0.00019719998817890882,0.0,0.00019809999503195286,0
519,0.00018670002464205027,0.00037839997094124556,0.00250400003278628,1
520,0.00024090002989396453,0.0,0.00024229998234659433,0
521,0.00021109997760504484,0.0,0.00021219998598098755,0
522,0.00018669996643438935,0.0,0.00018779997481033206,0
523,0.0001632000203244388,0.0,0.00016410002717748284,0
524,0.000159399991389364,0.0,0.00016029999824240804,0
525,0.00017309997929260135,0.0,0.00017389998538419604,0
526,0.00016150000737980008,0.0,0.00016230001347139478,0
527,0.00018929998623207211,0.0,0.00019019999308511615,0
528,0.00017230003140866756,0.0,0.00017319998005405068,0
529,0.00015969999367371202,0.0,0.0001604999997653067,0
530,0.0001583000412210822,0.0,0.00015920004807412624,0
531,0.00017030001617968082,0.0,0.00017110002227127552,0
532,0.00015849998453631997,0.0,0.00015929999062791467,0
533,0.00018839997937902808,0.0,0.00018929998623207211,0
534,0.00017190002836287022,0.0,0.00017280003521591425,0
535,0.00015979999443516135,0.0,0.00016070000128820539,0
536,0.00016739999409765005,0.0,0.00016830000095069408,0
537,0.00016150000737980008,0.0,0.00016240001423284411,0
538,0.0001922000083141029,0.0,0.0001933000166900456,0
539,0.0001705000177025795,0.00037239998346194625,0.0022711000056006014,1
540,0.00027000001864507794,0.0,0.0002712999703362584,0
541,0.00016689999029040337,0.0,0.00016789999790489674,0
542,0.00021139997988939285,0.0,0.00021249998826533556,0
543,0.0001841000048443675,0.0,0.00018500001169741154,0
544,0.00015840004198253155,0.0,0.00015940004959702492,0
545,0.00017389998538419604,0.0,0.00017479999223724008,0
546,0.00015930004883557558,0.0,0.00016030005645006895,0
547,0.00015929999062791467,0.0,0.00016009999671950936,0
548,0.00020810001296922565,0.0,0.00020900001982226968,0
549,0.000159099989105016,0.0,0.0001598999951966107,0
550,0.0001577999792061746,0.0,0.0001585999852977693,0
551,0.00017089996254071593,0.0,0.00017169996863231063,0
552,0.00015729997539892793,0.0,0.0001582999830134213,0
553,0.00015809998149052262,0.0,0.00015899998834356666,0
554,0.00021580001339316368,0.0,0.00021680002100765705,0
555,0.00015820004045963287,0.0,0.00015899998834356666,0
556,0.00016679998952895403,0.0,0.00016789999790489674,0
557,0.00016080000204965472,0.0,0.00016160000814124942,0
558,0.00015649996930733323,0.0,0.0001571999746374786,0
559,0.00019620003877207637,0.0003809999907389283,0.0023268000222742558,1
560,0.0002475999644957483,0.0,0.00024889997439458966,0
561,0.0001642999704927206,0.0,0.00016529997810721397,0
562,0.00018550001550465822,0.0,0.0001865000231191516,0
563,0.00016270001651719213,0.0,0.0001637000241316855,0
564,0.00019099999917671084,0.0,0.00019190000602975488,0
565,0.00017329998081550002,0.0,0.0001742999884299934,0
566,0.00016060000052675605,0.0,0.00016140000661835074,0
567,0.00015919998986646533,0.0,0.00016009999671950936,0
568,0.00017230003140866756,0.0,0.00017309997929260135,0
569,0.00015929999062791467,0.0,0.0001601999974809587,0
570,0.0001933000166900456,0.0,0.00019420002354308963,0
571,0.0001716000260785222,0.0,0.0001724000321701169,0
572,0.0001583000412210822,0.0,0.000159099989105016,0
573,0.0001582999830134213,0.0,0.000159099989105016,0
574,0.0001808000379242003,0.0,0.00018180004553869367,0
575,0.0002373000024817884,0.0,0.00023830001009628177,0
576,0.0001808000379242003,0.0,0.0001818999880924821,0
577,0.00016459997277706861,0.0,0.00016559998039156199,0
578,0.0001604999997653067,0.0,0.00016139994841068983,0
579,0.00017279997700825334,0.0003037999849766493,0.002464400022290647,1
580,0.0003177000326104462,0.0,0.00031890004174783826,0
581,0.00016409996896982193,0.0,0.0001650999765843153,0
582,0.00018749997252598405,0.0,0.00018849998014047742,0
583,0.0001632000203244388,0.0,0.0001640000264160335,0
584,0.00016390002565458417,0.0,0.0001648000325076282,0
585,0.00017180002760142088,0.0,0.0001727000344544649,0
586,0.00016009999671950936,0.0,0.0001610000035725534,0
587,0.0001601999974809587,0.0,0.00016120000509545207,0
588,0.00017169996863231063,0.0,0.00017259997548535466,0
589,0.00016000005416572094,0.0,0.00016090000281110406,0
590,0.00016010005492717028,0.0,0.00016379996668547392,0
591,0.000172699976246804,0.0,0.00017369998386129737,0
592,0.00015839998377487063,0.0,0.00015929999062791467,0
593,0.00015849998453631997,0.0,0.00015949999215081334,0
594,0.00017139996634796262,0.0,0.000172399973962456,0
595,0.00016189995221793652,0.0,0.00016289995983242989,0
596,0.0001674999948590994,0.0,0.00016840000171214342,0
597,0.00016080000204965472,0.0,0.0001618000096641481,0
598,0.00015850004274398088,0.0,0.00015950005035847425,0
599,0.00016930000856518745,0.0003850999637506902,0.002544799994211644,1
600,0.00031079998007044196,0.0,0.000311999989207834,0
601,0.0001648000325076282,0.0,0.0001659000408835709,0
602,0.00018540001474320889,0.0,0.00018640002235770226,0
603,0.0001613000058569014,0.0,0.00016220001270994544,0
604,0.00016390002565458417,0.0,0.0001648000325076282,0
605,0.00017289997776970267,0.0,0.00017389998538419604,0
606,0.00015899998834356666,0.0,0.0001598999951966107,0
607,0.00015899998834356666,0.0,0.0001598999951966107,0
608,0.00017149996710941195,0.0,0.000172399973962456,0
609,0.00015949999215081334,0.0,0.00016039999900385737,0
610,0.00016310001956298947,0.0,0.00016410002717748284,0
611,0.00017220003064721823,0.0,0.00017329998081550002,0
612,0.0001601999974809587,0.0,0.00016110000433400273,0
613,0.00015979999443516135,0.0,0.00016080000204965472,0
614,0.00017129996558651328,0.0,0.00017229997320100665,0
615,0.0001583000412210822,0.0,0.00015920004807412624,0
616,0.00017369998386129737,0.0,0.00017469999147579074,0
617,0.0001634999644011259,0.0,0.0001642999704927206,0
618,0.0001574999769218266,0.0,0.00015839998377487063,0
619,0.0001700000138953328,0.0004057000041939318,0.0025486000231467187,1
620,0.00029609998455271125,0.0,0.0002972999936901033,0
621,0.00020780001068487763,0.0,0.000208800018299371,0
622,0.0001876000314950943,0.0,0.00018859998090192676,0
623,0.0001629000180400908,0.0,0.00016379996668547392,0
624,0.0002004000125452876,0.0,0.00020130001939833164,0
625,0.00017549999756738544,0.0,0.00017640000442042947,0
626,0.0001621000119484961,0.0,0.00016300001880154014,0
627,0.0001604999997653067,0.0,0.0001613000058569014,0
628,0.00017249997472390532,0.0,0.00017359998309984803,0
629,0.00016070000128820539,0.0,0.00016170000890269876,0
630,0.00016339996363967657,0.0,0.0001642999704927206,0
631,0.000172699976246804,0.0,0.00017359998309984803,0
632,0.00015979999443516135,0.0,0.00016060000052675605,0
633,0.00015959999291226268,0.0,0.00016039999900385737,0
634,0.00017290003597736359,0.0,0.00017380004283040762,0
635,0.0001613000058569014,0.0,0.0001621000119484961,0
636,0.0001732000382617116,0.0,0.00017409998690709472,0
637,0.00016270001651719213,0.0,0.00016359996516257524,0
638,0.00016110000433400273,0.0,0.00016190001042559743,0
639,0.00017170002683997154,0.0003418000414967537,0.002618699974846095,1
640,0.0003530000103637576,0.0,0.00035420001950114965,0
641,0.0001928000128827989,0.0,0.00019370001973584294,0
642,0.0001803000341169536,0.0,0.00018130004173144698,0
643,0.0001970999874174595,0.0,0.0001981999957934022,0
644,0.00015820004045963287,0.0,0.00015920004807412624,0
645,0.00017070001922547817,0.0,0.0001716000260785222,0
646,0.00015650002751499414,0.0,0.00015729997539892793,0
647,0.00015570002142339945,0.0,0.00015649996930733323,0
648,0.00016689999029040337,0.0,0.00016769999638199806,0
649,0.00018590001855045557,0.0,0.00018670002464205027,0
650,0.00015490001533180475,0.0,0.00015570002142339945,0
651,0.0001677999971434474,0.0,0.00016870000399649143,0
652,0.0001677999971434474,0.0,0.00016870000399649143,0
653,0.00015600002370774746,0.0,0.0001569000305607915,0
654,0.00015580002218484879,0.0,0.00015670002903789282,0
655,0.00020279997261241078,0.0,0.00020379998022690415,0
656,0.00015579996397718787,0.0,0.0001566999708302319,0
657,0.00015539996093139052,0.0,0.00015619996702298522,0
658,0.00016689999029040337,0.0,0.00016769999638199806,0
659,0.0001553000183776021,0.00039980001747608185,0.0026917000068351626,1
660,0.00028959999326616526,0.0,0.0002908000024035573,0
661,0.00016039999900385737,0.0,0.00016140000661835074,0
662,0.00020140002015978098,0.0,0.00020250002853572369,0
663,0.000172399973962456,0.0,0.00017339998157694936,0
664,0.00015699997311457992,0.0,0.0001577999792061746,0
665,0.00016930000856518745,0.0,0.00017030001617968082,0
666,0.00015760003589093685,0.0,0.00015850004274398088,0
667,0.00015410000924021006,0.0,0.00015490001533180475,0
668,0.00020220002625137568,0.0,0.0002031000331044197,0
669,0.00015510001685470343,0.0,0.00015590002294629812,0
670,0.0001669999910518527,0.0,0.00016799999866634607,0
671,0.00017019995721057057,0.0,0.00017119996482506394,0
672,0.00015879998682066798,0.0,0.00015969999367371202,0
673,0.00015790003817528486,0.0,0.00015870004426687956,0
674,0.0001750999945215881,0.0,0.00017610000213608146,0
675,0.00015850004274398088,0.0,0.00015949999215081334,0
676,0.00016789999790489674,0.0,0.0001689000055193901,0
677,0.00016160000814124942,0.0,0.0001626000157557428,0
678,0.00015820004045963287,0.0,0.00015900004655122757,0
679,0.00016920000780373812,0.00035609997576102614,0.002569700009189546,1
680,0.0002856999635696411,0.0,0.0002869999734684825,0
681,0.00016440002946183085,0.0,0.0001653000363148749,0
682,0.00018659996567294002,0.0,0.00018759997328743339,0
683,0.00016639998648315668,0.0,0.00016729999333620071,0
684,0.0001585999852977693,0.0,0.000159399991389364,0
685,0.000172399973962456,0.0,0.00017329998081550002,0
686,0.00015899998834356666,0.0,0.00015999999595806003,0
687,0.00015760003589093685,0.0,0.00015849998453631997,0
688,0.0001705000177025795,0.0,0.00017139996634796262,0
689,0.00016270001651719213,0.0,0.00016359996516257524,0
690,0.0001577999792061746,0.0,0.00015869998605921865,0
691,0.00017099996330216527,0.0,0.0001718999701552093,0
692,0.0001585999852977693,0.0,0.000159399991389364,0
693,0.00015630002599209547,0.0,0.0001572000328451395,0
694,0.00016950001008808613,0.0,0.00017040001694113016,0
695,0.0001610000035725534,0.0,0.00016200001118704677,0
696,0.0001667000469751656,0.0,0.00016769999638199806,0
697,0.00016160000814124942,0.0,0.00016250001499429345,0
698,0.00015809998149052262,0.0,0.00015889998758211732,0
699,0.00016830000095069408,0.00034509995020926,0.0024167000083252788,1
700,0.000318799982778728,0.0,0.00031999999191612005,0
701,0.00016500003403052688,0.0,0.0001659000408835709,0
702,0.00018749997252598405,0.0,0.00018859998090192676,0
703,0.0001626999583095312,0.0,0.0001634999644011259,0
704,0.00016920000780373812,0.0,0.00017009995644912124,0
705,0.00020050001330673695,0.0,0.0002014999627135694,0
706,0.00016070000128820539,0.0,0.00016150000737980008,0
707,0.00015899998834356666,0.0,0.0001598999951966107,0
708,0.0001710999640636146,0.0,0.00017209997167810798,0
709,0.0001647999742999673,0.0,0.00016559998039156199,0
710,0.00016060000052675605,0.0,0.00016150000737980008,0
711,0.00017229997320100665,0.0,0.00017329998081550002,0
712,0.00015979999443516135,0.0,0.00016080000204965472,0
713,0.0001582999830134213,0.0,0.000159099989105016,0
714,0.00017170002683997154,0.0,0.00017250003293156624,0
715,0.00018150004325434566,0.0,0.00018239999189972878,0
716,0.00018199998885393143,0.0,0.00018289999570697546,0
717,0.00017339998157694936,0.0,0.0001745999907143414,0
718,0.00016119994688779116,0.0,0.00016199995297938585,0
719,0.00017499999376013875,0.00032539997482672334,0.0027028999757021666,1
720,0.00032900000223889947,0.0,0.00033030001213774085,0
721,0.00016689999029040337,0.0,0.00016789999790489674,0
722,0.0001928000128827989,0.0,0.00019390002125874162,0
723,0.00016240001423284411,0.0,0.00016340002184733748,0
724,0.00019430002430453897,0.0,0.00019529997371137142,0
725,0.0002248000237159431,0.0,0.00022570003056898713,0
726,0.00016080000204965472,0.0,0.00016170000890269876,0
727,0.00015999999595806003,0.0,0.00016090000281110406,0
728,0.00017720001051202416,0.0,0.0001781000173650682,0
729,0.00016080000204965472,0.0,0.00016170000890269876,0
730,0.0002050000475719571,0.0,0.0002057999954558909,0
731,0.00017389998538419604,0.0,0.0001748999929986894,0
732,0.00016090000281110406,0.0,0.0001618000096641481,0
733,0.00020369997946545482,0.0,0.00020479998784139752,0
734,0.0003033000393770635,0.0,0.0003043000469915569,0
735,0.0001621000119484961,0.0,0.0001629000180400908,0
736,0.00017040001694113016,0.0,0.0001713000237941742,0
737,0.0001637000241316855,0.0,0.00016460003098472953,0
738,0.00020070001482963562,0.0,0.000201700022444129,0
739,0.00017100002150982618,0.0003865999751724303,0.002884900022763759,1
740,0.0002730999840423465,0.0,0.0002742999931797385,0
741,0.00019910000264644623,0.0,0.00020000000949949026,0
742,0.000188700039871037,0.0,0.00018969998927786946,0
743,0.00016230001347139478,0.0,0.0001632000203244388,0
744,0.00016460003098472953,0.0,0.00016559998039156199,0
745,0.0001742999884299934,0.0,0.00017529999604448676,0
746,0.0001604999997653067,0.0,0.0001613000058569014,0
747,0.00015959999291226268,0.0,0.0001604999997653067,0
748,0.00022109999554231763,0.0,0.000222100003156811,0
749,0.00016220001270994544,0.0,0.00016300001880154014,0
750,0.0001639999682083726,0.0,0.0001647999742999673,0
751,0.0001743000466376543,0.0,0.00017530005425214767,0
752,0.00016070000128820539,0.0,0.00016160000814124942,0
753,0.0001998000079765916,0.0,0.00020070001482963562,0
754,0.000174800050444901,0.0,0.00017579999985173345,0
755,0.00019509997218847275,0.0,0.00019589997828006744,0
756,0.00016979995416477323,0.0,0.00017069996101781726,0
757,0.00016199995297938585,0.0,0.00016279995907098055,0
758,0.00015819998225197196,0.0,0.00015899998834356666,0
759,0.00017100002150982618,0.00032599997939541936,0.0027647000388242304,1
760,0.0003079000161960721,0.0,0.0003092000260949135,0
761,0.00024850002955645323,0.0,0.00026220001745969057,0
762,0.00019380002049729228,0.0,0.000194900028873235,0
763,0.00016200001118704677,0.0,0.0001629000180400908,0
764,0.00015860004350543022,0.0,0.00015949999215081334,0
765,0.0002174999681301415,0.0,0.00021849997574463487,0
766,0.0001601999974809587,0.0,0.00016110000433400273,0
767,0.00016190001042559743,0.0,0.0001629000180400908,0
768,0.0001737999846227467,0.0,0.00017469999147579074,0
769,0.00016029999824240804,0.0,0.00016110000433400273,0
770,0.00015819998225197196,0.0,0.00015899998834356666,0
771,0.00017179996939375997,0.0,0.00017279997700825334,0
772,0.00015929999062791467,0.0,0.00016009999671950936,0
773,0.0001613000058569014,0.0,0.0001621000119484961,0
774,0.00017110002227127552,0.0,0.00017200002912431955,0
775,0.00015870004426687956,0.0,0.00015959999291226268,0
776,0.00016659998800605536,0.0,0.0001674999948590994,0
777,0.00016350002260878682,0.0,0.00016430002870038152,0
778,0.00015790003817528486,0.0,0.0001588000450283289,0
779,0.0001737999846227467,0.0003360999980941415,0.0027119999867863953,1
780,0.0003449000068940222,0.0,0.00034609995782375336,0
781,0.00017199997091665864,0.0,0.00017309997929260135,0
782,0.00018560001626610756,0.0,0.00018660002388060093,0
783,0.00016270001651719213,0.0,0.00016360002337023616,0
784,0.00015929999062791467,0.0,0.00016009999671950936,0
785,0.000172999978531152,0.0,0.00017389998538419604,0
786,0.00016420002793893218,0.0,0.00016520003555342555,0
787,0.00016060000052675605,0.0,0.00016150000737980008,0
788,0.00017199997091665864,0.0,0.00017289997776970267,0
789,0.00015940004959702492,0.0,0.00016039999900385737,0
790,0.000159399991389364,0.0,0.0001601999974809587,0
791,0.00017110002227127552,0.0,0.00017190002836287022,0
792,0.00018010003259405494,0.0,0.00018100003944709897,0
793,0.00016009999671950936,0.0,0.00016090000281110406,0
794,0.0001713000237941742,0.0,0.00017220003064721823,0
795,0.00015889998758211732,0.0,0.00015979999443516135,0
796,0.00016689999029040337,0.0,0.00016769999638199806,0
797,0.00016140000661835074,0.0,0.00016230001347139478,0
798,0.0001629000180400908,0.0,0.0001637000241316855,0
799,0.0001697000116109848,0.0003215000033378601,0.002734700043220073,1
800,0.00031100003980100155,0.0,0.0003124999930150807,0
801,0.00017770001431927085,0.0,0.00017870002193376422,0
802,0.00024309998843818903,0.0,0.00024399999529123306,0
803,0.0001949999714270234,0.0,0.00019599997904151678,0
804,0.00016840000171214342,0.0,0.00016920000780373812,0
805,0.00022190000163391232,0.0,0.0002229000092484057,0
806,0.00018999999156221747,0.0,0.00019079999765381217,0
807,0.0001742999884299934,0.0,0.0001750999945215881,0
808,0.0001705000177025795,0.0,0.00017140002455562353,0
809,0.00015539996093139052,0.0,0.00015629996778443456,0
810,0.00015689997235313058,0.0,0.00015789997996762395,0
811,0.00016769999638199806,0.0,0.00016850000247359276,0
812,0.0001550000160932541,0.0,0.00015590002294629812,0
813,0.00015480001457035542,0.0,0.0001556000206619501,0
814,0.0001666999887675047,0.0,0.00016759999562054873,0
815,0.00015409995103254914,0.0,0.00015489995712414384,0
816,0.0001666999887675047,0.0,0.00016759999562054873,0
817,0.00015810003969818354,0.0,0.00015890004578977823,0
818,0.00015360000543296337,0.0,0.0001545000122860074,0
819,0.0001648000325076282,0.00037269998574629426,0.002884400018956512,1
820,0.0003410999779589474,0.0,0.00034219998633489013,0
821,0.00019180000526830554,0.0,0.00019259995315223932,0
822,0.00022479996550828218,0.0,0.00022569997236132622,0
823,0.00015899998834356666,0.0,0.00015999999595806003,0
824,0.00015630002599209547,0.0,0.00015710003208369017,0
825,0.0001700000138953328,0.0,0.00017089996254071593,0
826,0.00015599996550008655,0.0,0.00015689997235313058,0
827,0.0001545000122860074,0.0,0.0001553000183776021,0
828,0.00024359999224543571,0.0,0.00024449999909847975,0
829,0.00015660002827644348,0.0,0.00015750003512948751,0
830,0.00016880000475794077,0.0,0.00016960001084953547,0
831,0.00017069996101781726,0.0,0.0001715999678708613,0
832,0.00015949999215081334,0.0,0.00016029999824240804,0
833,0.00015919998986646533,0.0,0.00015999999595806003,0
834,0.00021959998412057757,0.0,0.00022059999173507094,0
835,0.00021410000044852495,0.0,0.00021490000654011965,0
836,0.00022620003437623382,0.0,0.00022710004122927785,0
837,0.00022390001686289907,0.0,0.00022460002219304442,0
838,0.00019510003039613366,0.0,0.00019590003648772836,0
839,0.00017100002150982618,0.0003295999485999346,0.00274089997401461,1
840,0.0002982000005431473,0.0,0.00029960001120343804,0
841,0.00016599998343735933,0.0,0.00016689999029040337,0
842,0.00018809997709468007,0.0,0.00018919998547062278,0
843,0.0001610000035725534,0.0,0.00016190001042559743,0
844,0.00016029999824240804,0.0,0.00016110000433400273,0
845,0.00017849996220320463,0.0,0.000179499969817698,0
846,0.00016090000281110406,0.0,0.00016170000890269876,0
847,0.00015889998758211732,0.0,0.00015969999367371202,0
848,0.00017409998690709472,0.0,0.0001750999945215881,0
849,0.0001598999951966107,0.0,0.00016080000204965472,0
850,0.00015879998682066798,0.0,0.00015959999291226268,0
851,0.0001748999929986894,0.0,0.00017579999985173345,0
852,0.00015979999443516135,0.0,0.00016069994308054447,0
853,0.00015839998377487063,0.0,0.00015929999062791467,0
854,0.00017329998081550002,0.0,0.00017409998690709472,0
855,0.0001598999951966107,0.0,0.00016070000128820539,0
856,0.00016850000247359276,0.0,0.00016939995111897588,0
857,0.00016789999790489674,0.0,0.00016880000475794077,0
858,0.00015919998986646533,0.0,0.00015999999595806003,0
859,0.00017099996330216527,0.0003337000380270183,0.0027673000004142523,1
860,0.0003218000056222081,0.0,0.0003231999580748379,0
861,0.0001680999994277954,0.0,0.00016910000704228878,0
862,0.00018859998090192676,0.0,0.0001897999900393188,0
863,0.0001621000119484961,0.0,0.00016300001880154014,0
864,0.0001626999583095312,0.0,0.00016369996592402458,0
865,0.0001718999701552093,0.0,0.00017279997700825334,0
866,0.0001583000412210822,0.0,0.0001591000473126769,0
867,0.00015709997387602925,0.0,0.00015789997996762395,0
868,0.00017129996558651328,0.0,0.00017219997243955731,0
869,0.00015819998225197196,0.0,0.000159099989105016,0
870,0.00016200001118704677,0.0,0.00016280001727864146,0
871,0.0001705000177025795,0.0,0.00017150002531707287,0
872,0.0001588000450283289,0.0,0.0001596000511199236,0
873,0.00015789997996762395,0.0,0.00015879998682066798,0
874,0.00017019995721057057,0.0,0.00017119996482506394,0
875,0.00015919998986646533,0.0,0.00015999999595806003,0
876,0.00017140002455562353,0.0,0.0001724000321701169,0
877,0.00016150000737980008,0.0,0.00016230001347139478,0
878,0.0001585999852977693,0.0,0.00015949999215081334,0
879,0.0001680999994277954,0.0003510999958962202,0.002743599994573742,1
880,0.00042069994378834963,0.0,0.00042209995444864035,0
881,0.00016979995416477323,0.0,0.0001707999617792666,0
882,0.00021729996660724282,0.0,0.0002182999742217362,0
883,0.00016650004545226693,0.0,0.00016730005154386163,0
884,0.00016110000433400273,0.0,0.00016200001118704677,0
885,0.00017549999756738544,0.0,0.0001765000051818788,0
886,0.0001618000096641481,0.0,0.0001626000157557428,0
887,0.00021889997879043221,0.0,0.00021999998716637492,0
888,0.0002049999893642962,0.0,0.0002060999977402389,0
889,0.00016379996668547392,0.0,0.00016469997353851795,0
890,0.00018100003944709897,0.0,0.00018199998885393143,0
891,0.0002300000051036477,0.0,0.00023120001424103975,0
892,0.00016280001727864146,0.0,0.0001637000241316855,0
893,0.0001694000093266368,0.0,0.00017030001617968082,0
894,0.00017600000137463212,0.0,0.00017689995002001524,0
895,0.00016090000281110406,0.0,0.00016170000890269876,0
896,0.0001697000116109848,0.0,0.0001708000199869275,0
897,0.00016430002870038152,0.0,0.00016520003555342555,0
898,0.000159099989105016,0.0,0.0001598999951966107,0
899,0.00018090003868564963,0.0003512999974191189,0.0025635999627411366,1
900,0.00038619997212663293,0.0,0.0003874999820254743,0
901,0.00020830001449212432,0.0,0.00020940002286806703,0
902,0.000188700039871037,0.0,0.00018969998927786946,0
903,0.00016379996668547392,0.0,0.0001647999742999673,0
904,0.0001613000058569014,0.0,0.00016219995450228453,0
905,0.0001748999929986894,0.0,0.00017579999985173345,0
906,0.00016610004240646958,0.0,0.00016689999029040337,0
907,0.000159399991389364,0.0,0.0001601999974809587,0
908,0.00017260003369301558,0.0,0.00017340003978461027,0
909,0.00015899998834356666,0.0,0.00015979999443516135,0
910,0.000159099989105016,0.0,0.00015979999443516135,0
911,0.00017070001922547817,0.0,0.00017170002683997154,0
912,0.0001629000180400908,0.0,0.00016380002489313483,0
913,0.00015879998682066798,0.0,0.00015959999291226268,0
914,0.0001715999678708613,0.0,0.00017249997472390532,0
915,0.00015970005188137293,0.0,0.00016060000052675605,0
916,0.0001674999948590994,0.0,0.00016840000171214342,0
917,0.00016170000890269876,0.0,0.0001626000157557428,0
918,0.00016280001727864146,0.0,0.00016360002337023616,0
919,0.00017040001694113016,0.00036509998608380556,0.003172400000039488,1
920,0.0003594999434426427,0.0,0.00036099995486438274,0
921,0.00016659998800605536,0.0,0.00016759999562054873,0
922,0.0001897999900393188,0.0,0.00019069999689236283,0
923,0.0001664000446908176,0.0,0.00016740005230531096,0
924,0.00015919998986646533,0.0,0.00015999999595806003,0
925,0.0001713000237941742,0.0,0.00017230003140866756,0
926,0.00015809998149052262,0.0,0.000159099989105016,0
927,0.00015789997996762395,0.0,0.00015889998758211732,0
928,0.00017520005349069834,0.0,0.00017610000213608146,0
929,0.00015819998225197196,0.0,0.00015899998834356666,0
930,0.00015730003360658884,0.0,0.00015820004045963287,0
931,0.00017010001465678215,0.0,0.00017090002074837685,0
932,0.0001583000412210822,0.0,0.00015919998986646533,0
933,0.0001571999746374786,0.0,0.00015799998072907329,0
934,0.0002494999789632857,0.0,0.0002510999911464751,0
935,0.00023819995112717152,0.0,0.0002391999587416649,0
936,0.000228599994443357,0.0,0.00022950000129640102,0
937,0.0001710999640636146,0.0,0.00017199997091665864,0
938,0.00016140000661835074,0.0,0.00016230001347139478,0
939,0.00017770001431927085,0.00030049995984882116,0.002571800025179982,1
940,0.0002713000285439193,0.0,0.0002728999825194478,0
941,0.00020190002396702766,0.0,0.00020290003158152103,0
942,0.0001897999900393188,0.0,0.0001908999984152615,0
943,0.00016250001499429345,0.0,0.00016340002184733748,0
944,0.0001610000035725534,0.0,0.0001618000096641481,0
945,0.0001922000083141029,0.0,0.00019329995848238468,0
946,0.00020680000307038426,0.0,0.00020780001068487763,0
947,0.00016420002793893218,0.0,0.00016499997582286596,0
948,0.0002106999745592475,0.0,0.00021169998217374086,0
949,0.00016060000052675605,0.0,0.0001615999499335885,0
950,0.00016029999824240804,0.0,0.00016110000433400273,0
951,0.00017200002912431955,0.0,0.00017290003597736359,0
952,0.0002242999617010355,0.0,0.00022519996855407953,0
953,0.00015949999215081334,0.0,0.00016029999824240804,0
954,0.00017120002303272486,0.0,0.00017200002912431955,0
955,0.00015919998986646533,0.0,0.00015999999595806003,0
956,0.00016759999562054873,0.0,0.00016849994426593184,0
957,0.00016090000281110406,0.0,0.00016160000814124942,0
958,0.00016170000890269876,0.0,0.0001626000157557428,0
959,0.0001694000093266368,0.00034149998100474477,0.002702400030102581,1
960,0.00030470005003735423,0.0,0.00030610000248998404,0
961,0.0001653999788686633,0.0,0.00016649998724460602,0
962,0.00018710002768784761,0.0,0.00018800003454089165,0
963,0.00016170000890269876,0.0,0.00016250001499429345,0
964,0.00015999999595806003,0.0,0.00016090000281110406,0
965,0.00017319998005405068,0.0,0.00017409998690709472,0
966,0.00016230001347139478,0.0,0.0001632000203244388,0
967,0.00015899998834356666,0.0,0.00015979999443516135,0
968,0.00017469999147579074,0.0,0.00017559999832883477,0
969,0.000159399991389364,0.0,0.00016039999900385737,0
970,0.00015769997844472528,0.0,0.00015849998453631997,0
971,0.00017449998995289207,0.0,0.0001753999968059361,0
972,0.0001598999951966107,0.0,0.00016080000204965472,0
973,0.00015879998682066798,0.0,0.00015969999367371202,0
974,0.0001710999640636146,0.0,0.00017199997091665864,0
975,0.00015869998605921865,0.0,0.00015959999291226268,0
976,0.00016739999409765005,0.0,0.00016830000095069408,0
977,0.00016729999333620071,0.0,0.00016820000018924475,0
978,0.00015899998834356666,0.0,0.00015999999595806003,0
979,0.00017139996634796262,0.00033870001789182425,0.002888799994252622,1
980,0.0004618000239133835,0.0,0.0004631999763660133,0
981,0.0002190999803133309,0.0,0.00022009998792782426,0
982,0.0002437999937683344,0.0,0.00024480000138282776,0
983,0.00016620004316791892,0.0,0.0001672000507824123,0
984,0.00016070000128820539,0.0,0.00016150000737980008,0
985,0.0001727000344544649,0.0,0.0001737999846227467,0
986,0.0001585999852977693,0.0,0.00015949999215081334,0
987,0.00015870004426687956,0.0,0.0001596000511199236,0
988,0.0001810999820008874,0.0,0.00018199998885393143,0
